index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
159,by,[15645],{15645: 10},1,10,2,5.0
160,Viscountess,[],{},0,0,11,0.0
161,"Mountbatten,",[],{},0,0,12,0.0
162,daughter,[],{},0,0,8,0.0
163,of,[],{},0,0,2,0.0
164,Lord,[],{},0,0,4,0.0
165,"Mountbatten,",[],{},0,0,12,0.0
166,who,[],{},0,0,3,0.0
167,was,[],{},0,0,3,0.0
168,killed,[],{},0,0,6,0.0
169,by,[],{},0,0,2,0.0
170,an,[],{},0,0,2,0.0
171,IRA,[],{},0,0,3,0.0
172,bomb,[],{},0,0,4,0.0
173,on,[],{},0,0,2,0.0
174,his,[],{},0,0,3,0.0
175,boat,[],{},0,0,4,0.0
176,in,[],{},0,0,2,0.0
177,1979.,[],{},0,0,5,0.0
178,Mountbatten,[],{},0,0,11,0.0
179,was,[],{},0,0,3,0.0
180,India's,[],{},0,0,7,0.0
181,last,[],{},0,0,4,0.0
182,viceroy,[],{},0,0,7,0.0
183,and,[15646],{15646: 9},1,9,3,3.0
184,a,[],{},0,0,1,0.0
185,cousin,[15647],{15647: 11},1,11,6,1.8333333333333333
186,of,"[15648, 15650, 15652, 15654, 15656, 15658, 15660, 15662, 15664]","{15648: 1, 15650: 1, 15652: 1, 15654: 1, 15656: 1, 15658: 1, 15660: 1, 15662: 1, 15664: 1}",9,9,2,4.5
187,the,[],{},0,0,3,0.0
188,queen.,[],{},0,0,6,0.0
189,@@,[],{},0,0,2,0.0
190,British,[],{},0,0,7,0.0
191,military,[],{},0,0,8,0.0
192,installations,[],{},0,0,13,0.0
193,are,[],{},0,0,3,0.0
194,a,[],{},0,0,1,0.0
195,frequent,[],{},0,0,8,0.0
196,target,[],{},0,0,6,0.0
197,of,[],{},0,0,2,0.0
198,the,[],{},0,0,3,0.0
199,Irish,[],{},0,0,5,0.0
200,Republican,[],{},0,0,10,0.0
201,Army,[],{},0,0,4,0.0
202,in,[],{},0,0,2,0.0
203,its,[],{},0,0,3,0.0
204,campaign,[],{},0,0,8,0.0
205,to,[],{},0,0,2,0.0
206,end,"[15649, 15651, 15653, 15655, 15657, 15659, 15661, 15663, 15665]","{15649: 1, 15651: 1, 15653: 1, 15655: 1, 15657: 1, 15659: 1, 15661: 1, 15663: 1, 15665: 1}",9,9,3,3.0
207,British,[15666],{15666: 10},1,10,7,1.4285714285714286
208,rule,"[15667, 15669, 15671, 15673, 15675, 15677, 15679, 15681, 15683, 15685]","{15667: 1, 15669: 1, 15671: 1, 15673: 1, 15675: 1, 15677: 1, 15679: 1, 15681: 1, 15683: 1, 15685: 1}",10,10,4,2.5
209,in,[],{},0,0,2,0.0
210,Northern,[],{},0,0,8,0.0
211,Ireland,[],{},0,0,7,0.0
212,and,[],{},0,0,3,0.0
213,unite,[],{},0,0,5,0.0
214,the,[],{},0,0,3,0.0
215,predominantly,[],{},0,0,13,0.0
216,Protestant,[],{},0,0,10,0.0
217,province,[],{},0,0,8,0.0
218,with,[],{},0,0,4,0.0
219,the,[],{},0,0,3,0.0
220,Roman,[],{},0,0,5,0.0
221,Catholic,[],{},0,0,8,0.0
222,Republic,[],{},0,0,8,0.0
223,of,[],{},0,0,2,0.0
224,Ireland.,[],{},0,0,8,0.0
225,Defense,[],{},0,0,7,0.0
226,Secretary,[],{},0,0,9,0.0
227,Tom,[],{},0,0,3,0.0
228,King,"[15668, 15670, 15672, 15674, 15676, 15678, 15680, 15682, 15684, 15686]","{15668: 1, 15670: 1, 15672: 1, 15674: 1, 15676: 1, 15678: 1, 15680: 1, 15682: 1, 15684: 1, 15686: 1}",10,10,4,2.5
229,said,[15687],{15687: 10},1,10,4,2.5
230,Sunday,"[15688, 15690, 15692, 15694, 15696, 15698, 15700]","{15688: 12, 15690: 1, 15692: 1, 15694: 1, 15696: 1, 15698: 1, 15700: 1}",7,18,6,3.0
231,he,[],{},0,0,2,0.0
232,has,[],{},0,0,3,0.0
233,issued,[],{},0,0,6,0.0
234,an,[],{},0,0,2,0.0
235,alert,[],{},0,0,5,0.0
236,to,[],{},0,0,2,0.0
237,all,[],{},0,0,3,0.0
238,military,[],{},0,0,8,0.0
239,installations,[],{},0,0,13,0.0
240,to,[],{},0,0,2,0.0
241,prevent,[],{},0,0,7,0.0
242,other,[],{},0,0,5,0.0
243,attacks.,[],{},0,0,8,0.0
244,He,[],{},0,0,2,0.0
245,would,[],{},0,0,5,0.0
246,not,[],{},0,0,3,0.0
247,give,[],{},0,0,4,0.0
248,details.,[],{},0,0,8,0.0
249,``The,[],{},0,0,5,0.0
250,perpetrators,[],{},0,0,12,0.0
251,of,[],{},0,0,2,0.0
252,the,[],{},0,0,3,0.0
253,latest,[],{},0,0,6,0.0
254,outrage,"[15689, 15691, 15693, 15695, 15697, 15699, 15701]","{15689: 1, 15691: 1, 15693: 1, 15695: 1, 15697: 1, 15699: 1, 15701: 12}",7,18,7,2.5714285714285716
255,are,"[15702, 15704, 15706, 15708, 15710, 15712, 15714, 15716, 15718]","{15702: 31, 15704: 1, 15706: 1, 15708: 1, 15710: 1, 15712: 1, 15714: 1, 15716: 1, 15718: 1}",9,39,3,13.0
256,at,"[15720, 15722, 15724, 15726, 15728, 15730, 15732, 15734]","{15720: 1, 15722: 1, 15724: 1, 15726: 1, 15728: 1, 15730: 1, 15732: 1, 15734: 1}",8,8,2,4.0
257,large,[],{},0,0,5,0.0
258,and,[],{},0,0,3,0.0
259,there,[],{},0,0,5,0.0
260,is,[],{},0,0,2,0.0
261,a,[],{},0,0,1,0.0
262,risk,[],{},0,0,4,0.0
263,of,[],{},0,0,2,0.0
264,other,[],{},0,0,5,0.0
265,"attacks,''",[],{},0,0,10,0.0
266,King,[],{},0,0,4,0.0
267,said.,[],{},0,0,5,0.0
268,``That,[],{},0,0,6,0.0
269,is,[],{},0,0,2,0.0
270,why,[],{},0,0,3,0.0
271,we,[],{},0,0,2,0.0
272,are,[],{},0,0,3,0.0
273,taking,[],{},0,0,6,0.0
274,a,[],{},0,0,1,0.0
275,number,[],{},0,0,6,0.0
276,of,[],{},0,0,2,0.0
277,other,[],{},0,0,5,0.0
278,steps.'',[],{},0,0,8,0.0
279,King,[],{},0,0,4,0.0
280,defended,[],{},0,0,8,0.0
281,the,[],{},0,0,3,0.0
282,use,[],{},0,0,3,0.0
283,of,[],{},0,0,2,0.0
284,private,"[15703, 15705, 15707, 15709, 15711, 15713, 15715, 15717, 15719]","{15703: 1, 15705: 1, 15707: 1, 15709: 1, 15711: 1, 15713: 1, 15715: 1, 15717: 1, 15719: 1}",9,9,7,1.2857142857142858
285,security,"[15721, 15723, 15725, 15727, 15729, 15731, 15733, 15735, 15737, 15739, 15741, 15743, 15745, 15747, 15749, 15751, 15753, 15755, 15757, 15759, 15761, 15763, 15765, 15767, 15769, 15771, 15773, 15775, 15777, 15779, 15781, 15783, 15785, 15787, 15789, 15791, 15793, 15795]","{15721: 1, 15723: 1, 15725: 1, 15727: 1, 15729: 1, 15731: 1, 15733: 1, 15735: 56, 15737: 1, 15739: 1, 15741: 1, 15743: 1, 15745: 1, 15747: 1, 15749: 1, 15751: 1, 15753: 1, 15755: 1, 15757: 1, 15759: 1, 15761: 1, 15763: 1, 15765: 1, 15767: 1, 15769: 1, 15771: 1, 15773: 1, 15775: 1, 15777: 1, 15779: 1, 15781: 1, 15783: 1, 15785: 1, 15787: 1, 15789: 1, 15791: 1, 15793: 1, 15795: 1}",38,93,8,11.625
286,firms,[],{},0,0,5,0.0
287,hired,[],{},0,0,5,0.0
288,to,[],{},0,0,2,0.0
289,guard,[],{},0,0,5,0.0
290,the,[],{},0,0,3,0.0
291,Deal,[],{},0,0,4,0.0
292,school,[],{},0,0,6,0.0
293,and,[],{},0,0,3,0.0
294,29,[],{},0,0,2,0.0
295,other,[],{},0,0,5,0.0
296,``low-risk'',[],{},0,0,12,0.0
297,military,[],{},0,0,8,0.0
298,installations,[],{},0,0,13,0.0
299,in,[],{},0,0,2,0.0
300,Britain.,[],{},0,0,8,0.0
301,Local,[],{},0,0,5,0.0
302,residents,[],{},0,0,9,0.0
303,and,[],{},0,0,3,0.0
304,grieving,[],{},0,0,8,0.0
305,relatives,[],{},0,0,9,0.0
306,have,[],{},0,0,4,0.0
307,said,[],{},0,0,4,0.0
308,security,"[15736, 15738, 15740, 15742, 15744, 15746, 15748, 15750, 15752, 15754, 15756, 15758, 15760, 15762, 15764, 15766, 15768, 15770, 15772, 15774, 15776, 15778, 15780, 15782, 15784, 15786, 15788, 15790, 15792, 15794, 15796]","{15736: 1, 15738: 1, 15740: 1, 15742: 1, 15744: 1, 15746: 1, 15748: 1, 15750: 1, 15752: 1, 15754: 1, 15756: 1, 15758: 1, 15760: 1, 15762: 1, 15764: 1, 15766: 1, 15768: 1, 15770: 1, 15772: 1, 15774: 1, 15776: 1, 15778: 1, 15780: 1, 15782: 1, 15784: 1, 15786: 1, 15788: 1, 15790: 1, 15792: 1, 15794: 1, 15796: 78}",31,108,8,13.5
309,was,[],{},0,0,3,0.0
310,lax,[],{},0,0,3,0.0
311,and,[],{},0,0,3,0.0
312,should,[],{},0,0,6,0.0
313,be,[],{},0,0,2,0.0
314,turned,[],{},0,0,6,0.0
315,back,[],{},0,0,4,0.0
316,to,[],{},0,0,2,0.0
317,the,[],{},0,0,3,0.0
318,marines.,[],{},0,0,8,0.0
319,King,[],{},0,0,4,0.0
320,said,[],{},0,0,4,0.0
321,the,[],{},0,0,3,0.0
322,private,[],{},0,0,7,0.0
323,firms,[],{},0,0,5,0.0
324,will,[],{},0,0,4,0.0
325,remain.,[],{},0,0,7,0.0
326,``It,[],{},0,0,4,0.0
327,is,[],{},0,0,2,0.0
328,important,[],{},0,0,9,0.0
329,to,[],{},0,0,2,0.0
330,remember,[],{},0,0,8,0.0
331,that,[],{},0,0,4,0.0
332,what,[],{},0,0,4,0.0
333,we,[],{},0,0,2,0.0
334,need,[],{},0,0,4,0.0
335,in,[],{},0,0,2,0.0
336,these,[],{},0,0,5,0.0
337,cases,[],{},0,0,5,0.0
338,are,[],{},0,0,3,0.0
339,eyes,[],{},0,0,4,0.0
340,and,[],{},0,0,3,0.0
341,ears,[],{},0,0,4,0.0
342,and,[],{},0,0,3,0.0
343,"observation,''",[],{},0,0,14,0.0
344,King,[],{},0,0,4,0.0
345,said,[],{},0,0,4,0.0
346,on,[],{},0,0,2,0.0
347,British,[],{},0,0,7,0.0
348,Broadcasting,[],{},0,0,12,0.0
349,Corp.,[],{},0,0,5,0.0
350,radio.,[],{},0,0,6,0.0
351,``Private,[],{},0,0,9,0.0
352,security,[],{},0,0,8,0.0
353,guards,[],{},0,0,6,0.0
354,can,[],{},0,0,3,0.0
355,be,[],{},0,0,2,0.0
356,a,[],{},0,0,1,0.0
357,very,[],{},0,0,4,0.0
358,useful,[],{},0,0,6,0.0
359,additional,[],{},0,0,10,0.0
360,assistance.,[],{},0,0,11,0.0
361,They,[],{},0,0,4,0.0
362,also,[],{},0,0,4,0.0
363,help,[],{},0,0,4,0.0
364,to,[],{},0,0,2,0.0
365,reduce,[],{},0,0,6,0.0
366,the,[],{},0,0,3,0.0
367,amount,[],{},0,0,6,0.0
368,of,[],{},0,0,2,0.0
369,time,[],{},0,0,4,0.0
370,soldiers,[],{},0,0,8,0.0
371,have,[],{},0,0,4,0.0
372,to,[],{},0,0,2,0.0
373,spend,[],{},0,0,5,0.0
374,on,[],{},0,0,2,0.0
375,what,[],{},0,0,4,0.0
376,is,[],{},0,0,2,0.0
377,not,[],{},0,0,3,0.0
378,the,[],{},0,0,3,0.0
379,most,[],{},0,0,4,0.0
380,enjoyable,[],{},0,0,9,0.0
381,part,[],{},0,0,4,0.0
382,of,[],{},0,0,2,0.0
383,their,[],{},0,0,5,0.0
384,activity.'',[],{},0,0,11,0.0
385,At,[],{},0,0,2,0.0
386,church,[],{},0,0,6,0.0
387,services,[],{},0,0,8,0.0
388,throughout,[],{},0,0,10,0.0
389,the,[],{},0,0,3,0.0
390,small,[],{},0,0,5,0.0
391,"port,",[],{},0,0,5,0.0
392,clergymen,[],{},0,0,9,0.0
393,urged,[],{},0,0,5,0.0
394,mourners,[],{},0,0,8,0.0
395,to,[],{},0,0,2,0.0
396,pray,[],{},0,0,4,0.0
397,for,[],{},0,0,3,0.0
398,and,[],{},0,0,3,0.0
399,forgive,[],{},0,0,7,0.0
400,the,[],{},0,0,3,0.0
401,bombers.,[],{},0,0,8,0.0
402,The,[],{},0,0,3,0.0
403,Rev.,[],{},0,0,4,0.0
404,Charles,[],{},0,0,7,0.0
405,"Howard,",[],{},0,0,7,0.0
406,a,[],{},0,0,1,0.0
407,Royal,[],{},0,0,5,0.0
408,Navy,[],{},0,0,4,0.0
409,"chaplain,",[],{},0,0,9,0.0
410,asked,[],{},0,0,5,0.0
411,the,[],{},0,0,3,0.0
412,300-member,[],{},0,0,10,0.0
413,congregation,[],{},0,0,12,0.0
414,inside,[],{},0,0,6,0.0
415,the,[],{},0,0,3,0.0
416,"barracks,",[],{},0,0,9,0.0
417,``if,[],{},0,0,4,0.0
418,you,[],{},0,0,3,0.0
419,can,[],{},0,0,3,0.0
420,find,[],{},0,0,4,0.0
421,room,[],{},0,0,4,0.0
422,in,[],{},0,0,2,0.0
423,your,[],{},0,0,4,0.0
424,hearts,[],{},0,0,6,0.0
425,...,[],{},0,0,3,0.0
426,pray,[],{},0,0,4,0.0
427,for,[],{},0,0,3,0.0
428,the,[],{},0,0,3,0.0
429,men,[],{},0,0,3,0.0
430,who,[],{},0,0,3,0.0
431,perpetrated,[],{},0,0,11,0.0
432,this,[],{},0,0,4,0.0
433,terrible,[],{},0,0,8,0.0
434,"act,",[],{},0,0,4,0.0
435,that,[],{},0,0,4,0.0
436,God,[],{},0,0,3,0.0
437,will,[],{},0,0,4,0.0
438,soften,[],{},0,0,6,0.0
439,their,[],{},0,0,5,0.0
440,hearts,[],{},0,0,6,0.0
441,and,[],{},0,0,3,0.0
442,turn,[],{},0,0,4,0.0
443,them,[],{},0,0,4,0.0
444,from,[],{},0,0,4,0.0
445,their,[],{},0,0,5,0.0
446,violent,[],{},0,0,7,0.0
447,and,[],{},0,0,3,0.0
448,evil,[],{},0,0,4,0.0
449,ways.'',[],{},0,0,7,0.0
450,Many,[],{},0,0,4,0.0
451,cried,[],{},0,0,5,0.0
452,as,[],{},0,0,2,0.0
453,Howard,[],{},0,0,6,0.0
454,read,[],{},0,0,4,0.0
455,aloud,[],{},0,0,5,0.0
456,the,[],{},0,0,3,0.0
457,names,[],{},0,0,5,0.0
458,of,[],{},0,0,2,0.0
459,the,[],{},0,0,3,0.0
460,10,[],{},0,0,2,0.0
461,servicemen,[],{},0,0,10,0.0
462,killed,[],{},0,0,6,0.0
463,during,[],{},0,0,6,0.0
464,a,[],{},0,0,1,0.0
465,coffee,[],{},0,0,6,0.0
466,break,[],{},0,0,5,0.0
467,between,[],{},0,0,7,0.0
468,band,[],{},0,0,4,0.0
469,practices.,[],{},0,0,10,0.0
470,@@,[],{},0,0,2,0.0
471,It,[],{},0,0,2,0.0
472,was,[],{},0,0,3,0.0
473,the,[],{},0,0,3,0.0
474,worst,[],{},0,0,5,0.0
475,IRA,[],{},0,0,3,0.0
476,attack,[],{},0,0,6,0.0
477,on,[],{},0,0,2,0.0
478,the,[],{},0,0,3,0.0
479,British,[],{},0,0,7,0.0
480,mainland,[],{},0,0,8,0.0
481,since,[],{},0,0,5,0.0
482,July,[],{},0,0,4,0.0
483,1982.,[],{},0,0,5,0.0
484,At,[],{},0,0,2,0.0
485,nearby,[],{},0,0,6,0.0
486,St.,[],{},0,0,3,0.0
487,George's,[],{},0,0,8,0.0
488,"Church,",[],{},0,0,7,0.0
489,formerly,[],{},0,0,8,0.0
490,the,[],{},0,0,3,0.0
491,Royal,[],{},0,0,5,0.0
492,Marines',[],{},0,0,8,0.0
493,"church,",[],{},0,0,7,0.0
494,Lings,[],{},0,0,5,0.0
495,"said,",[],{},0,0,5,0.0
496,``no,[],{},0,0,4,0.0
497,one,[],{},0,0,3,0.0
498,says,[],{},0,0,4,0.0
499,forgiveness,[],{},0,0,11,0.0
500,is,[],{},0,0,2,0.0
501,easy;,[],{},0,0,5,0.0
502,no,[],{},0,0,2,0.0
503,one,[],{},0,0,3,0.0
504,says,[],{},0,0,4,0.0
505,the,[],{},0,0,3,0.0
506,terrorist,[],{},0,0,9,0.0
507,deserves,[],{},0,0,8,0.0
508,forgiveness.,[],{},0,0,12,0.0
509,``But,[],{},0,0,5,0.0
510,...,[],{},0,0,3,0.0
511,forgive,[],{},0,0,7,0.0
512,"them,",[],{},0,0,5,0.0
513,they,[],{},0,0,4,0.0
514,not,[],{},0,0,3,0.0
515,what,[],{},0,0,4,0.0
516,they,[],{},0,0,4,0.0
517,do.'',[],{},0,0,5,0.0
