index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
337,community,"[822, 824, 826, 828, 830, 832, 834, 836, 838, 840, 842, 844, 846, 848, 850, 852, 854, 856, 858, 860, 862, 864, 866, 868, 870, 872, 874, 876, 878, 880, 882, 884, 886, 888, 890, 892, 894, 896, 898, 900, 902, 904, 906, 908, 910, 912, 914, 916, 918, 920, 922, 924, 926, 928, 930, 932, 934, 936, 938, 940, 942, 944, 946, 948, 950, 952, 954, 956, 958, 960, 962, 964, 966, 968, 970, 972, 974, 976, 978, 980, 982, 984, 986, 988, 990, 992, 994, 996, 998, 1000, 1002, 1004, 1006, 1008, 1010, 1012, 1014, 1016, 1018, 1020, 1022, 1024, 1026, 1028, 1030, 1032, 1034, 1036, 1038, 1040, 1042, 1044, 1046, 1048, 1050, 1052, 1054, 1056, 1058, 1060, 1062, 1064, 1066, 1068, 1070, 1072, 1074, 1076, 1078, 1080, 1082, 1084, 1086, 1088, 1090, 1092, 1094, 1096, 1098, 1100, 1102, 1104, 1106, 1108, 1110, 1112, 1114, 1116, 1118, 1120, 1122, 1124, 1126, 1128, 1130, 1132, 1134, 1136, 1138, 1140, 1142, 1144, 1146, 1148, 1150, 1152, 1154, 1156, 1158, 1160, 1162, 1164, 1166, 1168, 1170, 1172, 1174, 1176, 1178, 1180, 1182, 1184, 1186, 1188, 1190, 1192, 1194, 1196, 1198, 1200, 1202, 1204, 1206, 1208, 1210, 1212, 1214, 1216, 1218, 1220, 1222, 1224, 1226, 1228, 1230, 1232, 1234, 1236, 1238, 1240, 1242, 1244, 1246, 1248, 1250, 1252, 1254, 1256, 1258, 1260, 1262, 1264, 1266, 1268, 1270, 1272, 1274, 1276, 1278, 1280, 1282, 1284, 1286, 1288, 1290, 1292, 1294, 1296, 1298, 1300, 1302, 1304, 1306, 1308, 1310, 1312, 1314, 1316, 1318, 1320, 1322, 1324, 1326, 1328, 1330, 1332, 1334, 1336, 1338, 1340, 1342, 1344, 1346, 1348, 1350, 1352, 1354, 1356, 1358, 1360, 1362, 1364, 1366, 1368, 1370, 1372, 1374, 1376, 1378, 1380, 1382, 1384, 1386, 1388, 1390, 1392, 1394, 1396, 1398, 1400, 1402, 1404, 1406, 1408, 1410, 1412, 1414, 1416, 1418, 1420, 1422, 1424, 1426, 1428, 1430, 1432, 1434, 1436, 1438, 1440, 1442, 1444, 1446, 1448, 1450, 1452, 1454, 1456, 1458, 1460, 1462, 1464, 1466, 1468, 1470, 1472, 1474, 1476, 1478, 1480, 1482, 1484, 1486, 1488]","{822: 1, 824: 1, 826: 1, 828: 1, 830: 1, 832: 1, 834: 1, 836: 1, 838: 12, 840: 1, 842: 1, 844: 1, 846: 1, 848: 1, 850: 1, 852: 1, 854: 1, 856: 1, 858: 1, 860: 1, 862: 1, 864: 1, 866: 1, 868: 1, 870: 1, 872: 1, 874: 1, 876: 1, 878: 1, 880: 1, 882: 1, 884: 1, 886: 1, 888: 1, 890: 1, 892: 1, 894: 1, 896: 1, 898: 1, 900: 1, 902: 1, 904: 1, 906: 1, 908: 1, 910: 1, 912: 1, 914: 1, 916: 1, 918: 1, 920: 1, 922: 1, 924: 1, 926: 1, 928: 1, 930: 1, 932: 1, 934: 1, 936: 1, 938: 1, 940: 1, 942: 1, 944: 1, 946: 1, 948: 1, 950: 1, 952: 1, 954: 1, 956: 1, 958: 1, 960: 1, 962: 1, 964: 1, 966: 1, 968: 1, 970: 1, 972: 1, 974: 1, 976: 1, 978: 1, 980: 1, 982: 1, 984: 1, 986: 1, 988: 1, 990: 1, 992: 1, 994: 1, 996: 1, 998: 1, 1000: 1, 1002: 1, 1004: 1, 1006: 1, 1008: 1, 1010: 1, 1012: 1, 1014: 1, 1016: 1, 1018: 1, 1020: 1, 1022: 1, 1024: 1, 1026: 1, 1028: 1, 1030: 1, 1032: 1, 1034: 1, 1036: 1, 1038: 1, 1040: 1, 1042: 1, 1044: 1, 1046: 1, 1048: 1, 1050: 1, 1052: 1, 1054: 1, 1056: 1, 1058: 1, 1060: 1, 1062: 1, 1064: 1, 1066: 1, 1068: 1, 1070: 1, 1072: 1, 1074: 1, 1076: 1, 1078: 1, 1080: 1, 1082: 1, 1084: 1, 1086: 1, 1088: 1, 1090: 1, 1092: 1, 1094: 1, 1096: 1, 1098: 1, 1100: 1, 1102: 1, 1104: 1, 1106: 1, 1108: 1, 1110: 1, 1112: 1, 1114: 1, 1116: 1, 1118: 1, 1120: 1, 1122: 1, 1124: 1, 1126: 1, 1128: 1, 1130: 1, 1132: 1, 1134: 1, 1136: 1, 1138: 1, 1140: 1, 1142: 1, 1144: 1, 1146: 1, 1148: 1, 1150: 1, 1152: 1, 1154: 1, 1156: 1, 1158: 1, 1160: 1, 1162: 1, 1164: 1, 1166: 1, 1168: 1, 1170: 1, 1172: 1, 1174: 1, 1176: 1, 1178: 1, 1180: 1, 1182: 1, 1184: 1, 1186: 1, 1188: 1, 1190: 1, 1192: 1, 1194: 1, 1196: 1, 1198: 1, 1200: 1, 1202: 1, 1204: 1, 1206: 1, 1208: 1, 1210: 1, 1212: 1, 1214: 1, 1216: 1, 1218: 1, 1220: 1, 1222: 1, 1224: 1, 1226: 1, 1228: 1, 1230: 1, 1232: 1, 1234: 1, 1236: 1, 1238: 1, 1240: 1, 1242: 1, 1244: 1, 1246: 1, 1248: 1, 1250: 1, 1252: 1, 1254: 1, 1256: 1, 1258: 1, 1260: 1, 1262: 1, 1264: 1, 1266: 1, 1268: 1, 1270: 1, 1272: 1, 1274: 1, 1276: 1, 1278: 1, 1280: 1, 1282: 1, 1284: 1, 1286: 1, 1288: 1, 1290: 1, 1292: 1, 1294: 1, 1296: 1, 1298: 1, 1300: 1, 1302: 1, 1304: 1, 1306: 1, 1308: 1, 1310: 1, 1312: 1, 1314: 1, 1316: 1, 1318: 1, 1320: 1, 1322: 1, 1324: 1, 1326: 1, 1328: 1, 1330: 1, 1332: 1, 1334: 1, 1336: 1, 1338: 1, 1340: 1, 1342: 1, 1344: 1, 1346: 1, 1348: 1, 1350: 1, 1352: 1, 1354: 1, 1356: 1, 1358: 1, 1360: 1, 1362: 1, 1364: 1, 1366: 1, 1368: 1, 1370: 1, 1372: 1, 1374: 1, 1376: 1, 1378: 1, 1380: 1, 1382: 1, 1384: 1, 1386: 1, 1388: 1, 1390: 1, 1392: 1, 1394: 1, 1396: 1, 1398: 1, 1400: 1, 1402: 1, 1404: 1, 1406: 1, 1408: 1, 1410: 1, 1412: 1, 1414: 1, 1416: 1, 1418: 1, 1420: 1, 1422: 1, 1424: 1, 1426: 1, 1428: 1, 1430: 1, 1432: 1, 1434: 1, 1436: 1, 1438: 1, 1440: 1, 1442: 1, 1444: 1, 1446: 1, 1448: 1, 1450: 1, 1452: 1, 1454: 1, 1456: 1, 1458: 1, 1460: 1, 1462: 1, 1464: 1, 1466: 1, 1468: 1, 1470: 1, 1472: 1, 1474: 1, 1476: 1, 1478: 1, 1480: 1, 1482: 1, 1484: 1, 1486: 1, 1488: 1}",334,345,9,38.333333333333336
338,makes,[],{},0,0,5,0.0
339,his,[],{},0,0,3,0.0
340,nomination,[],{},0,0,10,0.0
341,troubling.,[],{},0,0,10,0.0
342,';,[],{},0,0,2,0.0
343,Religious,[],{},0,0,9,0.0
344,leaders,[],{},0,0,7,0.0
345,wonder;,[],{},0,0,7,0.0
346,Some,[],{},0,0,4,0.0
347,religious,[],{},0,0,9,0.0
348,leaders,[],{},0,0,7,0.0
349,are,[],{},0,0,3,0.0
350,troubled,[],{},0,0,8,0.0
351,as,[],{},0,0,2,0.0
352,well.,[],{},0,0,5,0.0
353,Dean,[],{},0,0,4,0.0
354,"Kelley,",[],{},0,0,7,0.0
355,the,[],{},0,0,3,0.0
356,National,[],{},0,0,8,0.0
357,Council,"[839, 841, 843, 845, 847, 849, 851, 853, 855, 857, 859, 861, 863, 865, 867, 869, 871, 873, 875, 877, 879, 881, 883, 885, 887, 889, 891, 893, 895, 897, 899, 901, 903, 905, 907, 909, 911, 913, 915, 917, 919, 921, 923, 925, 927, 929, 931, 933, 935, 937, 939, 941, 943, 945, 947, 949, 951, 953, 955, 957, 959, 961, 963, 965, 967, 969, 971, 973, 975, 977, 979, 981, 983, 985, 987, 989, 991, 993, 995, 997, 999, 1001, 1003, 1005, 1007, 1009, 1011, 1013, 1015, 1017, 1019, 1021, 1023, 1025, 1027, 1029, 1031, 1033, 1035, 1037, 1039, 1041, 1043, 1045, 1047, 1049, 1051, 1053, 1055, 1057, 1059, 1061, 1063, 1065, 1067, 1069, 1071, 1073, 1075, 1077, 1079, 1081, 1083, 1085, 1087, 1089, 1091, 1093, 1095, 1097, 1099, 1101, 1103, 1105, 1107, 1109, 1111, 1113, 1115, 1117, 1119, 1121, 1123, 1125, 1127, 1129, 1131, 1133, 1135, 1137, 1139, 1141, 1143, 1145, 1147, 1149, 1151, 1153, 1155, 1157, 1159, 1161, 1163, 1165, 1167, 1169, 1171, 1173, 1175, 1177, 1179, 1181, 1183, 1185, 1187, 1189, 1191, 1193, 1195, 1197, 1199, 1201, 1203, 1205, 1207, 1209, 1211, 1213, 1215, 1217, 1219, 1221, 1223, 1225, 1227, 1229, 1231, 1233, 1235, 1237, 1239, 1241, 1243, 1245, 1247, 1249, 1251, 1253, 1255, 1257, 1259, 1261, 1263, 1265, 1267, 1269, 1271, 1273, 1275, 1277, 1279, 1281, 1283, 1285, 1287, 1289, 1291, 1293, 1295, 1297, 1299, 1301, 1303, 1305, 1307, 1309, 1311, 1313, 1315, 1317, 1319, 1321, 1323, 1325, 1327, 1329, 1331, 1333, 1335, 1337, 1339, 1341, 1343, 1345, 1347, 1349, 1351, 1353, 1355, 1357, 1359, 1361, 1363, 1365, 1367, 1369, 1371, 1373, 1375, 1377, 1379, 1381, 1383, 1385, 1387, 1389, 1391, 1393, 1395, 1397, 1399, 1401, 1403, 1405, 1407, 1409, 1411, 1413, 1415, 1417, 1419, 1421, 1423, 1425, 1427, 1429, 1431, 1433, 1435, 1437, 1439, 1441, 1443, 1445, 1447, 1449, 1451, 1453, 1455, 1457, 1459, 1461, 1463, 1465, 1467, 1469, 1471, 1473, 1475, 1477, 1479, 1481, 1483, 1485, 1487, 1489]","{839: 22, 841: 1, 843: 1, 845: 1, 847: 1, 849: 1, 851: 1, 853: 1, 855: 1, 857: 1, 859: 1, 861: 1, 863: 1, 865: 1, 867: 1, 869: 1, 871: 1, 873: 1, 875: 1, 877: 1, 879: 1, 881: 1, 883: 1, 885: 1, 887: 1, 889: 1, 891: 1, 893: 1, 895: 1, 897: 1, 899: 1, 901: 1, 903: 1, 905: 1, 907: 1, 909: 1, 911: 1, 913: 1, 915: 1, 917: 1, 919: 1, 921: 1, 923: 1, 925: 1, 927: 1, 929: 1, 931: 1, 933: 1, 935: 1, 937: 1, 939: 1, 941: 1, 943: 1, 945: 1, 947: 1, 949: 1, 951: 1, 953: 1, 955: 1, 957: 1, 959: 1, 961: 1, 963: 1, 965: 1, 967: 1, 969: 1, 971: 1, 973: 1, 975: 1, 977: 1, 979: 1, 981: 1, 983: 1, 985: 1, 987: 1, 989: 1, 991: 1, 993: 1, 995: 1, 997: 1, 999: 1, 1001: 1, 1003: 1, 1005: 1, 1007: 1, 1009: 1, 1011: 1, 1013: 1, 1015: 1, 1017: 1, 1019: 1, 1021: 1, 1023: 1, 1025: 1, 1027: 1, 1029: 1, 1031: 1, 1033: 1, 1035: 1, 1037: 1, 1039: 1, 1041: 1, 1043: 1, 1045: 1, 1047: 1, 1049: 1, 1051: 1, 1053: 1, 1055: 1, 1057: 1, 1059: 1, 1061: 1, 1063: 1, 1065: 1, 1067: 1, 1069: 1, 1071: 1, 1073: 1, 1075: 1, 1077: 1, 1079: 1, 1081: 1, 1083: 1, 1085: 1, 1087: 1, 1089: 1, 1091: 1, 1093: 1, 1095: 1, 1097: 1, 1099: 1, 1101: 1, 1103: 1, 1105: 1, 1107: 1, 1109: 1, 1111: 1, 1113: 1, 1115: 1, 1117: 1, 1119: 1, 1121: 1, 1123: 1, 1125: 1, 1127: 1, 1129: 1, 1131: 1, 1133: 1, 1135: 1, 1137: 1, 1139: 1, 1141: 1, 1143: 1, 1145: 1, 1147: 1, 1149: 1, 1151: 1, 1153: 1, 1155: 1, 1157: 1, 1159: 1, 1161: 1, 1163: 1, 1165: 1, 1167: 1, 1169: 1, 1171: 1, 1173: 1, 1175: 1, 1177: 1, 1179: 1, 1181: 1, 1183: 1, 1185: 1, 1187: 1, 1189: 1, 1191: 1, 1193: 1, 1195: 1, 1197: 1, 1199: 1, 1201: 1, 1203: 1, 1205: 1, 1207: 1, 1209: 1, 1211: 1, 1213: 1, 1215: 1, 1217: 1, 1219: 1, 1221: 1, 1223: 1, 1225: 1, 1227: 1, 1229: 1, 1231: 1, 1233: 1, 1235: 1, 1237: 1, 1239: 1, 1241: 1, 1243: 1, 1245: 1, 1247: 1, 1249: 1, 1251: 1, 1253: 1, 1255: 1, 1257: 1, 1259: 1, 1261: 1, 1263: 1, 1265: 1, 1267: 1, 1269: 1, 1271: 1, 1273: 1, 1275: 1, 1277: 1, 1279: 1, 1281: 1, 1283: 1, 1285: 1, 1287: 1, 1289: 1, 1291: 1, 1293: 1, 1295: 1, 1297: 1, 1299: 1, 1301: 1, 1303: 1, 1305: 1, 1307: 1, 1309: 1, 1311: 1, 1313: 1, 1315: 1, 1317: 1, 1319: 1, 1321: 1, 1323: 1, 1325: 1, 1327: 1, 1329: 1, 1331: 1, 1333: 1, 1335: 1, 1337: 1, 1339: 1, 1341: 1, 1343: 1, 1345: 1, 1347: 1, 1349: 1, 1351: 1, 1353: 1, 1355: 1, 1357: 1, 1359: 1, 1361: 1, 1363: 1, 1365: 1, 1367: 1, 1369: 1, 1371: 1, 1373: 1, 1375: 1, 1377: 1, 1379: 1, 1381: 1, 1383: 1, 1385: 1, 1387: 1, 1389: 1, 1391: 1, 1393: 1, 1395: 1, 1397: 1, 1399: 1, 1401: 1, 1403: 1, 1405: 1, 1407: 1, 1409: 1, 1411: 1, 1413: 1, 1415: 1, 1417: 1, 1419: 1, 1421: 1, 1423: 1, 1425: 1, 1427: 1, 1429: 1, 1431: 1, 1433: 1, 1435: 1, 1437: 1, 1439: 1, 1441: 1, 1443: 1, 1445: 1, 1447: 1, 1449: 1, 1451: 1, 1453: 1, 1455: 1, 1457: 1, 1459: 1, 1461: 1, 1463: 1, 1465: 1, 1467: 1, 1469: 1, 1471: 1, 1473: 1, 1475: 1, 1477: 1, 1479: 1, 1481: 1, 1483: 1, 1485: 1, 1487: 1, 1489: 1}",326,347,7,49.57142857142857
358,of,[],{},0,0,2,0.0
359,Churches',[],{},0,0,9,0.0
360,counselor,[],{},0,0,9,0.0
361,on,[],{},0,0,2,0.0
362,religious,[],{},0,0,9,0.0
363,"liberty,",[],{},0,0,8,0.0
364,wrote,[],{},0,0,5,0.0
365,a,[],{},0,0,1,0.0
366,critique,[],{},0,0,8,0.0
367,of,[],{},0,0,2,0.0
368,Clarence,[],{},0,0,8,0.0
369,Thomas,[],{},0,0,6,0.0
370,that,[],{},0,0,4,0.0
371,was,[],{},0,0,3,0.0
372,used,[],{},0,0,4,0.0
373,as,[],{},0,0,2,0.0
374,grounds,[],{},0,0,7,0.0
375,for,[],{},0,0,3,0.0
376,his,[],{},0,0,3,0.0
377,organization's,[],{},0,0,14,0.0
378,opposition,[],{},0,0,10,0.0
379,to,[],{},0,0,2,0.0
380,the,[],{},0,0,3,0.0
381,Supreme,[],{},0,0,7,0.0
382,Court,[],{},0,0,5,0.0
383,nominee.,[],{},0,0,8,0.0
384,The,[],{},0,0,3,0.0
385,author,[],{},0,0,6,0.0
386,did,[],{},0,0,3,0.0
387,not,[],{},0,0,3,0.0
388,mention,[],{},0,0,7,0.0
389,Virginia,[],{},0,0,8,0.0
390,Thomas,[],{},0,0,6,0.0
391,in,[],{},0,0,2,0.0
392,his,[],{},0,0,3,0.0
393,"text,",[],{},0,0,5,0.0
394,but,[],{},0,0,3,0.0
395,has,[],{},0,0,3,0.0
396,said,[],{},0,0,4,0.0
397,he,[],{},0,0,2,0.0
398,was,[],{},0,0,3,0.0
399,concerned,[],{},0,0,9,0.0
400,about,[],{},0,0,5,0.0
401,her,[],{},0,0,3,0.0
402,involvement,[],{},0,0,11,0.0
403,in,[],{},0,0,2,0.0
404,the,[],{},0,0,3,0.0
405,Cult,[],{},0,0,4,0.0
406,Awareness,[],{},0,0,9,0.0
407,Network,[],{},0,0,7,0.0
408,"(CAN),",[],{},0,0,6,0.0
409,a,[],{},0,0,1,0.0
410,Chicago-based,[],{},0,0,13,0.0
411,organization,[],{},0,0,12,0.0
412,that,[],{},0,0,4,0.0
413,says,[],{},0,0,4,0.0
414,it,[],{},0,0,2,0.0
415,educates,[],{},0,0,8,0.0
416,the,[],{},0,0,3,0.0
417,public,[],{},0,0,6,0.0
418,about,[],{},0,0,5,0.0
419,'destructive',[],{},0,0,13,0.0
420,cults.,[],{},0,0,6,0.0
421,That,[],{},0,0,4,0.0
422,"involvement,",[],{},0,0,12,0.0
423,he,[],{},0,0,2,0.0
424,"said,",[],{},0,0,5,0.0
425,might,[],{},0,0,5,0.0
426,affect,[],{},0,0,6,0.0
427,her,[],{},0,0,3,0.0
428,husband's,[],{},0,0,9,0.0
429,handling,[],{},0,0,8,0.0
430,of,[],{},0,0,2,0.0
431,religious-liberty,[],{},0,0,17,0.0
432,cases,[],{},0,0,5,0.0
433,if,[],{},0,0,2,0.0
434,he,[],{},0,0,2,0.0
435,shares,[],{},0,0,6,0.0
436,her,[],{},0,0,3,0.0
437,views,[],{},0,0,5,0.0
438,on,[],{},0,0,2,0.0
439,the,[],{},0,0,3,0.0
440,subject.,[],{},0,0,8,0.0
441,;,[],{},0,0,1,0.0
442,During,[],{},0,0,6,0.0
443,the,[],{},0,0,3,0.0
444,early,[],{},0,0,5,0.0
445,"'80s,",[],{},0,0,5,0.0
446,Virginia,[],{},0,0,8,0.0
447,Thomas,[],{},0,0,6,0.0
448,enrolled,[],{},0,0,8,0.0
449,in,[],{},0,0,2,0.0
450,"Lifespring,",[],{},0,0,11,0.0
451,a,[],{},0,0,1,0.0
452,self-help,[],{},0,0,9,0.0
453,course,[],{},0,0,6,0.0
454,that,[],{},0,0,4,0.0
455,challenges,[],{},0,0,10,0.0
456,students,[],{},0,0,8,0.0
457,to,[],{},0,0,2,0.0
458,take,[],{},0,0,4,0.0
459,responsibility,[],{},0,0,14,0.0
460,for,[],{},0,0,3,0.0
461,their,[],{},0,0,5,0.0
462,lives.,[],{},0,0,6,0.0
463,A,[],{},0,0,1,0.0
464,small,[],{},0,0,5,0.0
465,percentage,[],{},0,0,10,0.0
466,of,[],{},0,0,2,0.0
467,the,[],{},0,0,3,0.0
468,program's,[],{},0,0,9,0.0
469,"300,000",[],{},0,0,7,0.0
470,graduates,[],{},0,0,9,0.0
471,have,[],{},0,0,4,0.0
472,been,[],{},0,0,4,0.0
473,deeply,[],{},0,0,6,0.0
474,disturbed,[],{},0,0,9,0.0
475,by,[],{},0,0,2,0.0
476,Lifespring's,[],{},0,0,12,0.0
477,"methods,",[],{},0,0,8,0.0
478,which,[],{},0,0,5,0.0
479,involve,[],{},0,0,7,0.0
480,intense,[],{},0,0,7,0.0
481,emotional,[],{},0,0,9,0.0
482,self-examination.,[],{},0,0,17,0.0
483,;,[],{},0,0,1,0.0
484,A,[],{},0,0,1,0.0
485,clean,[],{},0,0,5,0.0
486,break;,[],{},0,0,6,0.0
487,Virginia,[],{},0,0,8,0.0
488,Thomas,[],{},0,0,6,0.0
489,was,[],{},0,0,3,0.0
490,troubled,[],{},0,0,8,0.0
491,by,[],{},0,0,2,0.0
492,some,[],{},0,0,4,0.0
493,of,[],{},0,0,2,0.0
494,Lifespring's,[],{},0,0,12,0.0
495,activities,[],{},0,0,10,0.0
496,and,[],{},0,0,3,0.0
497,eventually,[],{},0,0,10,0.0
498,broke,[],{},0,0,5,0.0
499,with,[],{},0,0,4,0.0
500,the,[],{},0,0,3,0.0
501,organization.,[],{},0,0,13,0.0
502,Since,[],{},0,0,5,0.0
503,"1985,",[],{},0,0,5,0.0
504,she,[],{},0,0,3,0.0
505,has,[],{},0,0,3,0.0
506,been,[],{},0,0,4,0.0
507,a,[],{},0,0,1,0.0
508,public,[],{},0,0,6,0.0
509,advocate,[],{},0,0,8,0.0
510,against,[],{},0,0,7,0.0
511,cult,[],{},0,0,4,0.0
512,activities.,[],{},0,0,11,0.0
513,;,[],{},0,0,1,0.0
514,When,[],{},0,0,4,0.0
515,she,[],{},0,0,3,0.0
516,served,[],{},0,0,6,0.0
517,as,[],{},0,0,2,0.0
518,a,[],{},0,0,1,0.0
519,labor-relations,[],{},0,0,15,0.0
520,attorney,[],{},0,0,8,0.0
521,at,[],{},0,0,2,0.0
522,the,[],{},0,0,3,0.0
523,U.S.,[],{},0,0,4,0.0
524,Chamber,[],{},0,0,7,0.0
525,of,[],{},0,0,2,0.0
526,Commerce,[],{},0,0,8,0.0
527,from,[],{},0,0,4,0.0
528,1985,[],{},0,0,4,0.0
529,to,[],{},0,0,2,0.0
530,"1989,",[],{},0,0,5,0.0
531,she,[],{},0,0,3,0.0
532,represented,[],{},0,0,11,0.0
533,the,[],{},0,0,3,0.0
534,interests,[],{},0,0,9,0.0
535,of,[],{},0,0,2,0.0
536,the,[],{},0,0,3,0.0
537,business,[],{},0,0,8,0.0
538,community,[],{},0,0,9,0.0
539,at,[],{},0,0,2,0.0
540,congressional,[],{},0,0,13,0.0
541,hearings,[],{},0,0,8,0.0
542,on,[],{},0,0,2,0.0
543,such,[],{},0,0,4,0.0
544,issues,[],{},0,0,6,0.0
545,as,[],{},0,0,2,0.0
546,comparable,[],{},0,0,10,0.0
547,"worth,",[],{},0,0,6,0.0
548,affirmative,[],{},0,0,11,0.0
549,action,[],{},0,0,6,0.0
550,and,[],{},0,0,3,0.0
551,federal,[],{},0,0,7,0.0
552,child-care,[],{},0,0,10,0.0
553,legislation.,[],{},0,0,12,0.0
