index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
568,five,[],{},0,0,4,0.0
569,additional,[],{},0,0,10,0.0
570,restaurants,[],{},0,0,11,0.0
571,Yugoslavia,[],{},0,0,10,0.0
572,in,[],{},0,0,2,0.0
573,the,[],{},0,0,3,0.0
574,next,[],{},0,0,4,0.0
575,five,[],{},0,0,4,0.0
576,years.,[],{},0,0,6,0.0
577,The,[],{},0,0,3,0.0
578,next,[],{},0,0,4,0.0
579,East,[],{},0,0,4,0.0
580,European,[],{},0,0,8,0.0
581,"McDonald's,",[],{},0,0,11,0.0
582,and,[],{},0,0,3,0.0
583,the,[],{},0,0,3,0.0
584,first,[],{},0,0,5,0.0
585,in,[],{},0,0,2,0.0
586,a,[],{},0,0,1,0.0
587,Soviet,[],{},0,0,6,0.0
588,bloc,[],{},0,0,4,0.0
589,"country,",[],{},0,0,8,0.0
590,is,[],{},0,0,2,0.0
591,to,[],{},0,0,2,0.0
592,open,[],{},0,0,4,0.0
593,next,[],{},0,0,4,0.0
594,month,[],{},0,0,5,0.0
595,in,[],{},0,0,2,0.0
596,"Budapest,",[],{},0,0,9,0.0
597,Hungary.,[],{},0,0,8,0.0
