index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
187,retire,"[974, 976, 978, 980, 982, 984, 986, 988, 990, 992, 994, 996, 998, 1000, 1002, 1004, 1006, 1008, 1010, 1012, 1014, 1016, 1018, 1020, 1022, 1024]","{974: 1, 976: 1, 978: 1, 980: 1, 982: 1, 984: 1, 986: 1, 988: 29, 990: 1, 992: 1, 994: 1, 996: 1, 998: 1, 1000: 1, 1002: 1, 1004: 1, 1006: 1, 1008: 1, 1010: 1, 1012: 1, 1014: 1, 1016: 1, 1018: 1, 1020: 1, 1022: 1, 1024: 1}",26,54,6,9.0
188,as,[],{},0,0,2,0.0
189,party,[],{},0,0,5,0.0
190,leader.,"[1340, 1342, 1344, 1346, 1348, 1350, 1352, 1354, 1356, 1358, 1360, 1362, 1364, 1366, 1368]","{1340: 1, 1342: 1, 1344: 1, 1346: 1, 1348: 1, 1350: 1, 1352: 1, 1354: 28, 1356: 1, 1358: 1, 1360: 1, 1362: 1, 1364: 1, 1366: 1, 1368: 1}",15,42,7,6.0
191,She,[],{},0,0,3,0.0
192,was,[],{},0,0,3,0.0
193,elected,[],{},0,0,7,0.0
194,in,[],{},0,0,2,0.0
195,"1979,",[],{},0,0,5,0.0
196,the,[],{},0,0,3,0.0
197,first,[],{},0,0,5,0.0
198,female,"[739, 741, 743, 745, 747, 749, 751, 753, 755, 757, 759, 761, 763, 765, 767]","{739: 46, 741: 1, 743: 1, 745: 1, 747: 1, 749: 1, 751: 1, 753: 1, 755: 1, 757: 1, 759: 1, 761: 1, 763: 1, 765: 1, 767: 1}",15,60,6,10.0
199,prime,"[700, 702, 704, 706, 708, 710, 712, 714, 716, 718, 720, 722, 724, 726, 728, 730, 732, 734, 736, 738]","{700: 1, 702: 1, 704: 1, 706: 1, 708: 1, 710: 1, 712: 1, 714: 1, 716: 1, 718: 1, 720: 1, 722: 1, 724: 1, 726: 1, 728: 1, 730: 1, 732: 1, 734: 1, 736: 1, 738: 7}",20,26,5,5.2
200,minister,[],{},0,0,8,0.0
201,in,[],{},0,0,2,0.0
202,"Europe,",[],{},0,0,7,0.0
203,and,[],{},0,0,3,0.0
204,won,[],{},0,0,3,0.0
205,re-election,[],{},0,0,11,0.0
206,in,[],{},0,0,2,0.0
207,1983,[],{},0,0,4,0.0
208,and,[],{},0,0,3,0.0
209,in,[],{},0,0,2,0.0
210,"1987,",[],{},0,0,5,0.0
211,when,[],{},0,0,4,0.0
212,she,"[966, 968, 970, 972]","{966: 1, 968: 1, 970: 1, 972: 7}",4,10,3,3.3333333333333335
213,said,"[973, 975, 977, 979, 981, 983, 985, 987]","{973: 7, 975: 1, 977: 1, 979: 1, 981: 1, 983: 1, 985: 1, 987: 1}",8,14,4,3.5
214,she,[],{},0,0,3,0.0
215,planned,"[1355, 1357, 1359, 1361, 1363, 1365, 1367, 1369]","{1355: 1, 1357: 1, 1359: 1, 1361: 1, 1363: 1, 1365: 1, 1367: 1, 1369: 8}",8,15,7,2.142857142857143
216,to,"[1370, 1372, 1374, 1376, 1378, 1380, 1382, 1384]","{1370: 20, 1372: 1, 1374: 1, 1376: 1, 1378: 1, 1380: 1, 1382: 1, 1384: 1}",8,27,2,13.5
217,``go,[],{},0,0,4,0.0
218,on,[],{},0,0,2,0.0
219,and,[],{},0,0,3,0.0
220,on.'',[],{},0,0,5,0.0
221,Earlier,[],{},0,0,7,0.0
222,this,[],{},0,0,4,0.0
223,"year,",[769],{769: 79},1,79,5,15.8
224,Mrs.,"[740, 742, 744, 746, 748, 750, 752, 754, 756, 758, 760, 762, 764, 766, 768]","{740: 1, 742: 1, 744: 1, 746: 1, 748: 1, 750: 1, 752: 1, 754: 1, 756: 1, 758: 1, 760: 1, 762: 1, 764: 1, 766: 1, 768: 13}",15,27,4,6.75
225,Thatcher,[],{},0,0,8,0.0
226,overtook,[],{},0,0,8,0.0
227,Liberal,[],{},0,0,7,0.0
228,Lord,[],{},0,0,4,0.0
229,Asquith's,[],{},0,0,9,0.0
230,1908-1916,[],{},0,0,9,0.0
231,tenure,[],{},0,0,6,0.0
232,as,[],{},0,0,2,0.0
233,prime,[],{},0,0,5,0.0
234,minister,"[951, 953, 955, 957, 959, 961, 963]","{951: 1, 953: 1, 955: 1, 957: 1, 959: 1, 961: 1, 963: 1}",7,7,8,0.875
235,to,"[965, 967, 969, 971]","{965: 5, 967: 1, 969: 1, 971: 1}",4,8,2,4.0
236,become,[],{},0,0,6,0.0
237,Britain's,[],{},0,0,9,0.0
238,longest,"[1371, 1373, 1375, 1377, 1379, 1381, 1383, 1385, 1387, 1389, 1391, 1393, 1395, 1397, 1399, 1401, 1403, 1405]","{1371: 1, 1373: 1, 1375: 1, 1377: 1, 1379: 1, 1381: 1, 1383: 1, 1385: 33, 1387: 1, 1389: 1, 1391: 1, 1393: 1, 1395: 1, 1397: 1, 1399: 1, 1401: 1, 1403: 1, 1405: 1}",18,50,7,7.142857142857143
239,continuously,[],{},0,0,12,0.0
240,serving,"[782, 784, 786, 788, 790, 792, 794, 796, 798]","{782: 1, 784: 1, 786: 1, 788: 1, 790: 1, 792: 1, 794: 1, 796: 1, 798: 1}",9,9,7,1.2857142857142858
241,prime,"[770, 772, 774, 776, 778, 780]","{770: 42, 772: 1, 774: 1, 776: 1, 778: 1, 780: 1}",6,47,5,9.4
242,minister,[],{},0,0,8,0.0
243,of,[],{},0,0,2,0.0
244,the,[],{},0,0,3,0.0
245,20th,[],{},0,0,4,0.0
246,century.,[],{},0,0,8,0.0
247,Mrs.,[],{},0,0,4,0.0
248,Thatcher's,[],{},0,0,10,0.0
249,popularity,[],{},0,0,10,0.0
250,is,[],{},0,0,2,0.0
251,the,[],{},0,0,3,0.0
252,lowest,[],{},0,0,6,0.0
253,of,[],{},0,0,2,0.0
254,any,[],{},0,0,3,0.0
255,prime,[949],{949: 6},1,6,5,1.2
256,minister,"[950, 952, 954, 956, 958, 960, 962, 964]","{950: 12, 952: 1, 954: 1, 956: 1, 958: 1, 960: 1, 962: 1, 964: 1}",8,19,8,2.375
257,since,[],{},0,0,5,0.0
258,opinion,[],{},0,0,7,0.0
259,polls,[],{},0,0,5,0.0
260,began,"[1386, 1388, 1390, 1392, 1394, 1396, 1398, 1400, 1402, 1404, 1406]","{1386: 1, 1388: 1, 1390: 1, 1392: 1, 1394: 1, 1396: 1, 1398: 1, 1400: 1, 1402: 1, 1404: 1, 1406: 120}",11,130,5,26.0
261,in,[],{},0,0,2,0.0
262,Britain,[],{},0,0,7,0.0
263,50,[],{},0,0,2,0.0
264,years,[],{},0,0,5,0.0
265,"ago,","[771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 791, 793, 795, 797, 799]","{771: 1, 773: 1, 775: 1, 777: 1, 779: 1, 781: 1, 783: 1, 785: 1, 787: 1, 789: 1, 791: 1, 793: 1, 795: 1, 797: 1, 799: 64}",15,78,4,19.5
266,and,[],{},0,0,3,0.0
267,senior,[],{},0,0,6,0.0
268,colleagues,[],{},0,0,10,0.0
269,have,[],{},0,0,4,0.0
270,publicly,[],{},0,0,8,0.0
271,admonished,[],{},0,0,10,0.0
272,her,[],{},0,0,3,0.0
273,to,[],{},0,0,2,0.0
274,change,[],{},0,0,6,0.0
275,her,[],{},0,0,3,0.0
276,leadership,"[927, 929, 931, 933, 935, 937, 939, 941, 943, 945, 947]","{927: 1, 929: 1, 931: 1, 933: 1, 935: 1, 937: 1, 939: 1, 941: 1, 943: 1, 945: 1, 947: 5}",11,15,10,1.5
277,style,[948],{948: 20},1,20,5,4.0
278,following,[],{},0,0,9,0.0
279,the,[],{},0,0,3,0.0
280,surprise,[],{},0,0,8,0.0
281,resignation,[1407],{1407: 103},1,103,11,9.363636363636363
282,of,[],{},0,0,2,0.0
283,her,[],{},0,0,3,0.0
284,treasury,[],{},0,0,8,0.0
285,"chief,",[800],{800: 15},1,15,6,2.5
286,Nigel,[801],{801: 47},1,47,5,9.4
287,Lawson.,"[802, 804, 806, 808, 810, 812, 814, 816, 818, 820, 822, 824, 826, 828, 830, 832]","{802: 22, 804: 1, 806: 1, 808: 1, 810: 1, 812: 1, 814: 1, 816: 1, 818: 1, 820: 1, 822: 1, 824: 1, 826: 1, 828: 1, 830: 1, 832: 1}",16,37,7,5.285714285714286
288,Lord,[834],{834: 10},1,10,4,2.5
289,"Callaghan,","[835, 837, 839, 841, 843, 845, 847, 849, 851, 853, 855, 857, 859, 861, 863, 865, 867, 869, 871, 873, 875, 877, 879, 881, 883, 885, 887, 889]","{835: 7, 837: 1, 839: 1, 841: 1, 843: 1, 845: 1, 847: 1, 849: 1, 851: 1, 853: 1, 855: 1, 857: 1, 859: 1, 861: 1, 863: 1, 865: 1, 867: 1, 869: 1, 871: 1, 873: 1, 875: 1, 877: 1, 879: 1, 881: 1, 883: 1, 885: 1, 887: 1, 889: 1}",28,34,10,3.4
290,former,"[891, 893, 895, 897, 899, 901, 903, 905, 907, 909, 911, 913, 915, 917]","{891: 1, 893: 1, 895: 1, 897: 1, 899: 1, 901: 1, 903: 1, 905: 1, 907: 1, 909: 1, 911: 1, 913: 1, 915: 1, 917: 1}",14,14,6,2.3333333333333335
291,Labor,"[919, 921]","{919: 1, 921: 2}",2,3,5,0.6
292,prime,[922],{922: 9},1,9,5,1.8
293,minister,[923],{923: 26},1,26,8,3.25
294,whom,[924],{924: 19},1,19,4,4.75
295,Mrs.,[925],{925: 18},1,18,4,4.5
296,Thatcher,"[926, 928, 930, 932, 934, 936, 938, 940, 942, 944, 946]","{926: 7, 928: 1, 930: 1, 932: 1, 934: 1, 936: 1, 938: 1, 940: 1, 942: 1, 944: 1, 946: 1}",11,17,8,2.125
297,defeated,[],{},0,0,8,0.0
298,in,[],{},0,0,2,0.0
299,"1979,",[],{},0,0,5,0.0
300,said,[],{},0,0,4,0.0
301,her,[],{},0,0,3,0.0
302,comments,[1408],{1408: 253},1,253,8,31.625
303,had,[],{},0,0,3,0.0
304,``considerably,[],{},0,0,14,0.0
305,weakened,[],{},0,0,8,0.0
306,her,"[803, 805, 807, 809, 811, 813]","{803: 1, 805: 1, 807: 1, 809: 1, 811: 1, 813: 1}",6,6,3,2.0
307,position.'',"[815, 817, 819, 821, 823, 825, 827, 829, 831, 833]","{815: 1, 817: 1, 819: 1, 821: 1, 823: 1, 825: 1, 827: 1, 829: 1, 831: 1, 833: 1}",10,10,11,0.9090909090909091
308,If,"[836, 838, 840, 842, 844, 846]","{836: 1, 838: 1, 840: 1, 842: 1, 844: 1, 846: 1}",6,6,2,3.0
309,her,"[848, 850, 852, 854, 856, 858, 860, 862, 864, 866, 868, 870, 872]","{848: 1, 850: 1, 852: 1, 854: 1, 856: 1, 858: 1, 860: 1, 862: 1, 864: 1, 866: 1, 868: 1, 870: 1, 872: 1}",13,13,3,4.333333333333333
310,party,"[874, 876, 878, 880, 882, 884, 886, 888, 890, 892, 894]","{874: 1, 876: 1, 878: 1, 880: 1, 882: 1, 884: 1, 886: 1, 888: 1, 890: 1, 892: 1, 894: 1}",11,11,5,2.2
311,wins,"[896, 898, 900, 902, 904, 906, 908, 910, 912, 914, 916, 918]","{896: 1, 898: 1, 900: 1, 902: 1, 904: 1, 906: 1, 908: 1, 910: 1, 912: 1, 914: 1, 916: 1, 918: 1}",12,12,4,3.0
312,the,[920],{920: 1},1,1,3,0.3333333333333333
313,next,[],{},0,0,4,0.0
314,"election,",[],{},0,0,9,0.0
315,it,[],{},0,0,2,0.0
316,is,[],{},0,0,2,0.0
317,expected,[],{},0,0,8,0.0
318,Mrs.,[],{},0,0,4,0.0
319,Thatcher,[],{},0,0,8,0.0
320,would,[],{},0,0,5,0.0
321,step,[],{},0,0,4,0.0
322,down,[],{},0,0,4,0.0
323,before,[],{},0,0,6,0.0
324,her,[],{},0,0,3,0.0
325,term,[],{},0,0,4,0.0
326,ends,[],{},0,0,4,0.0
327,to,[],{},0,0,2,0.0
328,allow,[],{},0,0,5,0.0
329,her,[],{},0,0,3,0.0
330,successor,[],{},0,0,9,0.0
331,to,[],{},0,0,2,0.0
332,choose,[],{},0,0,6,0.0
333,a,[],{},0,0,1,0.0
334,time,[],{},0,0,4,0.0
335,to,[],{},0,0,2,0.0
336,call,[],{},0,0,4,0.0
337,a,[],{},0,0,1,0.0
338,new,[],{},0,0,3,0.0
339,election.,[],{},0,0,9,0.0
340,``My,[],{},0,0,4,0.0
341,guess,[],{},0,0,5,0.0
342,is,[],{},0,0,2,0.0
343,that,[],{},0,0,4,0.0
344,the,[],{},0,0,3,0.0
345,Tory,[],{},0,0,4,0.0
346,party,[],{},0,0,5,0.0
347,will,[],{},0,0,4,0.0
348,want,[],{},0,0,4,0.0
349,someone,[],{},0,0,7,0.0
350,as,[],{},0,0,2,0.0
351,leader,[],{},0,0,6,0.0
352,who,[],{},0,0,3,0.0
353,could,[],{},0,0,5,0.0
354,take,[],{},0,0,4,0.0
355,them,[],{},0,0,4,0.0
356,through,[],{},0,0,7,0.0
357,the,[],{},0,0,3,0.0
358,next,[],{},0,0,4,0.0
359,"Parliament,''",[],{},0,0,13,0.0
360,Callaghan,[],{},0,0,9,0.0
361,said.,[],{},0,0,5,0.0
362,If,[],{},0,0,2,0.0
363,Mrs.,[],{},0,0,4,0.0
364,Thatcher,[],{},0,0,8,0.0
365,resigns,[],{},0,0,7,0.0
366,while,[],{},0,0,5,0.0
367,in,[],{},0,0,2,0.0
368,"office,",[],{},0,0,7,0.0
369,her,[],{},0,0,3,0.0
370,successor,[],{},0,0,9,0.0
371,elected,[],{},0,0,7,0.0
372,by,[],{},0,0,2,0.0
373,the,[],{},0,0,3,0.0
374,party,[],{},0,0,5,0.0
375,automatically,[],{},0,0,13,0.0
376,becomes,[],{},0,0,7,0.0
377,prime,[],{},0,0,5,0.0
378,minister,[],{},0,0,8,0.0
379,with,[],{},0,0,4,0.0
380,approval,[],{},0,0,8,0.0
381,of,[],{},0,0,2,0.0
382,Queen,[],{},0,0,5,0.0
383,Elizabeth,[],{},0,0,9,0.0
384,"II,",[],{},0,0,3,0.0
385,but,[],{},0,0,3,0.0
386,convention,[],{},0,0,10,0.0
387,dictates,[],{},0,0,8,0.0
388,that,[],{},0,0,4,0.0
389,he,[],{},0,0,2,0.0
390,or,[],{},0,0,2,0.0
391,she,[],{},0,0,3,0.0
392,seek,[],{},0,0,4,0.0
393,a,[],{},0,0,1,0.0
394,mandate,[],{},0,0,7,0.0
395,in,[],{},0,0,2,0.0
396,a,[],{},0,0,1,0.0
397,general,[],{},0,0,7,0.0
398,election,[],{},0,0,8,0.0
399,as,[],{},0,0,2,0.0
400,soon,[],{},0,0,4,0.0
401,as,[],{},0,0,2,0.0
402,possible.,[],{},0,0,9,0.0
403,The,[],{},0,0,3,0.0
404,Sunday,[],{},0,0,6,0.0
405,Times,[],{},0,0,5,0.0
406,speculated,[],{},0,0,10,0.0
407,she,[],{},0,0,3,0.0
408,would,[],{},0,0,5,0.0
409,step,[],{},0,0,4,0.0
410,down,[],{},0,0,4,0.0
411,by,[],{},0,0,2,0.0
412,1994.,[],{},0,0,5,0.0
413,Mrs.,[],{},0,0,4,0.0
414,Thatcher,[],{},0,0,8,0.0
415,would,[],{},0,0,5,0.0
416,celebrate,[],{},0,0,9,0.0
417,her,[],{},0,0,3,0.0
418,69th,[],{},0,0,4,0.0
419,birthday,[],{},0,0,8,0.0
420,that,[],{},0,0,4,0.0
421,year,[],{},0,0,4,0.0
422,and,[],{},0,0,3,0.0
423,her,[],{},0,0,3,0.0
424,"husband,",[],{},0,0,8,0.0
425,"Denis,",[],{},0,0,6,0.0
426,will,[],{},0,0,4,0.0
427,be,[],{},0,0,2,0.0
428,79,[],{},0,0,2,0.0
429,and,[],{},0,0,3,0.0
430,``his,[],{},0,0,5,0.0
431,age,[],{},0,0,3,0.0
432,may,[],{},0,0,3,0.0
433,have,[],{},0,0,4,0.0
434,been,[],{},0,0,4,0.0
435,a,[],{},0,0,1,0.0
436,factor,[],{},0,0,6,0.0
437,in,[],{},0,0,2,0.0
438,her,[],{},0,0,3,0.0
439,"decision,''",[],{},0,0,11,0.0
440,the,[],{},0,0,3,0.0
441,newspaper,[],{},0,0,9,0.0
442,said.,[],{},0,0,5,0.0
443,The,[],{},0,0,3,0.0
444,newspaper,[],{},0,0,9,0.0
445,predicted,[],{},0,0,9,0.0
446,the,[],{},0,0,3,0.0
447,opposition,[],{},0,0,10,0.0
448,Labor,[],{},0,0,5,0.0
449,Party,[],{},0,0,5,0.0
450,will,[],{},0,0,4,0.0
451,try,[],{},0,0,3,0.0
452,to,[],{},0,0,2,0.0
453,promote,[],{},0,0,7,0.0
454,leader,[],{},0,0,6,0.0
455,Neil,[],{},0,0,4,0.0
456,Kinnock,[],{},0,0,7,0.0
457,as,[],{},0,0,2,0.0
458,``the,[],{},0,0,5,0.0
459,occupant-in-waiting,[],{},0,0,19,0.0
460,of,[],{},0,0,2,0.0
461,10,[],{},0,0,2,0.0
462,Downing,[],{},0,0,7,0.0
463,"St.,",[],{},0,0,4,0.0
464,who,[],{},0,0,3,0.0
465,is,[],{},0,0,2,0.0
466,"ready,",[],{},0,0,6,0.0
467,able,[],{},0,0,4,0.0
468,and,[],{},0,0,3,0.0
469,willing,[],{},0,0,7,0.0
470,to,[],{},0,0,2,0.0
471,complete,[],{},0,0,8,0.0
472,a,[],{},0,0,1,0.0
473,full,[],{},0,0,4,0.0
474,term.'',[],{},0,0,7,0.0
475,Kinnock,[],{},0,0,7,0.0
476,called,[],{},0,0,6,0.0
477,Mrs.,[],{},0,0,4,0.0
478,Thatcher's,[],{},0,0,10,0.0
479,comments,[],{},0,0,8,0.0
480,``the,[],{},0,0,5,0.0
481,interview,[],{},0,0,9,0.0
482,of,[],{},0,0,2,0.0
483,someone,[],{},0,0,7,0.0
484,preparing,[],{},0,0,9,0.0
485,herself,[],{},0,0,7,0.0
486,for,[],{},0,0,3,0.0
487,quitting.,[],{},0,0,9,0.0
488,"Mentally,",[],{},0,0,9,0.0
489,Margaret,[],{},0,0,8,0.0
490,Thatcher,[],{},0,0,8,0.0
491,is,[],{},0,0,2,0.0
492,preparing,[],{},0,0,9,0.0
493,herself,[],{},0,0,7,0.0
494,for,[],{},0,0,3,0.0
495,packing,[],{},0,0,7,0.0
496,her,[],{},0,0,3,0.0
497,bags.'',[],{},0,0,7,0.0
498,In,[],{},0,0,2,0.0
499,an,[],{},0,0,2,0.0
500,editorial,[],{},0,0,9,0.0
501,"today,",[],{},0,0,6,0.0
502,the,[],{},0,0,3,0.0
503,pro-Thatcher,[],{},0,0,12,0.0
504,Daily,[],{},0,0,5,0.0
505,Telegraph,[],{},0,0,9,0.0
506,said,[],{},0,0,4,0.0
507,Mrs.,[],{},0,0,4,0.0
508,Thatcher,[],{},0,0,8,0.0
509,was,[],{},0,0,3,0.0
510,merely,[],{},0,0,6,0.0
511,stating,[],{},0,0,7,0.0
512,the,[],{},0,0,3,0.0
513,obvious,[],{},0,0,7,0.0
514,by,[],{},0,0,2,0.0
515,indicating,[],{},0,0,10,0.0
516,she,[],{},0,0,3,0.0
517,would,[],{},0,0,5,0.0
518,not,[],{},0,0,3,0.0
519,seek,[],{},0,0,4,0.0
520,a,[],{},0,0,1,0.0
521,fifth,[],{},0,0,5,0.0
522,term.,[],{},0,0,5,0.0
523,``Even,[],{},0,0,6,0.0
524,were,[],{},0,0,4,0.0
525,she,[],{},0,0,3,0.0
526,not,[],{},0,0,3,0.0
527,to,[],{},0,0,2,0.0
528,fight,[],{},0,0,5,0.0
529,a,[],{},0,0,1,0.0
530,fifth,[],{},0,0,5,0.0
531,"election,",[],{},0,0,9,0.0
532,Mrs.,[],{},0,0,4,0.0
533,Thatcher,[],{},0,0,8,0.0
534,could,[],{},0,0,5,0.0
535,yet,[],{},0,0,3,0.0
536,enjoy,[],{},0,0,5,0.0
537,seven,[],{},0,0,5,0.0
538,more,[],{},0,0,4,0.0
539,years,[],{},0,0,5,0.0
540,in,[],{},0,0,2,0.0
541,"charge,''",[],{},0,0,9,0.0
542,it,[],{},0,0,2,0.0
543,said.,[],{},0,0,5,0.0
544,``By,[],{},0,0,4,0.0
545,then,[],{},0,0,4,0.0
546,she,[],{},0,0,3,0.0
547,would,[],{},0,0,5,0.0
548,be,[],{},0,0,2,0.0
549,in,[],{},0,0,2,0.0
550,her,[],{},0,0,3,0.0
551,"70s,",[],{},0,0,4,0.0
552,and,[],{},0,0,3,0.0
553,her,[],{},0,0,3,0.0
554,devoted,[],{},0,0,7,0.0
555,husband,[],{},0,0,7,0.0
556,a,[],{},0,0,1,0.0
557,decade,[],{},0,0,6,0.0
558,older,[],{},0,0,5,0.0
559,...,[],{},0,0,3,0.0
560,"Nonetheless,",[],{},0,0,12,0.0
561,what,[],{},0,0,4,0.0
562,other,[],{},0,0,5,0.0
563,politician,[],{},0,0,10,0.0
564,would,[],{},0,0,5,0.0
565,be,[],{},0,0,2,0.0
566,expected,[],{},0,0,8,0.0
567,to,[],{},0,0,2,0.0
568,entertain,[],{},0,0,9,0.0
569,an,[],{},0,0,2,0.0
570,inquiry,[],{},0,0,7,0.0
571,about,[],{},0,0,5,0.0
572,his,[],{},0,0,3,0.0
573,or,[],{},0,0,2,0.0
574,her,[],{},0,0,3,0.0
575,intentions,[],{},0,0,10,0.0
576,in,[],{},0,0,2,0.0
577,seven,[],{},0,0,5,0.0
578,years,[],{},0,0,5,0.0
579,time?,[],{},0,0,5,0.0
580,And,[],{},0,0,3,0.0
581,can,[],{},0,0,3,0.0
582,it,[],{},0,0,2,0.0
583,really,[],{},0,0,6,0.0
584,be,[],{},0,0,2,0.0
585,a,[],{},0,0,1,0.0
586,cause,[],{},0,0,5,0.0
587,for,[],{},0,0,3,0.0
588,astonishment,[],{},0,0,12,0.0
589,that,[],{},0,0,4,0.0
590,Mrs.,[],{},0,0,4,0.0
591,Thatcher,[],{},0,0,8,0.0
592,is,[],{},0,0,2,0.0
593,unwilling,[],{},0,0,9,0.0
594,to,[],{},0,0,2,0.0
595,commit,[],{},0,0,6,0.0
596,herself,[],{},0,0,7,0.0
597,to,[],{},0,0,2,0.0
598,political,[],{},0,0,9,0.0
599,activity,[],{},0,0,8,0.0
600,in,[],{},0,0,2,0.0
601,her,[],{},0,0,3,0.0
602,mid-70s,[],{},0,0,7,0.0
603,and,[],{},0,0,3,0.0
604,beyond?'',[],{},0,0,9,0.0
