index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
302,and,"[330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 584, 586, 588, 590, 592, 594, 596, 598, 600, 602, 604, 606, 608, 610, 612, 614, 616, 618, 620, 622, 624, 626, 628, 630, 632, 634, 636, 638, 640, 642, 644, 646, 648, 650, 652, 654, 656, 658, 660, 662, 664, 666, 668, 670, 672, 674, 676, 678, 680, 682, 684, 686, 688, 690, 692, 694, 696, 698, 700, 702, 704, 706, 708, 710, 712, 714, 716, 718, 720, 722, 724, 726, 728, 730, 732, 734, 736, 738, 740, 742, 744, 746, 748, 750, 752, 754, 756, 758, 760, 762, 764, 766, 768, 770, 772, 774, 776, 778, 780, 782, 784, 786, 788, 790, 792, 794, 796, 798, 800, 802, 804, 806, 808, 810, 812, 814, 816, 818, 820, 822, 824, 826, 828, 830, 832, 834, 836, 838, 840, 842, 844, 846, 848, 850, 852, 854, 856, 858, 860, 862, 864, 866, 868, 870, 872, 874, 876, 878, 880, 882, 884, 886, 888, 890, 892, 894, 896, 898, 900, 902, 904, 906, 908, 910, 912, 914, 916, 918, 920, 922, 924, 926, 928, 930, 932, 934, 936, 938, 940, 942, 944, 946, 948, 950, 952, 954, 956, 958, 960, 962, 964, 966, 968, 970, 972, 974, 976, 978, 980, 982, 984, 986, 988, 990, 992, 994, 996, 998, 1000, 1002, 1004, 1006, 1008, 1010, 1012, 1014, 1016, 1018, 1020, 1022, 1024, 1026, 1028, 1030, 1032, 1034, 1036, 1038, 1040, 1042, 1044, 1046, 1048, 1050, 1052, 1054, 1056, 1058, 1060, 1062, 1064, 1066, 1068, 1070, 1072, 1074, 1076, 1078, 1080, 1082, 1084, 1086, 1088, 1090, 1092, 1094, 1096, 1098, 1100, 1102, 1104, 1106, 1108, 1110, 1112, 1114, 1116, 1118, 1120, 1122, 1124, 1126, 1128, 1130, 1132, 1134, 1136, 1138, 1140, 1142, 1144, 1146, 1148, 1150, 1152, 1154, 1156, 1158, 1160, 1162, 1164, 1166, 1168, 1170, 1172, 1174, 1176, 1178, 1180, 1182, 1184, 1186, 1188, 1190, 1192, 1194, 1196, 1198, 1200, 1202, 1204, 1206, 1208, 1210, 1212, 1214, 1216, 1218, 1220, 1222, 1224, 1226, 1228, 1230, 1232, 1234, 1236, 1238, 1240, 1242, 1244, 1246, 1248, 1250]","{330: 1, 332: 1, 334: 1, 336: 1, 338: 1, 340: 1, 342: 1, 344: 1, 346: 1, 348: 1, 350: 1, 352: 1, 354: 1, 356: 1, 358: 1, 360: 1, 362: 1, 364: 1, 366: 1, 368: 1, 370: 1, 372: 1, 374: 1, 376: 1, 378: 1, 380: 1, 382: 1, 384: 1, 386: 1, 388: 1, 390: 1, 392: 1, 394: 1, 396: 1, 398: 1, 400: 1, 402: 1, 404: 1, 406: 1, 408: 1, 410: 1, 412: 1, 414: 1, 416: 1, 418: 1, 420: 1, 422: 1, 424: 1, 426: 1, 428: 1, 430: 1, 432: 1, 434: 1, 436: 1, 438: 1, 440: 1, 442: 1, 444: 1, 446: 1, 448: 1, 450: 1, 452: 1, 454: 1, 456: 1, 458: 1, 460: 1, 462: 1, 464: 1, 466: 1, 468: 1, 470: 1, 472: 1, 474: 1, 476: 1, 478: 1, 480: 1, 482: 1, 484: 1, 486: 1, 488: 1, 490: 1, 492: 1, 494: 1, 496: 1, 498: 1, 500: 1, 502: 1, 504: 1, 506: 1, 508: 1, 510: 1, 512: 1, 514: 1, 516: 1, 518: 1, 520: 1, 522: 1, 524: 1, 526: 1, 528: 1, 530: 1, 532: 1, 534: 1, 536: 1, 538: 1, 540: 1, 542: 1, 544: 1, 546: 1, 548: 1, 550: 1, 552: 1, 554: 1, 556: 1, 558: 1, 560: 1, 562: 1, 564: 1, 566: 1, 568: 1, 570: 1, 572: 1, 574: 1, 576: 1, 578: 1, 580: 1, 582: 1, 584: 1, 586: 1, 588: 1, 590: 1, 592: 1, 594: 1, 596: 1, 598: 1, 600: 1, 602: 1, 604: 1, 606: 1, 608: 1, 610: 1, 612: 1, 614: 1, 616: 1, 618: 1, 620: 1, 622: 1, 624: 1, 626: 1, 628: 1, 630: 1, 632: 1, 634: 1, 636: 1, 638: 1, 640: 1, 642: 1, 644: 1, 646: 1, 648: 1, 650: 1, 652: 1, 654: 1, 656: 1, 658: 1, 660: 1, 662: 1, 664: 1, 666: 1, 668: 1, 670: 1, 672: 1, 674: 1, 676: 1, 678: 1, 680: 1, 682: 1, 684: 1, 686: 1, 688: 1, 690: 1, 692: 1, 694: 1, 696: 1, 698: 1, 700: 1, 702: 1, 704: 1, 706: 1, 708: 1, 710: 1, 712: 1, 714: 1, 716: 1, 718: 1, 720: 1, 722: 1, 724: 1, 726: 1, 728: 1, 730: 1, 732: 1, 734: 1, 736: 1, 738: 1, 740: 1, 742: 1, 744: 1, 746: 1, 748: 1, 750: 1, 752: 1, 754: 1, 756: 1, 758: 1, 760: 1, 762: 1, 764: 1, 766: 1, 768: 1, 770: 1, 772: 1, 774: 1, 776: 1, 778: 1, 780: 1, 782: 1, 784: 1, 786: 1, 788: 1, 790: 1, 792: 1, 794: 1, 796: 1, 798: 1, 800: 1, 802: 1, 804: 1, 806: 1, 808: 1, 810: 1, 812: 1, 814: 1, 816: 1, 818: 1, 820: 1, 822: 1, 824: 1, 826: 1, 828: 1, 830: 1, 832: 1, 834: 1, 836: 1, 838: 1, 840: 1, 842: 1, 844: 1, 846: 1, 848: 1, 850: 1, 852: 1, 854: 1, 856: 1, 858: 1, 860: 1, 862: 1, 864: 1, 866: 1, 868: 1, 870: 1, 872: 1, 874: 1, 876: 1, 878: 1, 880: 1, 882: 1, 884: 1, 886: 1, 888: 1, 890: 1, 892: 1, 894: 1, 896: 1, 898: 1, 900: 1, 902: 1, 904: 1, 906: 1, 908: 1, 910: 1, 912: 1, 914: 1, 916: 1, 918: 1, 920: 1, 922: 1, 924: 1, 926: 1, 928: 1, 930: 1, 932: 1, 934: 1, 936: 1, 938: 1, 940: 1, 942: 1, 944: 1, 946: 1, 948: 1, 950: 1, 952: 1, 954: 1, 956: 1, 958: 1, 960: 1, 962: 1, 964: 1, 966: 1, 968: 1, 970: 1, 972: 1, 974: 1, 976: 1, 978: 1, 980: 1, 982: 1, 984: 1, 986: 1, 988: 1, 990: 1, 992: 1, 994: 1, 996: 1, 998: 1, 1000: 1, 1002: 1, 1004: 1, 1006: 1, 1008: 1, 1010: 1, 1012: 1, 1014: 1, 1016: 1, 1018: 1, 1020: 1, 1022: 1, 1024: 1, 1026: 1, 1028: 1, 1030: 1, 1032: 1, 1034: 1, 1036: 1, 1038: 1, 1040: 1, 1042: 1, 1044: 1, 1046: 1, 1048: 1, 1050: 1, 1052: 1, 1054: 1, 1056: 1, 1058: 1, 1060: 1, 1062: 1, 1064: 1, 1066: 1, 1068: 1, 1070: 1, 1072: 1, 1074: 1, 1076: 1, 1078: 1, 1080: 1, 1082: 1, 1084: 1, 1086: 1, 1088: 1, 1090: 1, 1092: 1, 1094: 1, 1096: 1, 1098: 1, 1100: 1, 1102: 1, 1104: 1, 1106: 1, 1108: 1, 1110: 1, 1112: 1, 1114: 1, 1116: 1, 1118: 1, 1120: 1, 1122: 1, 1124: 1, 1126: 1, 1128: 1, 1130: 1, 1132: 1, 1134: 1, 1136: 1, 1138: 1, 1140: 1, 1142: 1, 1144: 1, 1146: 1, 1148: 1, 1150: 1, 1152: 1, 1154: 1, 1156: 1, 1158: 1, 1160: 1, 1162: 1, 1164: 1, 1166: 1, 1168: 1, 1170: 1, 1172: 1, 1174: 1, 1176: 1, 1178: 1, 1180: 1, 1182: 1, 1184: 1, 1186: 1, 1188: 1, 1190: 1, 1192: 1, 1194: 1, 1196: 1, 1198: 1, 1200: 1, 1202: 1, 1204: 1, 1206: 1, 1208: 1, 1210: 1, 1212: 1, 1214: 1, 1216: 1, 1218: 1, 1220: 1, 1222: 1, 1224: 1, 1226: 1, 1228: 1, 1230: 1, 1232: 1, 1234: 1, 1236: 1, 1238: 1, 1240: 1, 1242: 1, 1244: 1, 1246: 1, 1248: 1, 1250: 1}",461,461,3,153.66666666666666
303,when,[],{},0,0,4,0.0
304,they,[],{},0,0,4,0.0
305,"left,''",[],{},0,0,7,0.0
306,Cmdr.,[],{},0,0,5,0.0
307,George,[],{},0,0,6,0.0
308,"Churchill-Coleman,",[],{},0,0,18,0.0
309,head,[],{},0,0,4,0.0
310,of,[],{},0,0,2,0.0
311,Scotland,[],{},0,0,8,0.0
312,Yard's,[],{},0,0,6,0.0
313,anti-terrorist,[],{},0,0,14,0.0
314,"squad,",[],{},0,0,6,0.0
315,said,[],{},0,0,4,0.0
316,at,[],{},0,0,2,0.0
317,a,[],{},0,0,1,0.0
318,news,[],{},0,0,4,0.0
319,conference.,[],{},0,0,11,0.0
320,``It,[],{},0,0,4,0.0
321,appears,[],{},0,0,7,0.0
322,the,[],{},0,0,3,0.0
323,men,[],{},0,0,3,0.0
324,left,[],{},0,0,4,0.0
325,several,[],{},0,0,7,0.0
326,days,[],{},0,0,4,0.0
327,before,[],{},0,0,6,0.0
328,the,[],{},0,0,3,0.0
329,explosion.'',[],{},0,0,12,0.0
330,He,[],{},0,0,2,0.0
331,said,[],{},0,0,4,0.0
332,the,[],{},0,0,3,0.0
333,"house,",[],{},0,0,6,0.0
334,which,[],{},0,0,5,0.0
335,overlooks,[],{},0,0,9,0.0
336,the,[],{},0,0,3,0.0
337,barracks,[],{},0,0,8,0.0
338,recreation,[],{},0,0,10,0.0
339,center,[],{},0,0,6,0.0
340,destroyed,[],{},0,0,9,0.0
341,by,[],{},0,0,2,0.0
342,the,[],{},0,0,3,0.0
343,Friday,[],{},0,0,6,0.0
344,morning,[],{},0,0,7,0.0
345,"blast,",[],{},0,0,6,0.0
346,was,[],{},0,0,3,0.0
347,rented,[],{},0,0,6,0.0
348,by,[],{},0,0,2,0.0
349,its,[],{},0,0,3,0.0
350,English,[],{},0,0,7,0.0
351,owners,[],{},0,0,6,0.0
352,to,[],{},0,0,2,0.0
353,three,[],{},0,0,5,0.0
354,men,[],{},0,0,3,0.0
355,for,[],{},0,0,3,0.0
356,two,[],{},0,0,3,0.0
357,to,[],{},0,0,2,0.0
358,three,[],{},0,0,5,0.0
359,weeks.,[],{},0,0,6,0.0
360,There,[],{},0,0,5,0.0
361,was,[],{},0,0,3,0.0
362,no,[],{},0,0,2,0.0
363,proof,[],{},0,0,5,0.0
364,the,[],{},0,0,3,0.0
365,house,[],{},0,0,5,0.0
366,was,[],{},0,0,3,0.0
367,an,[],{},0,0,2,0.0
368,IRA,[],{},0,0,3,0.0
369,"hideout,",[],{},0,0,8,0.0
370,the,[],{},0,0,3,0.0
371,commander,[],{},0,0,9,0.0
372,said.,[],{},0,0,5,0.0
373,``By,[],{},0,0,4,0.0
374,virtue,[],{},0,0,6,0.0
375,of,[],{},0,0,2,0.0
376,the,[],{},0,0,3,0.0
377,fact,[],{},0,0,4,0.0
378,that,[],{},0,0,4,0.0
379,the,[],{},0,0,3,0.0
380,house,[],{},0,0,5,0.0
381,is,[],{},0,0,2,0.0
382,very,[],{},0,0,4,0.0
383,near,[],{},0,0,4,0.0
384,the,[],{},0,0,3,0.0
385,base,[],{},0,0,4,0.0
386,and,[],{},0,0,3,0.0
387,the,[],{},0,0,3,0.0
388,men,[],{},0,0,3,0.0
389,are,[],{},0,0,3,0.0
390,"Irish,",[],{},0,0,6,0.0
391,we,[],{},0,0,2,0.0
392,are,[],{},0,0,3,0.0
393,very,[],{},0,0,4,0.0
394,anxious,[],{},0,0,7,0.0
395,to,[],{},0,0,2,0.0
396,talk,[],{},0,0,4,0.0
397,to,[],{},0,0,2,0.0
398,"them,''",[],{},0,0,7,0.0
399,he,[],{},0,0,2,0.0
400,said.,[],{},0,0,5,0.0
401,Explosives,[],{},0,0,10,0.0
402,experts,[],{},0,0,7,0.0
403,wearing,[],{},0,0,7,0.0
404,white,[],{},0,0,5,0.0
405,protective,[],{},0,0,10,0.0
406,overalls,[],{},0,0,8,0.0
407,were,[],{},0,0,4,0.0
408,painstakingly,[],{},0,0,13,0.0
409,examining,[],{},0,0,9,0.0
410,the,[],{},0,0,3,0.0
411,house,[],{},0,0,5,0.0
412,"Saturday,",[],{},0,0,9,0.0
413,and,[],{},0,0,3,0.0
414,Churchill-Coleman,[],{},0,0,17,0.0
415,said,[],{},0,0,4,0.0
416,they,[],{},0,0,4,0.0
417,would,[],{},0,0,5,0.0
418,continue,[],{},0,0,8,0.0
419,for,[],{},0,0,3,0.0
420,the,[],{},0,0,3,0.0
421,next,[],{},0,0,4,0.0
422,two,[],{},0,0,3,0.0
423,or,[],{},0,0,2,0.0
424,three,[],{},0,0,5,0.0
425,days.,[],{},0,0,5,0.0
426,Police,[],{},0,0,6,0.0
427,said,[],{},0,0,4,0.0
428,all,[],{},0,0,3,0.0
429,10,[],{},0,0,2,0.0
430,men,[],{},0,0,3,0.0
431,killed,[],{},0,0,6,0.0
432,during,[],{},0,0,6,0.0
433,a,[],{},0,0,1,0.0
434,coffee,[],{},0,0,6,0.0
435,break,[],{},0,0,5,0.0
436,between,[],{},0,0,7,0.0
437,morning,[],{},0,0,7,0.0
438,band,[],{},0,0,4,0.0
439,practices,[],{},0,0,9,0.0
440,were,[],{},0,0,4,0.0
441,servicemen.,[],{},0,0,11,0.0
442,Of,[],{},0,0,2,0.0
443,22,[],{},0,0,2,0.0
444,men,[],{},0,0,3,0.0
445,"injured,",[],{},0,0,8,0.0
446,12,[],{},0,0,2,0.0
447,remained,[],{},0,0,8,0.0
448,hospitalized,[],{},0,0,12,0.0
449,"Saturday,",[],{},0,0,9,0.0
450,five,[],{},0,0,4,0.0
451,in,[],{},0,0,2,0.0
452,serious,[],{},0,0,7,0.0
453,condition.,[],{},0,0,10,0.0
454,The,[],{},0,0,3,0.0
455,Irish,[],{},0,0,5,0.0
456,Republican,[],{},0,0,10,0.0
457,Army,[],{},0,0,4,0.0
458,on,[],{},0,0,2,0.0
459,Friday,[],{},0,0,6,0.0
460,claimed,[],{},0,0,7,0.0
461,responsibility,[],{},0,0,14,0.0
462,for,[],{},0,0,3,0.0
463,the,[],{},0,0,3,0.0
464,"explosion,",[],{},0,0,10,0.0
465,which,[],{},0,0,5,0.0
466,also,[],{},0,0,4,0.0
467,severely,[],{},0,0,8,0.0
468,damaged,[],{},0,0,7,0.0
469,several,[],{},0,0,7,0.0
470,nearby,[],{},0,0,6,0.0
471,houses.,[],{},0,0,7,0.0
472,Police,[],{},0,0,6,0.0
473,have,[],{},0,0,4,0.0
474,not,[],{},0,0,3,0.0
475,determined,[],{},0,0,10,0.0
476,what,[],{},0,0,4,0.0
477,caused,[],{},0,0,6,0.0
478,the,[],{},0,0,3,0.0
479,"blast,",[],{},0,0,6,0.0
480,but,[],{},0,0,3,0.0
481,Churchill-Coleman,[],{},0,0,17,0.0
482,"said,",[],{},0,0,5,0.0
483,``It,[],{},0,0,4,0.0
484,would,[],{},0,0,5,0.0
485,seem,[],{},0,0,4,0.0
486,to,[],{},0,0,2,0.0
487,be,[],{},0,0,2,0.0
488,some,[],{},0,0,4,0.0
489,form,[],{},0,0,4,0.0
490,of,[],{},0,0,2,0.0
491,improvised,[],{},0,0,10,0.0
492,device,[],{},0,0,6,0.0
493,using,[],{},0,0,5,0.0
494,high,[],{},0,0,4,0.0
495,explosives.'',[],{},0,0,13,0.0
496,The,[],{},0,0,3,0.0
497,IRA,[],{},0,0,3,0.0
498,did,[],{},0,0,3,0.0
499,not,[],{},0,0,3,0.0
500,specify,[],{},0,0,7,0.0
501,how,[],{},0,0,3,0.0
502,it,[],{},0,0,2,0.0
503,caused,[],{},0,0,6,0.0
504,the,[],{},0,0,3,0.0
505,blast.,[],{},0,0,6,0.0
