index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
54,private,"[817, 1167, 1202, 1204, 1206, 1208, 1339, 1341, 1343, 1345, 1347, 1349, 1351, 1353, 1355, 1357, 1359, 1361, 1363, 1365, 1367, 1369, 1371, 1373, 1375, 1377, 1379, 1381, 1383, 1385, 1387, 1389, 1391, 1393, 1395, 1397, 1399, 1401, 1403, 1405, 1407, 1409, 1411, 1413, 1415, 1417, 1419, 1421, 1423, 1425, 1427, 1429, 1431, 1433, 1435, 1437]","{817: 18, 1167: 278, 1202: 14, 1204: 1, 1206: 1, 1208: 1, 1339: 97, 1341: 1, 1343: 1, 1345: 1, 1347: 1, 1349: 1, 1351: 1, 1353: 1, 1355: 1, 1357: 1, 1359: 1, 1361: 1, 1363: 1, 1365: 1, 1367: 1, 1369: 1, 1371: 1, 1373: 1, 1375: 1, 1377: 1, 1379: 1, 1381: 1, 1383: 1, 1385: 1, 1387: 1, 1389: 1, 1391: 1, 1393: 1, 1395: 1, 1397: 1, 1399: 1, 1401: 1, 1403: 1, 1405: 1, 1407: 1, 1409: 1, 1411: 1, 1413: 1, 1415: 1, 1417: 1, 1419: 1, 1421: 1, 1423: 1, 1425: 1, 1427: 1, 1429: 1, 1431: 1, 1433: 1, 1435: 1, 1437: 1}",56,459,7,65.57142857142857
55,security,"[804, 806, 808, 810, 812, 814, 816, 1168, 1189, 1191, 1193, 1195, 1197, 1199, 1201, 1440, 1442, 1444, 1446, 1448, 1450, 1452, 1454, 1456, 1458, 1460, 1462, 1464, 1466, 1468, 1470, 1472, 1474, 1476, 1478, 1480, 1482, 1484, 1486, 1488, 1490, 1492, 1494, 1496, 1498, 1500, 1502, 1504, 1506, 1508, 1510, 1512, 1514, 1516, 1518, 1520, 1522, 1524, 1526, 1528, 1530, 1532, 1534, 1536, 1538, 1540, 1542, 1544, 1546, 1548, 1550, 1552, 1554, 1556, 1558, 1560, 1562, 1564, 1566, 1568, 1570, 1572, 1574, 1576, 1578, 1580, 1582, 1584, 1586, 1588, 1590, 1592, 1594, 1596, 1598, 1600, 1602, 1604, 1606, 1608]","{804: 1, 806: 1, 808: 1, 810: 1, 812: 1, 814: 1, 816: 5, 1168: 192, 1189: 1, 1191: 1, 1193: 1, 1195: 1, 1197: 1, 1199: 1, 1201: 415, 1440: 1, 1442: 1, 1444: 1, 1446: 1, 1448: 1, 1450: 1, 1452: 1, 1454: 1, 1456: 1, 1458: 1, 1460: 1, 1462: 1, 1464: 1, 1466: 1, 1468: 1, 1470: 1, 1472: 1, 1474: 1, 1476: 1, 1478: 1, 1480: 1, 1482: 1, 1484: 1, 1486: 1, 1488: 1, 1490: 1, 1492: 1, 1494: 1, 1496: 1, 1498: 1, 1500: 1, 1502: 1, 1504: 1, 1506: 1, 1508: 1, 1510: 1, 1512: 1, 1514: 1, 1516: 1, 1518: 1, 1520: 1, 1522: 1, 1524: 1, 1526: 1, 1528: 1, 1530: 1, 1532: 1, 1534: 1, 1536: 1, 1538: 1, 1540: 1, 1542: 1, 1544: 1, 1546: 1, 1548: 1, 1550: 1, 1552: 1, 1554: 1, 1556: 1, 1558: 1, 1560: 1, 1562: 1, 1564: 1, 1566: 1, 1568: 1, 1570: 1, 1572: 1, 1574: 1, 1576: 1, 1578: 1, 1580: 1, 1582: 1, 1584: 1, 1586: 1, 1588: 1, 1590: 1, 1592: 1, 1594: 1, 1596: 1, 1598: 1, 1600: 1, 1602: 1, 1604: 1, 1606: 1, 1608: 22}",100,730,8,91.25
56,firms,"[1169, 1173, 1175, 1177, 1179, 1181, 1183, 1185, 1187, 1609]","{1169: 115, 1173: 1, 1175: 1, 1177: 1, 1179: 1, 1181: 1, 1183: 1, 1185: 1, 1187: 1, 1609: 145}",10,268,5,53.6
57,to,"[1170, 1610]","{1170: 108, 1610: 55}",2,163,2,81.5
58,protect,"[1171, 1611]","{1171: 151, 1611: 162}",2,313,7,44.714285714285715
59,the,"[1612, 1614]","{1612: 12, 1614: 110}",2,122,3,40.666666666666664
60,music,[1615],{1615: 324},1,324,5,64.8
61,school,[1741],{1741: 198},1,198,6,33.0
62,and,[1742],{1742: 203},1,203,3,67.66666666666667
63,29,[1743],{1743: 15},1,15,2,7.5
64,other,[1744],{1744: 11},1,11,5,2.2
65,military,[1748],{1748: 24},1,24,8,3.0
66,establishments,"[1749, 1751]","{1749: 21, 1751: 71}",2,92,14,6.571428571428571
67,in,"[1097, 1099, 1831, 1833, 1835, 1837, 1839, 1841, 1843, 1845, 1847, 1849, 1851, 1853, 1855]","{1097: 28, 1099: 7, 1831: 1, 1833: 1, 1835: 1, 1837: 1, 1839: 1, 1841: 1, 1843: 1, 1845: 1, 1847: 1, 1849: 1, 1851: 1, 1853: 1, 1855: 1}",15,48,2,24.0
68,Britain.,"[1096, 1100, 1102, 1104, 1106, 1108, 1110, 1112, 1114, 1116, 1857, 1859, 1861, 1863, 1865, 1867, 1869, 1871, 1873, 1875, 1877, 1879, 1881, 1883, 1885, 1887, 1889, 1891, 1893, 1895, 1897, 1899, 1901, 1903, 1905, 1907, 1909, 1911, 1913, 1915, 1917, 1919, 1921, 1923, 1926, 1929]","{1096: 13, 1100: 112, 1102: 1, 1104: 1, 1106: 1, 1108: 1, 1110: 1, 1112: 1, 1114: 1, 1116: 1, 1857: 1, 1859: 1, 1861: 1, 1863: 1, 1865: 223, 1867: 1, 1869: 1, 1871: 1, 1873: 1, 1875: 1, 1877: 1, 1879: 1, 1881: 1, 1883: 1, 1885: 1, 1887: 1, 1889: 1, 1891: 1, 1893: 1, 1895: 1, 1897: 1, 1899: 1, 1901: 1, 1903: 1, 1905: 1, 1907: 1, 1909: 1, 1911: 1, 1913: 1, 1915: 1, 1917: 1, 1919: 1, 1921: 1, 1923: 1, 1926: 1, 1929: 1}",46,391,8,48.875
69,``The,"[1090, 1092, 1094, 1101, 1103, 1105, 1107, 1109, 1111, 1113, 1115, 1117, 1119, 1121, 1123, 1125, 1127, 1129, 1131, 1133, 1135, 1137, 1139, 1141, 1143, 1145, 1147, 1149, 1151, 1153, 1155, 1157, 1924, 1927, 1930, 1932, 1934, 1936, 1938, 1940, 1942, 1944, 1946, 1948, 1950, 1952, 1954]","{1090: 1, 1092: 1, 1094: 1, 1101: 1, 1103: 1, 1105: 1, 1107: 1, 1109: 1, 1111: 1, 1113: 1, 1115: 1, 1117: 133, 1119: 1, 1121: 1, 1123: 1, 1125: 1, 1127: 1, 1129: 1, 1131: 1, 1133: 1, 1135: 1, 1137: 1, 1139: 1, 1141: 1, 1143: 1, 1145: 1, 1147: 1, 1149: 1, 1151: 1, 1153: 1, 1155: 1, 1157: 1, 1924: 1, 1927: 1, 1930: 1, 1932: 1, 1934: 1, 1936: 1, 1938: 1, 1940: 1, 1942: 1, 1944: 1, 1946: 1, 1948: 1, 1950: 1, 1952: 1, 1954: 1}",47,179,5,35.8
70,security,"[66, 68, 70, 72, 74, 76, 78, 80, 82, 1070, 1072, 1074, 1076, 1078, 1080, 1082, 1084, 1086, 1960, 1962, 1964, 1966, 1968, 1970, 1972, 1974, 1976, 1978]","{66: 18, 68: 1, 70: 1, 72: 1, 74: 1, 76: 1, 78: 1, 80: 1, 82: 1, 1070: 1, 1072: 1, 1074: 1, 1076: 1, 1078: 1, 1080: 1, 1082: 1, 1084: 1, 1086: 1, 1960: 1, 1962: 1, 1964: 1, 1966: 1, 1968: 1, 1970: 1, 1972: 1, 1974: 1, 1976: 1, 1978: 1}",28,45,8,5.625
71,at,"[65, 1048, 1050, 1052, 1054, 1056, 1058, 1060, 1062, 1064, 1066, 1068, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024, 2026, 2028, 2030, 2032, 2034, 2036, 2038, 2040, 2042, 2044, 2046, 2048, 2050, 2052, 2054, 2056, 2058, 2060, 2062, 2064, 2066, 2068, 2070, 2072, 2074, 2076, 2078, 2080, 2082, 2084, 2086, 2088, 2090, 2092, 2094, 2096, 2098, 2100, 2102, 2104, 2106, 2108, 2110, 2112, 2114, 2116, 2118, 2120, 2122, 2124, 2126, 2128, 2130, 2132, 2134, 2136, 2138, 2140, 2142, 2144, 2146, 2148, 2150, 2152, 2154]","{65: 31, 1048: 8, 1050: 1, 1052: 1, 1054: 1, 1056: 1, 1058: 1, 1060: 1, 1062: 1, 1064: 1, 1066: 1, 1068: 1, 1980: 1, 1982: 1, 1984: 1, 1986: 1, 1988: 1, 1990: 1, 1992: 1, 1994: 1, 1996: 1, 1998: 1, 2000: 1, 2002: 1, 2004: 1, 2006: 1, 2008: 1, 2010: 1, 2012: 1, 2014: 1, 2016: 1, 2018: 1, 2020: 1, 2022: 1, 2024: 1, 2026: 1, 2028: 1, 2030: 1, 2032: 1, 2034: 1, 2036: 1, 2038: 1, 2040: 1, 2042: 1, 2044: 1, 2046: 1, 2048: 1, 2050: 1, 2052: 1, 2054: 1, 2056: 1, 2058: 1, 2060: 1, 2062: 1, 2064: 1, 2066: 1, 2068: 1, 2070: 1, 2072: 1, 2074: 1, 2076: 1, 2078: 1, 2080: 1, 2082: 1, 2084: 1, 2086: 1, 2088: 1, 2090: 1, 2092: 1, 2094: 1, 2096: 1, 2098: 1, 2100: 1, 2102: 1, 2104: 1, 2106: 1, 2108: 1, 2110: 1, 2112: 1, 2114: 1, 2116: 1, 2118: 1, 2120: 1, 2122: 1, 2124: 1, 2126: 1, 2128: 1, 2130: 1, 2132: 1, 2134: 1, 2136: 1, 2138: 1, 2140: 1, 2142: 1, 2144: 1, 2146: 1, 2148: 1, 2150: 1, 2152: 1, 2154: 1}",100,137,2,68.5
72,those,"[47, 49, 51, 53, 55, 57, 59, 61, 63, 1047, 2156, 2158, 2160, 2162, 2164, 2166, 2168, 2170, 2172, 2174, 2176, 2178, 2180, 2182, 2184, 2186, 2188, 2190]","{47: 1, 49: 1, 51: 1, 53: 1, 55: 1, 57: 1, 59: 1, 61: 1, 63: 1, 1047: 77, 2156: 1, 2158: 1, 2160: 1, 2162: 1, 2164: 1, 2166: 1, 2168: 1, 2170: 1, 2172: 1, 2174: 1, 2176: 1, 2178: 1, 2180: 1, 2182: 1, 2184: 1, 2186: 1, 2188: 1, 2190: 100}",28,203,5,40.6
73,barracks,"[1046, 1278, 1280, 1282, 1284, 1286, 1288, 1290, 1292, 1294, 1296, 1298, 1300, 1302, 1304, 1306, 1308, 1310, 1312, 1314, 1316, 1318, 1320, 1322, 1324, 1326, 1328, 1330, 1332, 2191]","{1046: 75, 1278: 1, 1280: 1, 1282: 1, 1284: 1, 1286: 1, 1288: 1, 1290: 1, 1292: 1, 1294: 1, 1296: 1, 1298: 1, 1300: 1, 1302: 1, 1304: 1, 1306: 1, 1308: 1, 1310: 1, 1312: 1, 1314: 1, 1316: 1, 1318: 1, 1320: 1, 1322: 1, 1324: 1, 1326: 1, 1328: 1, 1330: 1, 1332: 1, 2191: 241}",30,344,8,43.0
74,was,"[1045, 1240, 1242, 1244, 1246, 1248, 1250, 1252, 1254, 1256, 1258, 1260, 1262, 1264, 1266, 1268, 1270, 1272, 1274, 1276, 2192]","{1045: 12, 1240: 1, 1242: 1, 1244: 1, 1246: 1, 1248: 1, 1250: 95, 1252: 1, 1254: 1, 1256: 1, 1258: 1, 1260: 1, 1262: 1, 1264: 1, 1266: 1, 1268: 1, 1270: 1, 1272: 1, 1274: 1, 1276: 1, 2192: 163}",21,288,3,96.0
75,absolutely,"[1036, 1038, 1040, 1042, 1044, 1212, 1214, 1216, 1218, 1220, 1222, 1224, 1226, 1228, 1230, 1232, 1234, 1236, 1238, 2193]","{1036: 1, 1038: 1, 1040: 1, 1042: 1, 1044: 14, 1212: 1, 1214: 1, 1216: 1, 1218: 1, 1220: 1, 1222: 1, 1224: 1, 1226: 1, 1228: 1, 1230: 1, 1232: 1, 1234: 1, 1236: 1, 1238: 1, 2193: 278}",20,310,10,31.0
76,abysmal.,"[1210, 1764, 1766, 1768, 1770, 1772, 1774, 1776, 1778, 2194]","{1210: 64, 1764: 13, 1766: 1, 1768: 1, 1770: 1, 1772: 1, 1774: 1, 1776: 1, 1778: 1, 2194: 160}",10,244,8,30.5
77,We,"[1203, 1205, 1207, 1209, 1340, 1342, 1344, 1346, 1348, 1350, 1352, 1354, 1356, 1358, 1360, 1362, 1364, 1366, 1368, 1370, 1372, 1374, 1376, 1378, 1380, 1382, 1384, 1386, 1388, 1390, 1392, 1394, 1396, 1398, 1400, 1402, 1404, 1406, 1408, 1410, 1412, 1414, 1416, 1418, 1420, 1422, 1424, 1426, 1428, 1430, 1432, 1434, 1436, 1438, 2195]","{1203: 1, 1205: 1, 1207: 1, 1209: 1, 1340: 1, 1342: 1, 1344: 1, 1346: 1, 1348: 1, 1350: 1, 1352: 1, 1354: 1, 1356: 1, 1358: 1, 1360: 1, 1362: 1, 1364: 1, 1366: 1, 1368: 1, 1370: 1, 1372: 1, 1374: 1, 1376: 1, 1378: 1, 1380: 1, 1382: 1, 1384: 1, 1386: 1, 1388: 1, 1390: 1, 1392: 1, 1394: 1, 1396: 1, 1398: 1, 1400: 1, 1402: 1, 1404: 1, 1406: 1, 1408: 1, 1410: 1, 1412: 1, 1414: 1, 1416: 1, 1418: 1, 1420: 1, 1422: 1, 1424: 1, 1426: 1, 1428: 1, 1430: 1, 1432: 1, 1434: 1, 1436: 1, 1438: 1, 2195: 68}",55,122,2,61.0
78,had,"[1439, 1441, 1443, 1445, 1447, 1449, 1451, 1453, 1455, 1457, 1459, 1461, 1463, 1465, 1467, 1469, 1471, 1473, 1475, 1477, 1479, 1481, 1483, 1485, 1487, 1489, 2196, 2198, 2200, 2202, 2204, 2206, 2208, 2210, 2212, 2214, 2216, 2218, 2220, 2222, 2224, 2226, 2228, 2230, 2232]","{1439: 46, 1441: 1, 1443: 1, 1445: 1, 1447: 1, 1449: 1, 1451: 1, 1453: 1, 1455: 1, 1457: 1, 1459: 1, 1461: 1, 1463: 1, 1465: 1, 1467: 1, 1469: 1, 1471: 1, 1473: 1, 1475: 1, 1477: 1, 1479: 1, 1481: 1, 1483: 1, 1485: 1, 1487: 1, 1489: 1, 2196: 1, 2198: 1, 2200: 1, 2202: 1, 2204: 1, 2206: 1, 2208: 1, 2210: 1, 2212: 1, 2214: 1, 2216: 1, 2218: 1, 2220: 1, 2222: 1, 2224: 1, 2226: 1, 2228: 1, 2230: 1, 2232: 1}",45,90,3,30.0
79,seen,"[1491, 1493, 1495, 1497, 1499, 1501, 1503, 1505, 1507, 1509, 1511, 1513, 1515, 1517, 1519, 1521, 1523, 1525, 1527, 1529, 1531, 1533, 1535, 1537, 1539, 1541, 1543, 1545, 1547, 1549, 1551, 1553, 1555, 1557, 1559, 1561, 1563, 1565, 1567, 1569, 1571, 1573, 1575, 1577, 1579, 1581, 1583, 1585, 1587, 1589, 1591, 1593, 1595, 1597, 1599, 1601, 1603, 1605, 1607, 2234, 2236, 2238, 2240, 2242, 2244, 2246, 2248, 2250, 2252]","{1491: 1, 1493: 1, 1495: 1, 1497: 1, 1499: 1, 1501: 1, 1503: 1, 1505: 1, 1507: 1, 1509: 1, 1511: 1, 1513: 1, 1515: 1, 1517: 1, 1519: 1, 1521: 1, 1523: 1, 1525: 1, 1527: 1, 1529: 1, 1531: 1, 1533: 1, 1535: 1, 1537: 1, 1539: 1, 1541: 1, 1543: 1, 1545: 1, 1547: 1, 1549: 1, 1551: 1, 1553: 1, 1555: 1, 1557: 1, 1559: 1, 1561: 1, 1563: 1, 1565: 1, 1567: 1, 1569: 1, 1571: 1, 1573: 1, 1575: 1, 1577: 1, 1579: 1, 1581: 1, 1583: 1, 1585: 1, 1587: 1, 1589: 1, 1591: 1, 1593: 1, 1595: 1, 1597: 1, 1599: 1, 1601: 1, 1603: 1, 1605: 1, 1607: 1, 2234: 1, 2236: 1, 2238: 1, 2240: 1, 2242: 1, 2244: 1, 2246: 10, 2248: 1, 2250: 1, 2252: 1}",69,78,4,19.5
80,it,[],{},0,0,2,0.0
81,for,[],{},0,0,3,0.0
82,ourselves.,[],{},0,0,10,0.0
83,We,[],{},0,0,2,0.0
84,have,[],{},0,0,4,0.0
85,always,[],{},0,0,6,0.0
86,said,[],{},0,0,4,0.0
87,how,[],{},0,0,3,0.0
88,easy,[],{},0,0,4,0.0
89,it,[],{},0,0,2,0.0
90,would,[],{},0,0,5,0.0
91,be,[2434],{2434: 15},1,15,2,7.5
92,for,"[1830, 1832, 1834, 1836, 1838, 1840, 1842, 1844, 1846, 1848, 1850, 1852, 1854, 1856, 1858, 1860, 1862, 1864]","{1830: 33, 1832: 1, 1834: 1, 1836: 1, 1838: 1, 1840: 1, 1842: 1, 1844: 1, 1846: 1, 1848: 1, 1850: 1, 1852: 1, 1854: 1, 1856: 1, 1858: 1, 1860: 1, 1862: 1, 1864: 1}",18,50,3,16.666666666666668
93,anyone,"[1866, 1868, 1870, 1872, 1874, 1876, 1878, 1880, 1882, 1884, 1886, 1888, 1890, 1892, 1894, 1896, 1898, 1900, 1902, 1904, 1906, 1908, 1910, 1912, 1914, 1916, 1918, 1920, 1922, 1925, 1928, 1931, 1933, 1935, 1937, 1939, 1941, 1943, 1945, 1947, 1949, 1951, 1953, 1955]","{1866: 1, 1868: 1, 1870: 1, 1872: 1, 1874: 1, 1876: 1, 1878: 1, 1880: 1, 1882: 1, 1884: 1, 1886: 1, 1888: 1, 1890: 1, 1892: 1, 1894: 1, 1896: 1, 1898: 1, 1900: 1, 1902: 1, 1904: 1, 1906: 1, 1908: 1, 1910: 1, 1912: 1, 1914: 1, 1916: 1, 1918: 1, 1920: 1, 1922: 1, 1925: 1, 1928: 1, 1931: 1, 1933: 1, 1935: 1, 1937: 1, 1939: 1, 1941: 1, 1943: 1, 1945: 1, 1947: 1, 1949: 1, 1951: 1, 1953: 1, 1955: 1}",44,44,6,7.333333333333333
94,to,[1956],{1956: 21},1,21,2,10.5
95,get,[1957],{1957: 98},1,98,3,32.666666666666664
96,in,[1958],{1958: 112},1,112,2,56.0
97,...,[1959],{1959: 15},1,15,3,5.0
98,What,"[46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 1961, 1963, 1965, 1967, 1969, 1971, 1973, 1975, 1977, 1979, 1981, 1983, 1985, 1987, 1989, 1991, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019, 2021, 2023, 2025, 2027, 2029, 2031, 2033, 2035, 2037, 2039, 2041, 2043, 2045, 2047, 2049, 2051, 2053, 2055, 2057, 2059, 2061, 2063, 2065, 2067, 2069, 2071, 2073, 2075, 2077, 2079, 2081, 2083, 2085, 2087, 2089, 2091, 2093, 2095, 2097, 2099, 2101, 2103, 2105, 2107, 2109, 2111, 2113, 2115, 2117, 2119, 2121, 2123, 2125, 2127, 2129, 2131, 2133, 2135, 2137, 2139, 2141, 2143, 2145, 2147, 2149, 2151, 2153, 2155, 2157, 2159, 2161, 2163, 2165, 2167, 2169, 2171, 2173, 2175, 2177]","{46: 15, 48: 1, 50: 1, 52: 1, 54: 1, 56: 1, 58: 1, 60: 1, 62: 1, 64: 1, 1961: 1, 1963: 1, 1965: 1, 1967: 1, 1969: 1, 1971: 1, 1973: 1, 1975: 1, 1977: 1, 1979: 1, 1981: 1, 1983: 1, 1985: 1, 1987: 1, 1989: 1, 1991: 1, 1993: 1, 1995: 1, 1997: 1, 1999: 1, 2001: 1, 2003: 1, 2005: 1, 2007: 1, 2009: 1, 2011: 1, 2013: 1, 2015: 1, 2017: 1, 2019: 1, 2021: 1, 2023: 1, 2025: 1, 2027: 1, 2029: 1, 2031: 1, 2033: 1, 2035: 1, 2037: 1, 2039: 1, 2041: 1, 2043: 1, 2045: 1, 2047: 1, 2049: 1, 2051: 1, 2053: 1, 2055: 1, 2057: 1, 2059: 1, 2061: 1, 2063: 1, 2065: 1, 2067: 1, 2069: 1, 2071: 1, 2073: 1, 2075: 1, 2077: 1, 2079: 1, 2081: 1, 2083: 1, 2085: 1, 2087: 1, 2089: 1, 2091: 1, 2093: 1, 2095: 1, 2097: 1, 2099: 1, 2101: 1, 2103: 1, 2105: 1, 2107: 1, 2109: 1, 2111: 1, 2113: 1, 2115: 1, 2117: 1, 2119: 1, 2121: 1, 2123: 1, 2125: 1, 2127: 1, 2129: 1, 2131: 1, 2133: 1, 2135: 1, 2137: 1, 2139: 1, 2141: 1, 2143: 1, 2145: 1, 2147: 1, 2149: 1, 2151: 1, 2153: 1, 2155: 1, 2157: 1, 2159: 1, 2161: 1, 2163: 1, 2165: 1, 2167: 1, 2169: 1, 2171: 1, 2173: 1, 2175: 1, 2177: 1}",119,133,4,33.25
99,could,"[3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 2179, 2181, 2183, 2185, 2187, 2189]","{3: 1, 5: 1, 7: 1, 9: 1, 11: 1, 13: 1, 15: 1, 17: 1, 19: 1, 21: 1, 23: 1, 25: 1, 27: 1, 29: 1, 31: 1, 33: 1, 35: 1, 37: 1, 39: 1, 41: 1, 43: 1, 45: 37, 2179: 1, 2181: 1, 2183: 1, 2185: 1, 2187: 1, 2189: 1}",28,64,5,12.8
100,ordinary,[],{},0,0,8,0.0
101,security,[],{},0,0,8,0.0
102,men,[],{},0,0,3,0.0
103,do,[],{},0,0,2,0.0
104,to,[],{},0,0,2,0.0
105,stop,[1763],{1763: 3},1,3,4,0.75
106,terrorists?'',"[1762, 2197, 2199, 2201, 2203, 2205, 2207, 2209, 2211, 2213, 2215, 2217, 2219, 2221, 2223, 2225, 2227, 2229, 2231, 2233, 2235, 2237, 2239, 2241, 2243, 2245, 2247, 2249, 2251, 2253, 2255, 2257, 2259, 2261, 2263]","{1762: 6, 2197: 1, 2199: 1, 2201: 1, 2203: 1, 2205: 1, 2207: 1, 2209: 1, 2211: 1, 2213: 1, 2215: 1, 2217: 1, 2219: 1, 2221: 1, 2223: 1, 2225: 1, 2227: 1, 2229: 1, 2231: 1, 2233: 297, 2235: 1, 2237: 1, 2239: 1, 2241: 1, 2243: 1, 2245: 1, 2247: 1, 2249: 1, 2251: 1, 2253: 21, 2255: 1, 2257: 1, 2259: 1, 2261: 1, 2263: 1}",35,356,13,27.384615384615383
107,she,"[2254, 2256, 2258, 2260, 2262, 2264, 2266, 2268, 2270, 2272, 2274, 2276, 2278, 2280, 2282, 2284, 2286, 2288, 2290, 2292, 2294, 2296, 2298, 2300, 2302, 2304, 2306, 2308, 2310, 2312, 2314]","{2254: 1, 2256: 1, 2258: 1, 2260: 1, 2262: 1, 2264: 16, 2266: 1, 2268: 1, 2270: 1, 2272: 1, 2274: 1, 2276: 1, 2278: 1, 2280: 1, 2282: 1, 2284: 1, 2286: 1, 2288: 1, 2290: 1, 2292: 1, 2294: 1, 2296: 1, 2298: 1, 2300: 1, 2302: 1, 2304: 1, 2306: 1, 2308: 1, 2310: 1, 2312: 1, 2314: 1}",31,46,3,15.333333333333334
108,said.,[],{},0,0,5,0.0
109,British,[],{},0,0,7,0.0
110,military,[],{},0,0,8,0.0
111,installations,[2347],{2347: 171},1,171,13,13.153846153846153
112,are,[],{},0,0,3,0.0
113,a,[],{},0,0,1,0.0
114,frequent,[],{},0,0,8,0.0
115,target,"[1753, 2432]","{1753: 5, 2432: 25}",2,30,6,5.0
116,of,"[1752, 2433]","{1752: 9, 2433: 124}",2,133,2,66.5
117,the,[],{},0,0,3,0.0
118,IRA's,[],{},0,0,5,0.0
119,campaign,[],{},0,0,8,0.0
120,to,[],{},0,0,2,0.0
121,end,[],{},0,0,3,0.0
122,British,"[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44]","{2: 64, 4: 1, 6: 1, 8: 1, 10: 1, 12: 1, 14: 1, 16: 1, 18: 1, 20: 1, 22: 1, 24: 1, 26: 1, 28: 1, 30: 1, 32: 1, 34: 1, 36: 1, 38: 1, 40: 1, 42: 1, 44: 1}",22,85,7,12.142857142857142
123,rule,[1],{1: 63},1,63,4,15.75
124,in,[],{},0,0,2,0.0
125,Northern,[],{},0,0,8,0.0
126,Ireland,[],{},0,0,7,0.0
127,and,[],{},0,0,3,0.0
128,unite,[],{},0,0,5,0.0
129,the,[],{},0,0,3,0.0
130,predominantly,"[1761, 2265, 2267, 2269, 2271, 2273, 2275, 2277, 2279, 2281, 2283, 2285, 2287, 2289, 2291, 2293, 2295, 2297, 2299, 2301, 2303, 2305, 2307, 2309, 2311, 2313, 2315]","{1761: 8, 2265: 1, 2267: 1, 2269: 1, 2271: 1, 2273: 1, 2275: 1, 2277: 1, 2279: 1, 2281: 1, 2283: 1, 2285: 1, 2287: 1, 2289: 1, 2291: 1, 2293: 1, 2295: 1, 2297: 1, 2299: 1, 2301: 1, 2303: 1, 2305: 1, 2307: 1, 2309: 1, 2311: 1, 2313: 1, 2315: 25}",27,58,13,4.461538461538462
131,Protestant,"[2316, 2318, 2320, 2322, 2324, 2326, 2328, 2330, 2332, 2334]","{2316: 39, 2318: 1, 2320: 1, 2322: 1, 2324: 1, 2326: 1, 2328: 1, 2330: 1, 2332: 1, 2334: 1}",10,48,10,4.8
132,province,"[2337, 2339, 2341, 2343, 2345]","{2337: 1, 2339: 1, 2341: 1, 2343: 1, 2345: 23}",5,27,8,3.375
133,with,"[1756, 2346]","{1756: 5, 2346: 74}",2,79,4,19.75
134,the,[],{},0,0,3,0.0
135,mainly,"[1755, 2348, 2350, 2352, 2354, 2356, 2358, 2360]","{1755: 7, 2348: 196, 2350: 1, 2352: 1, 2354: 1, 2356: 1, 2358: 1, 2360: 1}",8,209,6,34.833333333333336
136,Roman,[1754],{1754: 15},1,15,5,3.0
137,Catholic,"[2395, 2397, 2399, 2401, 2403, 2405, 2407, 2409, 2411, 2413, 2415, 2417, 2419, 2421, 2423, 2425, 2427, 2429, 2431]","{2395: 1, 2397: 1, 2399: 1, 2401: 1, 2403: 1, 2405: 1, 2407: 1, 2409: 1, 2411: 1, 2413: 1, 2415: 1, 2417: 1, 2419: 1, 2421: 1, 2423: 1, 2425: 1, 2427: 1, 2429: 1, 2431: 75}",19,93,8,11.625
138,Republic,[2435],{2435: 198},1,198,8,24.75
139,of,[],{},0,0,2,0.0
140,Ireland.,[],{},0,0,8,0.0
141,Friday's,[],{},0,0,8,0.0
142,attack,[],{},0,0,6,0.0
143,was,[],{},0,0,3,0.0
144,the,[],{},0,0,3,0.0
145,worst,[],{},0,0,5,0.0
146,since,[],{},0,0,5,0.0
147,July,[],{},0,0,4,0.0
148,"1982,",[],{},0,0,5,0.0
149,when,[],{},0,0,4,0.0
150,11,[],{},0,0,2,0.0
151,servicemen,[],{},0,0,10,0.0
152,were,[1760],{1760: 6},1,6,4,1.5
153,fatally,"[1759, 2317, 2319, 2321, 2323]","{1759: 8, 2317: 1, 2319: 1, 2321: 1, 2323: 1}",5,12,7,1.7142857142857142
154,wounded,"[1758, 2325, 2327, 2329, 2331, 2333, 2335]","{1758: 14, 2325: 1, 2327: 1, 2329: 1, 2331: 1, 2333: 1, 2335: 104}",7,123,7,17.571428571428573
155,in,"[2336, 2338, 2340, 2342, 2344]","{2336: 68, 2338: 1, 2340: 1, 2342: 1, 2344: 1}",5,72,2,36.0
156,bombings,[1757],{1757: 5},1,5,8,0.625
157,in,[],{},0,0,2,0.0
