index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
95,from,"[986, 988, 990, 992, 994, 996, 998, 1000, 1008, 1012, 1014, 1017, 1020, 1022, 1075, 1077, 1079, 1081, 1232, 1238, 1240, 1242, 1244, 1246, 1248, 1250, 1252, 1254, 1256, 1258, 1260, 1262, 1264, 1266, 1268, 1270, 1272, 1274, 1276, 1278, 1280, 1282, 1284, 1286, 1288, 1290, 1292, 1294, 1296, 1298, 1306]","{986: 1, 988: 1, 990: 1, 992: 12, 994: 19, 996: 1, 998: 28, 1000: 175, 1008: 1, 1012: 4, 1014: 1, 1017: 1, 1020: 51, 1022: 37, 1075: 30, 1077: 15, 1079: 3, 1081: 327, 1232: 5, 1238: 1, 1240: 3, 1242: 67, 1244: 11, 1246: 9, 1248: 1, 1250: 1, 1252: 1, 1254: 1, 1256: 1, 1258: 1, 1260: 1, 1262: 1, 1264: 1, 1266: 1, 1268: 1, 1270: 1, 1272: 1, 1274: 1, 1276: 1, 1278: 1, 1280: 1, 1282: 1, 1284: 1, 1286: 1, 1288: 1, 1290: 1, 1292: 1, 1294: 1, 1296: 1, 1298: 48, 1306: 63}",51,940,4,235.0
96,Palo,"[413, 415]","{413: 9, 415: 11}",2,20,4,5.0
97,Alto,[],{},0,0,4,0.0
98,southward,[1737],{1737: 1},1,1,9,0.1111111111111111
99,through,[],{},0,0,7,0.0
100,the,[],{},0,0,3,0.0
101,Santa,[],{},0,0,5,0.0
102,Cruz,[1736],{1736: 1},1,1,4,0.25
103,Mountains,[],{},0,0,9,0.0
104,and,[],{},0,0,3,0.0
105,on,[1667],{1667: 1},1,1,2,0.5
106,to,[],{},0,0,2,0.0
107,San,[1733],{1733: 1},1,1,3,0.3333333333333333
108,Juan,[1672],{1672: 1},1,1,4,0.25
109,Bautista.,"[1186, 1668, 1855]","{1186: 1, 1668: 1, 1855: 1}",3,3,9,0.3333333333333333
110,The,"[1, 1185, 1857]","{1: 33, 1185: 1, 1857: 1}",3,35,3,11.666666666666666
111,quake,"[1188, 1190, 1193, 1195, 1197, 1199, 1858]","{1188: 1, 1190: 1, 1193: 1, 1195: 1, 1197: 1, 1199: 1, 1858: 1}",7,7,5,1.4
112,was,[],{},0,0,3,0.0
113,centered,"[970, 976, 1735, 1860]","{970: 1, 976: 1, 1735: 1, 1860: 1}",4,4,8,0.5
114,on,"[973, 1862]","{973: 1, 1862: 1}",2,2,2,1.0
115,the,[1204],{1204: 1},1,1,3,0.3333333333333333
116,San,"[1060, 1205, 1865, 1867, 1871, 1873, 1875, 1877, 1879, 1881, 1883, 1885, 1887, 1889, 1891, 1893, 1895, 1897, 1899, 1901, 1903, 1905, 1907, 1909, 1911, 1913, 1915, 1917, 1919, 1921, 1923, 1925, 1927, 1929, 1931]","{1060: 1, 1205: 1, 1865: 1, 1867: 1, 1871: 1, 1873: 4, 1875: 3, 1877: 1, 1879: 1, 1881: 1, 1883: 1, 1885: 1, 1887: 1, 1889: 1, 1891: 1, 1893: 1, 1895: 1, 1897: 1, 1899: 1, 1901: 1, 1903: 1, 1905: 1, 1907: 1, 1909: 1, 1911: 1, 1913: 1, 1915: 1, 1917: 1, 1919: 1, 1921: 1, 1923: 1, 1925: 1, 1927: 1, 1929: 1, 1931: 1}",35,40,3,13.333333333333334
117,Andreas,"[559, 561, 563, 565, 567, 571, 573, 575, 577, 689, 701, 1061, 1063, 1084, 1086, 1088, 1173, 1175, 1177, 1211, 1213, 1219, 1222, 1226, 1228, 1864, 1869, 1874]","{559: 1, 561: 1, 563: 12, 565: 2, 567: 11, 571: 2, 573: 1, 575: 1, 577: 1, 689: 1, 701: 1, 1061: 1, 1063: 1, 1084: 1, 1086: 1, 1088: 1, 1173: 1, 1175: 1, 1177: 1, 1211: 2, 1213: 1, 1219: 1, 1222: 1, 1226: 1, 1228: 1, 1864: 2, 1869: 1, 1874: 1}",28,53,7,7.571428571428571
118,segment,"[553, 555, 557, 564, 566, 568, 570, 687, 700, 985, 987, 989, 991, 1003, 1005, 1010, 1024, 1095, 1097, 1099, 1101, 1103, 1105, 1107, 1109, 1111, 1113, 1115, 1117, 1119, 1121, 1123, 1125, 1127, 1129, 1131, 1133, 1135, 1137, 1139, 1141, 1143, 1145, 1147, 1149, 1151, 1153, 1155, 1157, 1159, 1161, 1163, 1165, 1167, 1169, 1224, 1230, 1247, 1249, 1251, 1253, 1255, 1257, 1259, 1261, 1263, 1265, 1267, 1269, 1271, 1273, 1275, 1277, 1279, 1281, 1283, 1285, 1287, 1289, 1291, 1293, 1295, 1297]","{553: 1, 555: 1, 557: 1, 564: 20, 566: 1, 568: 4, 570: 50, 687: 1, 700: 2, 985: 5, 987: 1, 989: 1, 991: 1, 1003: 1, 1005: 1, 1010: 1, 1024: 1, 1095: 1, 1097: 1, 1099: 1, 1101: 1, 1103: 1, 1105: 1, 1107: 1, 1109: 1, 1111: 1, 1113: 1, 1115: 1, 1117: 1, 1119: 1, 1121: 1, 1123: 1, 1125: 1, 1127: 1, 1129: 1, 1131: 1, 1133: 1, 1135: 1, 1137: 1, 1139: 1, 1141: 1, 1143: 1, 1145: 1, 1147: 1, 1149: 1, 1151: 1, 1153: 1, 1155: 1, 1157: 1, 1159: 1, 1161: 1, 1163: 1, 1165: 1, 1167: 1, 1169: 1, 1224: 1, 1230: 1, 1247: 1, 1249: 1, 1251: 1, 1253: 1, 1255: 1, 1257: 1, 1259: 1, 1261: 1, 1263: 1, 1265: 1, 1267: 1, 1269: 1, 1271: 1, 1273: 1, 1275: 1, 1277: 1, 1279: 1, 1281: 1, 1283: 1, 1285: 1, 1287: 1, 1289: 1, 1291: 1, 1293: 1, 1295: 1, 1297: 1}",83,159,7,22.714285714285715
119,described,[412],{412: 11},1,11,9,1.2222222222222223
120,in,[],{},0,0,2,0.0
121,the,[1738],{1738: 1},1,1,3,0.3333333333333333
122,"article,",[],{},0,0,8,0.0
123,but,[],{},0,0,3,0.0
124,Tom,[],{},0,0,3,0.0
125,"Heaton,",[],{},0,0,7,0.0
126,the,[],{},0,0,3,0.0
127,scientist,[1670],{1670: 1},1,1,9,0.1111111111111111
128,in,[],{},0,0,2,0.0
129,charge,[1674],{1674: 1},1,1,6,0.16666666666666666
130,of,[],{},0,0,2,0.0
131,the,[1669],{1669: 1},1,1,3,0.3333333333333333
132,U.S.,[1673],{1673: 1},1,1,4,0.25
133,Geological,"[1187, 1677]","{1187: 1, 1677: 1}",2,2,10,0.2
134,Survey,[],{},0,0,6,0.0
135,office,[],{},0,0,6,0.0
136,in,[],{},0,0,2,0.0
137,"Pasadena,","[962, 964, 969, 975, 977]","{962: 1, 964: 1, 969: 1, 975: 1, 977: 8}",5,12,9,1.3333333333333333
138,said,"[961, 963, 967, 972, 974, 978]","{961: 1, 963: 1, 967: 1, 972: 1, 974: 1, 978: 2}",6,7,4,1.75
139,it,[979],{979: 1},1,1,2,0.5
140,wasn't,"[958, 971]","{958: 1, 971: 1}",2,2,6,0.3333333333333333
141,clear,[702],{702: 1},1,1,5,0.2
142,yet,[956],{956: 1},1,1,3,0.3333333333333333
143,whether,"[318, 569, 984]","{318: 1, 569: 11, 984: 1}",3,13,7,1.8571428571428572
144,it,"[407, 409, 411]","{407: 1, 409: 3, 411: 18}",3,22,2,11.0
145,broke,"[405, 408, 410]","{405: 1, 408: 5, 410: 5}",3,11,5,2.2
146,all,[],{},0,0,3,0.0
147,or,[],{},0,0,2,0.0
148,part,[],{},0,0,4,0.0
149,of,[],{},0,0,2,0.0
150,the,[],{},0,0,3,0.0
151,50-mile,[],{},0,0,7,0.0
152,segment.,[],{},0,0,8,0.0
153,The,[],{},0,0,3,0.0
154,epicenter,"[1671, 1676, 1679, 1762, 1764]","{1671: 1, 1676: 1, 1679: 1, 1762: 1, 1764: 1}",5,5,9,0.5555555555555556
155,of,[],{},0,0,2,0.0
156,the,"[1675, 1814]","{1675: 1, 1814: 1}",2,2,3,0.6666666666666666
157,quake,[1678],{1678: 1},1,1,5,0.2
158,was,[1680],{1680: 1},1,1,3,0.3333333333333333
159,about,[],{},0,0,5,0.0
160,8,[],{},0,0,1,0.0
161,miles,[],{},0,0,5,0.0
162,northeast,[966],{966: 1},1,1,9,0.1111111111111111
163,of,[],{},0,0,2,0.0
164,Santa,[965],{965: 1},1,1,5,0.2
165,Cruz,[],{},0,0,4,0.0
166,and,[968],{968: 1},1,1,3,0.3333333333333333
167,75,[980],{980: 1},1,1,2,0.5
168,miles,[959],{959: 1},1,1,5,0.2
169,south,"[886, 960, 981]","{886: 1, 960: 1, 981: 2}",3,4,5,0.8
170,of,"[884, 888, 890, 892, 894, 896, 898, 900, 902, 904, 906, 908, 910, 924, 926, 928, 930, 932, 934, 936, 938, 940, 942, 944, 946, 948, 950, 952, 954, 957]","{884: 1, 888: 1, 890: 2, 892: 1, 894: 1, 896: 1, 898: 1, 900: 1, 902: 1, 904: 1, 906: 1, 908: 1, 910: 1, 924: 1, 926: 1, 928: 1, 930: 1, 932: 1, 934: 1, 936: 1, 938: 1, 940: 1, 942: 1, 944: 1, 946: 1, 948: 1, 950: 4, 952: 1, 954: 8, 957: 1}",30,41,2,20.5
171,San,"[912, 914, 916, 920, 922, 955, 982]","{912: 1, 914: 1, 916: 1, 920: 1, 922: 1, 955: 82, 982: 51}",7,138,3,46.0
172,Francisco.,"[381, 383, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406]","{381: 3, 383: 1, 386: 1, 388: 1, 390: 1, 392: 1, 394: 1, 396: 1, 398: 1, 400: 1, 402: 1, 404: 28, 406: 1}",13,42,10,4.2
173,The,[],{},0,0,3,0.0
174,1985,[],{},0,0,4,0.0
175,"study,",[],{},0,0,6,0.0
176,by,[],{},0,0,2,0.0
177,Columbia,[],{},0,0,8,0.0
178,University,[],{},0,0,10,0.0
179,geology,"[1763, 1765, 1771]","{1763: 1, 1765: 1, 1771: 1}",3,3,7,0.42857142857142855
180,professor,[],{},0,0,9,0.0
181,Christopher,[],{},0,0,11,0.0
182,"Scholz,",[],{},0,0,7,0.0
183,was,[],{},0,0,3,0.0
184,among,[],{},0,0,5,0.0
185,several,"[1025, 1057, 1059]","{1025: 1, 1057: 1, 1059: 1}",3,3,7,0.42857142857142855
186,that,[],{},0,0,4,0.0
187,produced,[782],{782: 1},1,1,8,0.125
188,conflicting,"[703, 716, 718, 720, 722, 724, 726, 728, 730, 732, 734, 736, 738, 740, 742, 744, 746, 748, 750, 752, 754, 756, 758, 760, 762, 764, 766, 768, 770, 772, 774, 776, 778, 780, 783, 785, 787, 789, 791, 793, 795, 797, 799, 801, 803, 805, 807, 809, 811, 813, 815, 817, 819, 839, 841, 843, 845, 847, 849, 851, 853, 855, 857, 859, 861, 863, 865, 867, 869, 871, 873, 875, 877, 879, 881, 883, 885, 887, 889, 891, 893, 895, 897, 918, 933, 935, 937, 939, 941, 943, 945, 947, 949, 951]","{703: 2, 716: 2, 718: 7, 720: 1, 722: 1, 724: 1, 726: 1, 728: 1, 730: 1, 732: 1, 734: 1, 736: 1, 738: 1, 740: 1, 742: 1, 744: 1, 746: 1, 748: 1, 750: 1, 752: 1, 754: 1, 756: 1, 758: 1, 760: 1, 762: 1, 764: 1, 766: 1, 768: 1, 770: 1, 772: 1, 774: 1, 776: 1, 778: 1, 780: 1, 783: 11, 785: 1, 787: 1, 789: 1, 791: 1, 793: 1, 795: 1, 797: 1, 799: 1, 801: 1, 803: 1, 805: 1, 807: 1, 809: 1, 811: 1, 813: 1, 815: 1, 817: 1, 819: 1, 839: 1, 841: 1, 843: 1, 845: 1, 847: 1, 849: 1, 851: 1, 853: 1, 855: 1, 857: 1, 859: 1, 861: 1, 863: 1, 865: 1, 867: 1, 869: 1, 871: 1, 873: 1, 875: 1, 877: 1, 879: 1, 881: 1, 883: 1, 885: 1, 887: 1, 889: 1, 891: 1, 893: 1, 895: 1, 897: 1, 918: 1, 933: 1, 935: 1, 937: 1, 939: 1, 941: 1, 943: 1, 945: 1, 947: 1, 949: 1, 951: 1}",94,112,11,10.181818181818182
189,estimates,"[707, 709, 711, 713, 715, 717, 821, 823, 825, 827, 829, 831, 833, 835, 837, 899, 901, 903, 905, 907, 909, 911, 913, 915, 917, 919, 921, 923, 925, 927, 929, 931, 953, 983]","{707: 1, 709: 1, 711: 1, 713: 1, 715: 2, 717: 2, 821: 2, 823: 1, 825: 2, 827: 1, 829: 1, 831: 1, 833: 1, 835: 1, 837: 1, 899: 1, 901: 1, 903: 1, 905: 1, 907: 1, 909: 1, 911: 1, 913: 1, 915: 1, 917: 10, 919: 5, 921: 1, 923: 1, 925: 1, 927: 1, 929: 1, 931: 1, 953: 1, 983: 28}",34,78,9,8.666666666666666
190,on,"[382, 384]","{382: 1, 384: 2}",2,3,2,1.5
191,the,"[380, 385, 387, 389, 391, 393, 395, 397, 399, 401, 403]","{380: 2, 385: 10, 387: 1, 389: 1, 391: 1, 393: 1, 395: 1, 397: 1, 399: 1, 401: 1, 403: 1}",11,21,3,7.0
192,likelihood,[],{},0,0,10,0.0
193,and,[],{},0,0,3,0.0
194,size,[],{},0,0,4,0.0
195,of,[],{},0,0,2,0.0
196,the,[],{},0,0,3,0.0
197,quake,"[1683, 1740]","{1683: 1, 1740: 1}",2,2,5,0.4
198,that,[1681],{1681: 1},1,1,4,0.25
199,finally,[],{},0,0,7,0.0
200,happened,[],{},0,0,8,0.0
201,Tuesday.,[],{},0,0,8,0.0
202,These,[],{},0,0,5,0.0
203,studies,[1815],{1815: 1},1,1,7,0.14285714285714285
204,gave,[],{},0,0,4,0.0
205,various,[],{},0,0,7,0.0
206,interpretations,"[1026, 1058]","{1026: 1, 1058: 1}",2,2,15,0.13333333333333333
207,of,[],{},0,0,2,0.0
208,how,[],{},0,0,3,0.0
209,much,[],{},0,0,4,0.0
210,stress,"[719, 721, 723, 725, 727, 729, 731, 733, 735, 737, 739, 741, 743, 745, 747, 749, 751, 753, 755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 784, 786, 788, 790, 792, 794, 796, 798, 800, 802, 804, 806, 808, 810, 812, 814, 816, 818, 820]","{719: 1, 721: 1, 723: 1, 725: 1, 727: 1, 729: 1, 731: 1, 733: 1, 735: 1, 737: 1, 739: 1, 741: 1, 743: 1, 745: 1, 747: 1, 749: 1, 751: 1, 753: 1, 755: 1, 757: 1, 759: 1, 761: 1, 763: 1, 765: 1, 767: 1, 769: 1, 771: 1, 773: 1, 775: 1, 777: 1, 779: 1, 781: 1, 784: 1, 786: 1, 788: 1, 790: 1, 792: 1, 794: 1, 796: 1, 798: 1, 800: 1, 802: 1, 804: 1, 806: 1, 808: 1, 810: 1, 812: 1, 814: 1, 816: 1, 818: 1, 820: 1}",51,51,6,8.5
211,inside,"[319, 704, 706, 708, 710, 712, 714, 822, 824, 826, 828, 830, 832, 834, 836, 838, 840, 842, 844, 846, 848, 850, 852, 854, 856, 858, 860, 862, 864, 866, 868, 870, 872, 874, 876, 878, 880, 882]","{319: 2, 704: 1, 706: 9, 708: 1, 710: 1, 712: 1, 714: 1, 822: 1, 824: 1, 826: 31, 828: 1, 830: 2, 832: 1, 834: 1, 836: 1, 838: 27, 840: 1, 842: 1, 844: 1, 846: 1, 848: 1, 850: 1, 852: 1, 854: 1, 856: 1, 858: 1, 860: 1, 862: 1, 864: 1, 866: 1, 868: 3, 870: 4, 872: 1, 874: 1, 876: 1, 878: 1, 880: 1, 882: 1}",38,109,6,18.166666666666668
212,the,[],{},0,0,3,0.0
213,Earth,[379],{379: 1},1,1,5,0.2
214,was,"[367, 369]","{367: 1, 369: 1}",2,2,3,0.6666666666666666
215,released,"[353, 355, 357, 359, 361, 363, 365]","{353: 1, 355: 1, 357: 1, 359: 1, 361: 1, 363: 1, 365: 1}",7,7,8,0.875
216,by,[],{},0,0,2,0.0
217,the,[],{},0,0,3,0.0
218,great,"[1682, 1741]","{1682: 1, 1741: 1}",2,2,5,0.4
219,San,[],{},0,0,3,0.0
220,Francisco,[350],{350: 1},1,1,9,0.1111111111111111
221,earthquake,[],{},0,0,10,0.0
222,of,[],{},0,0,2,0.0
223,"1906,",[],{},0,0,5,0.0
224,which,[],{},0,0,5,0.0
225,had,[],{},0,0,3,0.0
226,a,[],{},0,0,1,0.0
227,magnitude,[],{},0,0,9,0.0
228,of,[1027],{1027: 1},1,1,2,0.5
229,about,[],{},0,0,5,0.0
230,8.3,[],{},0,0,3,0.0
231,and,[],{},0,0,3,0.0
232,killed,[],{},0,0,6,0.0
233,at,[],{},0,0,2,0.0
234,least,[],{},0,0,5,0.0
235,"2,500",[],{},0,0,5,0.0
236,people.,"[320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 705]","{320: 3, 322: 1, 324: 1, 326: 1, 328: 1, 330: 1, 332: 1, 334: 1, 336: 1, 338: 1, 340: 1, 342: 1, 344: 1, 705: 2}",14,17,7,2.4285714285714284
237,The,"[372, 374, 376, 378]","{372: 1, 374: 1, 376: 1, 378: 33}",4,36,3,12.0
238,bigger,[371],{371: 5},1,5,6,0.8333333333333334
239,a,"[368, 370]","{368: 1, 370: 2}",2,3,1,3.0
240,"quake,","[352, 354, 356, 358, 360, 362, 364, 366]","{352: 4, 354: 1, 356: 1, 358: 1, 360: 1, 362: 1, 364: 1, 366: 1}",8,11,6,1.8333333333333333
241,the,[],{},0,0,3,0.0
242,more,[],{},0,0,4,0.0
243,stress,[],{},0,0,6,0.0
244,it,[],{},0,0,2,0.0
245,"relieves,",[351],{351: 1},1,1,9,0.1111111111111111
246,and,[],{},0,0,3,0.0
247,thus,[349],{349: 1},1,1,4,0.25
248,the,[],{},0,0,3,0.0
249,longer,[],{},0,0,6,0.0
250,it,[],{},0,0,2,0.0
251,takes,[],{},0,0,5,0.0
252,for,[],{},0,0,3,0.0
253,the,[],{},0,0,3,0.0
254,same,[],{},0,0,4,0.0
255,size,[348],{348: 1},1,1,4,0.25
256,quake,[],{},0,0,5,0.0
257,to,[1056],{1056: 1},1,1,2,0.5
258,happen,[],{},0,0,6,0.0
259,again.,[],{},0,0,6,0.0
260,Scholz,[347],{347: 1},1,1,6,0.16666666666666666
261,pointed,[],{},0,0,7,0.0
262,to,[346],{346: 1},1,1,2,0.5
263,evidence,"[321, 323, 325, 327, 329, 331, 333, 335, 337, 339, 341, 343, 345]","{321: 1, 323: 1, 325: 1, 327: 1, 329: 1, 331: 1, 333: 1, 335: 1, 337: 1, 339: 1, 341: 1, 343: 3, 345: 18}",13,32,8,4.0
264,that,"[373, 375, 377]","{373: 1, 375: 1, 377: 1}",3,3,4,0.75
265,the,[],{},0,0,3,0.0
266,1906,[],{},0,0,4,0.0
267,quake,[],{},0,0,5,0.0
268,didn't,[],{},0,0,6,0.0
269,relieve,[],{},0,0,7,0.0
270,as,[],{},0,0,2,0.0
271,much,[],{},0,0,4,0.0
272,stress,[],{},0,0,6,0.0
273,in,[],{},0,0,2,0.0
274,the,[],{},0,0,3,0.0
275,Santa,[],{},0,0,5,0.0
276,Cruz,[],{},0,0,4,0.0
277,Mountains,[],{},0,0,9,0.0
278,as,"[1029, 1032, 1034, 1772]","{1029: 1, 1032: 1, 1034: 1, 1772: 1}",4,4,2,2.0
279,other,"[1036, 1038, 1040, 1042, 1044, 1046, 1048, 1050, 1052]","{1036: 1, 1038: 1, 1040: 1, 1042: 1, 1044: 1, 1046: 1, 1048: 1, 1050: 1, 1052: 1}",9,9,5,1.8
280,scientists,[1054],{1054: 1},1,1,10,0.1
281,believed.,[],{},0,0,9,0.0
282,That,[],{},0,0,4,0.0
283,suggested,[],{},0,0,9,0.0
284,a,[],{},0,0,1,0.0
285,bigger,[],{},0,0,6,0.0
286,quake,[],{},0,0,5,0.0
287,might,[],{},0,0,5,0.0
288,happen,[],{},0,0,6,0.0
289,in,[],{},0,0,2,0.0
290,the,[],{},0,0,3,0.0
291,San,[],{},0,0,3,0.0
292,Francisco,[],{},0,0,9,0.0
293,Bay,[],{},0,0,3,0.0
294,area,[],{},0,0,4,0.0
295,sooner,[],{},0,0,6,0.0
296,than,[],{},0,0,4,0.0
297,some,[],{},0,0,4,0.0
298,believed.,[],{},0,0,9,0.0
299,Others,"[1028, 1030]","{1028: 1, 1030: 8}",2,9,6,1.5
300,disagreed.,"[1031, 1033, 1035, 1037, 1039, 1041, 1043, 1045, 1047, 1049, 1051, 1053]","{1031: 2, 1033: 1, 1035: 1, 1037: 1, 1039: 1, 1041: 1, 1043: 1, 1045: 1, 1047: 1, 1049: 1, 1051: 1, 1053: 1}",12,13,10,1.3
301,Faced,"[1055, 1743]","{1055: 2, 1743: 1}",2,3,5,0.6
302,with,[],{},0,0,4,0.0
303,conflicting,"[1715, 1717, 1719, 1721, 1723]","{1715: 1, 1717: 1, 1719: 1, 1721: 4, 1723: 1}",5,8,11,0.7272727272727273
304,"estimates,","[1745, 1747, 1800, 1802, 1804, 1806, 1808, 1810, 1812]","{1745: 1, 1747: 1, 1800: 1, 1802: 1, 1804: 1, 1806: 1, 1808: 1, 1810: 1, 1812: 1}",9,9,10,0.9
305,the,[],{},0,0,3,0.0
306,Geological,[],{},0,0,10,0.0
307,Survey,[],{},0,0,6,0.0
308,issued,[],{},0,0,6,0.0
309,a,[],{},0,0,1,0.0
310,July,[],{},0,0,4,0.0
311,1988,[],{},0,0,4,0.0
312,report,[],{},0,0,6,0.0
313,that,[],{},0,0,4,0.0
314,it,[],{},0,0,2,0.0
315,said,[],{},0,0,4,0.0
316,represented,[],{},0,0,11,0.0
317,a,[],{},0,0,1,0.0
318,consensus,[],{},0,0,9,0.0
319,on,[],{},0,0,2,0.0
320,the,[],{},0,0,3,0.0
321,debate.,[],{},0,0,7,0.0
322,The,[],{},0,0,3,0.0
323,report,[],{},0,0,6,0.0
324,said,[1744],{1744: 1},1,1,4,0.25
325,the,[],{},0,0,3,0.0
326,50-mile,"[1716, 1718, 1720, 1722, 1724, 1732]","{1716: 1, 1718: 1, 1720: 5, 1722: 1, 1724: 2, 1732: 3}",6,13,7,1.8571428571428572
327,segment,"[1692, 1725, 1728, 1730, 1795, 1797, 1799, 1801, 1803, 1805, 1807, 1809, 1811, 1813]","{1692: 1, 1725: 3, 1728: 1, 1730: 1, 1795: 1, 1797: 1, 1799: 1, 1801: 1, 1803: 1, 1805: 1, 1807: 1, 1809: 1, 1811: 1, 1813: 1}",14,16,7,2.2857142857142856
328,had,"[1746, 1748]","{1746: 1, 1748: 1}",2,2,3,0.6666666666666666
329,a,"[1816, 1818, 1820]","{1816: 1, 1818: 1, 1820: 1}",3,3,1,3.0
330,20,[],{},0,0,2,0.0
331,percent,[],{},0,0,7,0.0
332,likelihood,[],{},0,0,10,0.0
333,of,[],{},0,0,2,0.0
334,producing,[],{},0,0,9,0.0
335,a,[],{},0,0,1,0.0
336,magnitude-7,[],{},0,0,11,0.0
337,quake,[],{},0,0,5,0.0
338,within,[],{},0,0,6,0.0
339,30,[],{},0,0,2,0.0
340,years.,[],{},0,0,6,0.0
341,It,[],{},0,0,2,0.0
342,said,[],{},0,0,4,0.0
343,the,[],{},0,0,3,0.0
344,southernmost,[],{},0,0,12,0.0
345,20,[],{},0,0,2,0.0
346,miles,[],{},0,0,5,0.0
347,of,[],{},0,0,2,0.0
348,that,[],{},0,0,4,0.0
349,segment,[],{},0,0,7,0.0
350,had,"[1698, 1700, 1702, 1704, 1706, 1708, 1726]","{1698: 1, 1700: 1, 1702: 1, 1704: 1, 1706: 1, 1708: 1, 1726: 1}",7,7,3,2.3333333333333335
351,a,"[1693, 1729, 1731]","{1693: 3, 1729: 1, 1731: 1}",3,5,1,5.0
352,30,"[1694, 1727, 1796, 1798]","{1694: 1, 1727: 1, 1796: 1, 1798: 1}",4,4,2,2.0
353,percent,"[1794, 1817, 1819, 1821]","{1794: 1, 1817: 1, 1819: 1, 1821: 1}",4,4,7,0.5714285714285714
354,chance,"[1710, 1712]","{1710: 1, 1712: 15}",2,16,6,2.6666666666666665
355,of,[1711],{1711: 3},1,3,2,1.5
356,generating,[],{},0,0,10,0.0
357,a,[],{},0,0,1,0.0
358,magnitude-6.5,[],{},0,0,13,0.0
359,quake,[],{},0,0,5,0.0
360,within,[],{},0,0,6,0.0
361,30,[],{},0,0,2,0.0
362,years.,[1742],{1742: 1},1,1,6,0.16666666666666666
363,Tuesday's,[],{},0,0,9,0.0
364,jolt,[],{},0,0,4,0.0
365,was,[],{},0,0,3,0.0
366,centered,[],{},0,0,8,0.0
367,within,[],{},0,0,6,0.0
368,those,[],{},0,0,5,0.0
369,southernmost,[],{},0,0,12,0.0
370,20,[],{},0,0,2,0.0
371,miles,"[1696, 1699, 1701, 1703, 1705, 1707, 1709]","{1696: 1, 1699: 2, 1701: 1, 1703: 1, 1705: 1, 1707: 1, 1709: 4}",7,11,5,2.2
372,of,"[1695, 1697, 1766, 1768]","{1695: 2, 1697: 4, 1766: 1, 1768: 1}",4,8,2,4.0
373,the,"[1770, 1791]","{1770: 7, 1791: 1}",2,8,3,2.6666666666666665
374,fault,[1793],{1793: 2},1,2,5,0.4
375,segment.,[],{},0,0,8,0.0
376,"``Clearly,",[],{},0,0,10,0.0
377,scientists,[],{},0,0,10,0.0
378,had,[],{},0,0,3,0.0
379,identified,[],{},0,0,10,0.0
380,this,[],{},0,0,4,0.0
381,segment,[],{},0,0,7,0.0
382,as,[],{},0,0,2,0.0
383,a,[],{},0,0,1,0.0
384,particularly,[],{},0,0,12,0.0
385,hazardous,[],{},0,0,9,0.0
386,"one,''",[],{},0,0,6,0.0
387,Heaton,[],{},0,0,6,0.0
388,said.,[],{},0,0,5,0.0
389,``There,[],{},0,0,7,0.0
390,was,[],{},0,0,3,0.0
391,some,[],{},0,0,4,0.0
392,debate,[1688],{1688: 1},1,1,6,0.16666666666666666
393,about,[1767],{1767: 4},1,4,5,0.8
394,the,"[1769, 1778, 1780, 1782, 1784, 1786, 1788, 1790]","{1769: 1, 1778: 1, 1780: 1, 1782: 1, 1784: 1, 1786: 1, 1788: 1, 1790: 4}",8,11,3,3.6666666666666665
395,length,"[1776, 1792]","{1776: 1, 1792: 1}",2,2,6,0.3333333333333333
396,of,[],{},0,0,2,0.0
397,the,[],{},0,0,3,0.0
398,rupture,[],{},0,0,7,0.0
399,and,[],{},0,0,3,0.0
400,the,[],{},0,0,3,0.0
401,size,[],{},0,0,4,0.0
402,of,[],{},0,0,2,0.0
403,the,[],{},0,0,3,0.0
404,earthquake.'',[],{},0,0,13,0.0
405,The,[],{},0,0,3,0.0
406,last,[],{},0,0,4,0.0
407,great,[],{},0,0,5,0.0
408,southern,[],{},0,0,8,0.0
409,California,[],{},0,0,10,0.0
410,"quake,",[],{},0,0,6,0.0
411,in,[],{},0,0,2,0.0
412,"1857,",[],{},0,0,5,0.0
413,killed,[],{},0,0,6,0.0
414,very,[],{},0,0,4,0.0
415,few,[],{},0,0,3,0.0
416,people,[],{},0,0,6,0.0
417,in,[],{},0,0,2,0.0
418,a,[1689],{1689: 1},1,1,1,1.0
419,region,[],{},0,0,6,0.0
420,that,"[1777, 1779, 1781, 1783, 1785, 1787, 1789]","{1777: 1, 1779: 1, 1781: 1, 1783: 1, 1785: 1, 1787: 6, 1789: 1}",7,12,4,3.0
421,was,"[1773, 1775]","{1773: 1, 1775: 2}",2,3,3,1.0
422,then,[],{},0,0,4,0.0
423,sparsely,[],{},0,0,8,0.0
424,populated.,[],{},0,0,10,0.0
425,Thus,[],{},0,0,4,0.0
426,most,[],{},0,0,4,0.0
427,assumed,[],{},0,0,7,0.0
428,that,[],{},0,0,4,0.0
429,Los,[],{},0,0,3,0.0
430,"Angeles,",[],{},0,0,8,0.0
431,not,[],{},0,0,3,0.0
432,the,[],{},0,0,3,0.0
