index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
89,way,"[370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 848]","{370: 7, 372: 1, 374: 1, 376: 1, 378: 24, 380: 1, 382: 1, 384: 1, 386: 1, 388: 1, 390: 1, 392: 1, 394: 1, 848: 33}",14,75,3,25.0
90,Walton,"[849, 3388]","{849: 17, 3388: 1}",2,18,6,3.0
91,has,"[850, 3382]","{850: 1, 3382: 2}",2,3,3,1.0
92,kept,"[851, 854, 901]","{851: 2, 854: 6, 901: 1}",3,9,4,2.25
93,in,"[853, 855]","{853: 1, 855: 49}",2,50,2,25.0
94,close,"[856, 3343]","{856: 1, 3343: 1}",2,2,5,0.4
95,touch,[900],{900: 1},1,1,5,0.2
96,with,[],{},0,0,4,0.0
97,everyday,"[519, 521, 674, 859]","{519: 3, 521: 1, 674: 1, 859: 1}",4,6,8,0.75
98,goings-on.,"[861, 863, 865, 867, 869, 872, 874, 876, 878, 880, 882, 884, 886, 888, 890, 892, 894, 896, 3749]","{861: 2, 863: 1, 865: 1, 867: 1, 869: 1, 872: 1, 874: 1, 876: 1, 878: 1, 880: 1, 882: 1, 884: 1, 886: 1, 888: 1, 890: 1, 892: 1, 894: 1, 896: 1, 3749: 1}",19,20,10,2.0
99,His,[898],{898: 1},1,1,3,0.3333333333333333
100,example,"[899, 3751]","{899: 1, 3751: 1}",2,2,7,0.2857142857142857
101,is,[],{},0,0,2,0.0
102,followed,"[531, 533, 537, 539, 541, 543]","{531: 1, 533: 1, 537: 1, 539: 1, 541: 1, 543: 1}",6,6,8,0.75
103,by,[535],{535: 1},1,1,2,0.5
104,other,"[546, 1297, 1299, 1301, 1303, 1305, 1307, 1309, 1311]","{546: 2, 1297: 2, 1299: 1, 1301: 1, 1303: 1, 1305: 1, 1307: 1, 1309: 1, 1311: 1}",9,11,5,2.2
105,Wal-Mart,"[548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 584, 586, 588, 590, 592, 594, 596, 598, 600, 602, 604, 606, 608, 610, 612, 614, 616, 618, 620, 622, 624, 626, 628, 630, 632, 634, 636, 638, 640, 642, 644, 646, 648, 650, 652, 654, 656, 658, 660, 662, 664, 666, 668, 670, 673, 1313, 1315, 1317, 1319, 1321, 1323, 1325]","{548: 1, 550: 1, 552: 1, 554: 1, 556: 1, 558: 1, 560: 1, 562: 1, 564: 1, 566: 1, 568: 1, 570: 1, 572: 1, 574: 1, 576: 1, 578: 1, 580: 1, 582: 1, 584: 1, 586: 1, 588: 1, 590: 1, 592: 1, 594: 1, 596: 1, 598: 1, 600: 1, 602: 1, 604: 1, 606: 1, 608: 1, 610: 1, 612: 1, 614: 1, 616: 1, 618: 1, 620: 1, 622: 1, 624: 1, 626: 1, 628: 1, 630: 1, 632: 1, 634: 1, 636: 1, 638: 1, 640: 1, 642: 1, 644: 1, 646: 1, 648: 1, 650: 1, 652: 1, 654: 1, 656: 1, 658: 1, 660: 1, 662: 1, 664: 1, 666: 1, 668: 1, 670: 1, 673: 1, 1313: 1, 1315: 33, 1317: 1, 1319: 1, 1321: 1, 1323: 1, 1325: 1}",70,102,8,12.75
106,executives,"[138, 919, 921, 923, 946, 948, 950, 952, 955, 957, 959, 961, 963, 965, 967, 969, 971, 973, 975, 977, 979, 981, 983, 985, 987, 989, 991, 993, 995, 997, 999, 1001, 1003, 1005, 1007, 1009, 1011, 1013, 1015, 1017, 1019, 1021, 1023, 1025, 1027, 1029, 1031, 1033, 1035, 1037, 1039, 1041, 1043, 1045, 1048, 1050, 1052, 1054, 1056, 1058, 1060, 1062, 1064, 1066, 1068, 1070, 1072, 1074, 1076, 1078, 1080, 1082, 1084, 1086, 1088, 1090, 1092, 1094, 1099, 1101, 1103, 1105, 1107, 1109, 1111, 1113, 1115, 1117, 1119, 1121, 1123, 1125, 1127, 1129, 1131, 1133, 1135, 1137, 1139, 1141, 1143, 1145, 1147, 1149, 1151, 1153, 1155, 1161, 1163, 1165, 1167, 1169, 1171, 1173, 1175, 1177, 1179, 1181, 1183, 1185, 1187, 1189, 1191, 1193, 1195, 3407, 3416, 3418, 3420, 3422, 3424, 3426, 3428, 3430, 3432, 3977, 3979, 4013]","{138: 1, 919: 7, 921: 1, 923: 1, 946: 3, 948: 1, 950: 1, 952: 1, 955: 1, 957: 1, 959: 1, 961: 1, 963: 1, 965: 1, 967: 1, 969: 1, 971: 1, 973: 1, 975: 1, 977: 1, 979: 1, 981: 1, 983: 1, 985: 1, 987: 1, 989: 1, 991: 1, 993: 1, 995: 1, 997: 1, 999: 1, 1001: 1, 1003: 1, 1005: 1, 1007: 1, 1009: 1, 1011: 1, 1013: 1, 1015: 1, 1017: 1, 1019: 1, 1021: 1, 1023: 1, 1025: 1, 1027: 1, 1029: 1, 1031: 1, 1033: 1, 1035: 1, 1037: 1, 1039: 1, 1041: 1, 1043: 1, 1045: 1, 1048: 1, 1050: 1, 1052: 1, 1054: 1, 1056: 1, 1058: 1, 1060: 1, 1062: 1, 1064: 1, 1066: 1, 1068: 1, 1070: 1, 1072: 1, 1074: 1, 1076: 1, 1078: 1, 1080: 1, 1082: 1, 1084: 1, 1086: 1, 1088: 1, 1090: 1, 1092: 1, 1094: 1, 1099: 1, 1101: 1, 1103: 1, 1105: 1, 1107: 1, 1109: 1, 1111: 1, 1113: 2, 1115: 1, 1117: 1, 1119: 1, 1121: 1, 1123: 1, 1125: 1, 1127: 1, 1129: 1, 1131: 1, 1133: 1, 1135: 1, 1137: 1, 1139: 1, 1141: 1, 1143: 1, 1145: 1, 1147: 1, 1149: 1, 1151: 1, 1153: 1, 1155: 1, 1161: 1, 1163: 1, 1165: 1, 1167: 1, 1169: 1, 1171: 1, 1173: 1, 1175: 1, 1177: 1, 1179: 1, 1181: 1, 1183: 1, 1185: 1, 1187: 1, 1189: 1, 1191: 1, 1193: 1, 1195: 1, 3407: 1, 3416: 1, 3418: 4, 3420: 1, 3422: 1, 3424: 1, 3426: 1, 3428: 1, 3430: 1, 3432: 1, 3977: 1, 3979: 1, 4013: 1}",138,150,10,15.0
107,and,"[142, 144, 146, 691, 693, 695, 697, 699, 701, 703, 705, 707, 709, 711, 918, 945]","{142: 1, 144: 1, 146: 3, 691: 1, 693: 4, 695: 1, 697: 1, 699: 1, 701: 2, 703: 1, 705: 1, 707: 1, 709: 1, 711: 6, 918: 1, 945: 1}",16,27,3,9.0
108,most,"[147, 150, 712]","{147: 1, 150: 1, 712: 11}",3,13,4,3.25
109,make,"[148, 151, 153, 155, 157, 713, 4031]","{148: 1, 151: 6, 153: 1, 155: 1, 157: 1, 713: 24, 4031: 1}",7,35,4,8.75
110,a,[],{},0,0,1,0.0
111,point,"[165, 167, 714, 716, 718, 720, 722]","{165: 2, 167: 1, 714: 1, 716: 1, 718: 1, 720: 1, 722: 1}",7,8,5,1.6
112,of,"[715, 724, 726, 728, 730, 732, 734, 908, 910, 912, 3767]","{715: 8, 724: 12, 726: 1, 728: 1, 730: 1, 732: 1, 734: 1, 908: 1, 910: 1, 912: 1, 3767: 1}",11,29,2,14.5
113,spending,"[738, 740, 742, 744, 746, 748, 750, 4069, 4096]","{738: 7, 740: 1, 742: 1, 744: 1, 746: 1, 748: 1, 750: 1, 4069: 1, 4096: 1}",9,15,8,1.875
114,a,"[752, 754, 756, 758, 760]","{752: 1, 754: 1, 756: 1, 758: 1, 760: 1}",5,5,1,5.0
115,lot,"[937, 4078, 4080]","{937: 1, 4078: 8, 4080: 14}",3,23,3,7.666666666666667
116,of,"[761, 763, 765, 767, 769, 771, 773, 4077, 4079]","{761: 1, 763: 1, 765: 1, 767: 6, 769: 1, 771: 1, 773: 1, 4077: 2, 4079: 3}",9,17,2,8.5
117,time,[],{},0,0,4,0.0
118,in,[],{},0,0,2,0.0
119,the,[],{},0,0,3,0.0
120,field.,[],{},0,0,6,0.0
121,Says,"[3, 3392]","{3: 1, 3392: 1}",2,2,4,0.5
122,Ed,[],{},0,0,2,0.0
123,"Nagy,",[2],{2: 1},1,1,5,0.2
124,district,"[843, 845]","{843: 1, 845: 1}",2,2,8,0.25
125,manager,"[362, 3398, 3783]","{362: 1, 3398: 3, 3783: 1}",3,5,7,0.7142857142857143
126,for,"[364, 366, 368, 3320, 3397]","{364: 1, 366: 1, 368: 1, 3320: 1, 3397: 1}",5,5,3,1.6666666666666667
127,9,[],{},0,0,1,0.0
128,stores,"[3377, 3389]","{3377: 1, 3389: 1}",2,2,6,0.3333333333333333
129,in,[3384],{3384: 2},1,2,2,1.0
130,the,[3383],{3383: 3},1,3,3,1.0
131,Dallas,[],{},0,0,6,0.0
132,metropolitan,"[857, 3344]","{857: 2, 3344: 1}",2,3,12,0.25
133,"area,",[],{},0,0,5,0.0
134,``It's,[858],{858: 1},1,1,6,0.16666666666666666
135,not,[860],{860: 1},1,1,3,0.3333333333333333
136,like,[3750],{3750: 1},1,1,4,0.25
137,"`Uh-oh,",[],{},0,0,7,0.0
138,someone's,[],{},0,0,9,0.0
139,"coming,'",[],{},0,0,8,0.0
140,because,[3956],{3956: 2},1,2,7,0.2857142857142857
141,they're,"[1316, 1318, 1320, 1322, 1324, 1326]","{1316: 6, 1318: 1, 1320: 1, 1322: 1, 1324: 1, 1326: 50}",6,60,7,8.571428571428571
142,always,"[953, 3970, 3972, 3974, 3976, 3978]","{953: 1, 3970: 1, 3972: 1, 3974: 1, 3976: 3, 3978: 1}",6,8,6,1.3333333333333333
143,out.'',[3406],{3406: 1},1,1,6,0.16666666666666666
144,@@,[],{},0,0,2,0.0
145,By,"[3971, 3973, 3975]","{3971: 1, 3973: 1, 3975: 1}",3,3,2,1.5
146,all,[],{},0,0,3,0.0
147,"accounts,",[3405],{3405: 1},1,1,9,0.1111111111111111
148,Sam,[3239],{3239: 1},1,1,3,0.3333333333333333
149,Walton's,"[4032, 4034, 4036]","{4032: 2, 4034: 1, 4036: 5}",3,8,8,1.0
150,personality,"[3760, 3851]","{3760: 1, 3851: 1}",2,2,11,0.18181818181818182
151,permeates,[4081],{4081: 1},1,1,9,0.1111111111111111
152,operations,[],{},0,0,10,0.0
153,throughout,[3571],{3571: 1},1,1,10,0.1
154,the,[],{},0,0,3,0.0
155,company.,[3573],{3573: 1},1,1,8,0.125
156,"Everyone,","[1, 3574]","{1: 29, 3574: 1}",2,30,9,3.3333333333333335
157,from,[3799],{3799: 1},1,1,4,0.25
158,Wal-Mart,"[3376, 3609, 3611, 3613, 3615, 3617, 3619, 3621, 3623, 3625, 3627, 3629, 3631, 3633, 3635, 3637, 3639, 3641, 3737, 3739, 3741, 3743, 3745, 3747]","{3376: 1, 3609: 2, 3611: 1, 3613: 1, 3615: 1, 3617: 1, 3619: 1, 3621: 1, 3623: 1, 3625: 1, 3627: 1, 3629: 1, 3631: 1, 3633: 1, 3635: 1, 3637: 1, 3639: 33, 3641: 23, 3737: 1, 3739: 1, 3741: 1, 3743: 55, 3745: 1, 3747: 9}",24,141,8,17.625
159,President,"[3319, 3375, 3640, 3654, 3656, 3658, 3660, 3662, 3664, 3666, 3668, 3670, 3672, 3674, 3676, 3678, 3680, 3682, 3684, 3686, 3688, 3690, 3692, 3694, 3696, 3698, 3700, 3702, 3704, 3706, 3708, 3744, 3746, 3748]","{3319: 1, 3375: 1, 3640: 19, 3654: 10, 3656: 1, 3658: 1, 3660: 1, 3662: 1, 3664: 1, 3666: 1, 3668: 1, 3670: 1, 3672: 1, 3674: 1, 3676: 1, 3678: 1, 3680: 1, 3682: 1, 3684: 1, 3686: 1, 3688: 1, 3690: 1, 3692: 1, 3694: 1, 3696: 1, 3698: 1, 3700: 1, 3702: 1, 3704: 1, 3706: 1, 3708: 1, 3744: 1, 3746: 121, 3748: 2}",34,182,9,20.22222222222222
160,and,[],{},0,0,3,0.0
161,Chief,[3318],{3318: 1},1,1,5,0.2
162,Operating,[],{},0,0,9,0.0
163,Officer,[],{},0,0,7,0.0
164,David,[],{},0,0,5,0.0
165,Glass,[],{},0,0,5,0.0
166,down,[],{},0,0,4,0.0
167,to,[],{},0,0,2,0.0
168,an,[],{},0,0,2,0.0
169,hourly,[],{},0,0,6,0.0
170,store,"[1872, 1874]","{1872: 1, 1874: 1}",2,2,5,0.4
171,"worker,","[1327, 1329, 1331]","{1327: 11, 1329: 7, 1331: 12}",3,30,7,4.285714285714286
172,can,"[1328, 1330, 1332, 1334, 1336, 1338, 1340, 1342, 1344]","{1328: 1, 1330: 8, 1332: 20, 1334: 1, 1336: 14, 1338: 1, 1340: 1, 1342: 1, 1344: 1}",9,48,3,16.0
173,readily,[],{},0,0,7,0.0
174,quote,[3962],{3962: 1},1,1,5,0.2
175,the,[],{},0,0,3,0.0
176,gospel,[3240],{3240: 1},1,1,6,0.16666666666666666
177,according,"[4033, 4035, 4037]","{4033: 1, 4035: 1, 4037: 11}",3,13,9,1.4444444444444444
178,to,[],{},0,0,2,0.0
179,"Sam,",[],{},0,0,4,0.0
180,as,[],{},0,0,2,0.0
181,he,[],{},0,0,2,0.0
182,is,[],{},0,0,2,0.0
183,called.,[],{},0,0,7,0.0
184,To,[],{},0,0,2,0.0
185,paraphrase,[3572],{3572: 1},1,1,10,0.1
186,Sam's,[],{},0,0,5,0.0
187,primary,[],{},0,0,7,0.0
188,rules,"[2539, 2959]","{2539: 1, 2959: 1}",2,2,5,0.4
189,of,[],{},0,0,2,0.0
190,"retailing,",[3734],{3734: 1},1,1,10,0.1
191,``Rule,"[3610, 3612, 3614, 3616, 3620, 3622, 3624, 3626, 3628, 3630, 3632, 3634, 3636, 3638, 3642, 3736, 3738, 3740, 3742]","{3610: 1, 3612: 1, 3614: 1, 3616: 1, 3620: 1, 3622: 1, 3624: 1, 3626: 1, 3628: 1, 3630: 1, 3632: 1, 3634: 1, 3636: 1, 3638: 1, 3642: 1, 3736: 6, 3738: 1, 3740: 1, 3742: 1}",19,24,6,4.0
192,No.1,"[3594, 3598, 3600, 3602, 3604, 3606, 3608, 3618, 3655, 3657, 3659, 3661, 3663, 3665, 3667, 3669, 3671, 3673, 3675, 3677, 3679, 3681, 3683, 3685, 3687, 3689, 3691, 3693, 3695, 3697, 3699, 3701, 3703, 3705, 3707, 3709, 3781]","{3594: 2, 3598: 1, 3600: 1, 3602: 1, 3604: 1, 3606: 1, 3608: 1, 3618: 1, 3655: 1, 3657: 1, 3659: 1, 3661: 1, 3663: 1, 3665: 2, 3667: 1, 3669: 1, 3671: 1, 3673: 1, 3675: 1, 3677: 1, 3679: 1, 3681: 1, 3683: 1, 3685: 1, 3687: 1, 3689: 1, 3691: 1, 3693: 1, 3695: 1, 3697: 1, 3699: 1, 3701: 1, 3703: 1, 3705: 4, 3707: 8, 3709: 32, 3781: 1}",37,80,4,20.0
193,is,[],{},0,0,2,0.0
194,the,[],{},0,0,3,0.0
195,customer,[],{},0,0,8,0.0
196,is,[],{},0,0,2,0.0
197,always,[],{},0,0,6,0.0
198,right.,[],{},0,0,6,0.0
199,Rule,[],{},0,0,4,0.0
200,No.2,[],{},0,0,4,0.0
201,says,[],{},0,0,4,0.0
202,just,[],{},0,0,4,0.0
203,in,[],{},0,0,2,0.0
204,case,[],{},0,0,4,0.0
205,the,[],{},0,0,3,0.0
206,customer's,"[1347, 1349, 1376, 1378, 1380, 1382, 1384, 1386, 1388, 1489, 1491, 1493, 1495, 1497, 1499, 1501, 1503, 1505, 1509, 1511, 1565, 1567, 1569, 1572, 1574, 1576, 1578, 1580, 1582, 1584, 1587, 1590, 1592, 1845, 1847, 1849, 1851, 1853, 1855, 1857, 1869, 1871, 1873, 1875, 1877, 1879, 1881, 1883, 1885, 1887, 1889, 1891, 1893, 1895, 1897, 1899, 1901, 1903, 1905, 1907, 1909, 1911, 1913, 1915, 1917, 1919, 1921, 1923, 1925, 1927, 1929, 1931, 1933, 1935, 1937, 1939, 1941, 1943, 1945, 1947, 1949, 1951]","{1347: 1, 1349: 1, 1376: 4, 1378: 1, 1380: 1, 1382: 1, 1384: 1, 1386: 1, 1388: 1, 1489: 21, 1491: 1, 1493: 1, 1495: 1, 1497: 1, 1499: 1, 1501: 1, 1503: 1, 1505: 1, 1509: 1, 1511: 2, 1565: 1, 1567: 1, 1569: 1, 1572: 1, 1574: 1, 1576: 1, 1578: 1, 1580: 1, 1582: 1, 1584: 50, 1587: 1, 1590: 1, 1592: 1, 1845: 1, 1847: 1, 1849: 1, 1851: 1, 1853: 1, 1855: 1, 1857: 1, 1869: 1, 1871: 1, 1873: 1, 1875: 14, 1877: 1, 1879: 1, 1881: 1, 1883: 7, 1885: 1, 1887: 1, 1889: 1, 1891: 1, 1893: 1, 1895: 1, 1897: 1, 1899: 1, 1901: 1, 1903: 1, 1905: 1, 1907: 1, 1909: 1, 1911: 1, 1913: 1, 1915: 1, 1917: 2, 1919: 1, 1921: 1, 1923: 1, 1925: 1, 1927: 1, 1929: 1, 1931: 1, 1933: 1, 1935: 1, 1937: 1, 1939: 1, 1941: 1, 1943: 1, 1945: 1, 1947: 1, 1949: 1, 1951: 1}",82,175,10,17.5
207,"wrong,","[1333, 1335, 1337, 1339, 1341, 1343, 1345, 1351, 1353, 1355, 1357, 1359, 1361, 1363, 1365, 1367, 1369, 1371, 1373, 1375, 1390, 1392, 1394, 1396, 1398, 1400, 1402, 1404, 1406, 1408, 1410, 1412, 1414, 1416, 1418, 1420, 1422, 1424, 1426, 1428, 1430, 1432, 1434, 1436, 1438, 1440, 1442, 1444, 1446, 1448, 1450, 1452, 1454, 1456, 1458, 1460, 1462, 1464, 1466, 1468, 1470, 1472, 1474, 1476, 1478, 1480, 1482, 1484, 1486, 1593, 1595, 1597, 1599, 1601, 1603, 1605, 1607, 1609, 1611, 1613, 1615, 1617, 1619, 1621, 1623, 1625, 1627, 1629, 1631, 1633, 1635, 1637, 1639, 1641, 1643, 1645, 1647, 1649, 1651, 1653, 1655, 1657, 1659, 1661, 1663, 1665, 1667, 1747, 1750, 1752, 1754, 1756, 1758, 1760, 1762, 1764, 1766, 1768, 1770, 1772, 1774, 1776, 1778, 1780, 1782, 1784, 1786, 1788, 1790, 1792, 1794, 1796, 1798, 1800, 1802, 1804, 1806, 1808, 1810, 1812, 1814, 1816, 1818, 1820, 1822, 1824, 1826, 1828, 1830, 1832, 1834, 1836, 1838, 1840, 1842, 1844, 1953]","{1333: 1, 1335: 1, 1337: 1, 1339: 1, 1341: 1, 1343: 1, 1345: 2, 1351: 2, 1353: 1, 1355: 1, 1357: 1, 1359: 1, 1361: 1, 1363: 15, 1365: 1, 1367: 1, 1369: 1, 1371: 1, 1373: 1, 1375: 33, 1390: 1, 1392: 1, 1394: 1, 1396: 1, 1398: 1, 1400: 1, 1402: 1, 1404: 1, 1406: 1, 1408: 1, 1410: 1, 1412: 1, 1414: 1, 1416: 1, 1418: 1, 1420: 1, 1422: 1, 1424: 1, 1426: 1, 1428: 1, 1430: 1, 1432: 1, 1434: 1, 1436: 1, 1438: 1, 1440: 1, 1442: 1, 1444: 1, 1446: 1, 1448: 1, 1450: 1, 1452: 1, 1454: 1, 1456: 1, 1458: 1, 1460: 1, 1462: 1, 1464: 1, 1466: 1, 1468: 1, 1470: 1, 1472: 1, 1474: 1, 1476: 1, 1478: 1, 1480: 1, 1482: 1, 1484: 1, 1486: 1, 1593: 6, 1595: 1, 1597: 1, 1599: 2, 1601: 1, 1603: 1, 1605: 1, 1607: 1, 1609: 1, 1611: 1, 1613: 1, 1615: 1, 1617: 1, 1619: 1, 1621: 1, 1623: 1, 1625: 1, 1627: 1, 1629: 1, 1631: 1, 1633: 1, 1635: 1, 1637: 1, 1639: 1, 1641: 1, 1643: 1, 1645: 1, 1647: 1, 1649: 1, 1651: 1, 1653: 1, 1655: 1, 1657: 1, 1659: 1, 1661: 1, 1663: 1, 1665: 1, 1667: 1, 1747: 1, 1750: 1, 1752: 1, 1754: 1, 1756: 1, 1758: 1, 1760: 1, 1762: 1, 1764: 1, 1766: 1, 1768: 1, 1770: 1, 1772: 1, 1774: 1, 1776: 1, 1778: 1, 1780: 1, 1782: 1, 1784: 1, 1786: 1, 1788: 1, 1790: 1, 1792: 1, 1794: 1, 1796: 1, 1798: 1, 1800: 1, 1802: 1, 1804: 1, 1806: 1, 1808: 1, 1810: 1, 1812: 1, 1814: 1, 1816: 1, 1818: 2, 1820: 1, 1822: 1, 1824: 1, 1826: 1, 1828: 1, 1830: 1, 1832: 1, 1834: 1, 1836: 2, 1838: 1, 1840: 1, 1842: 1, 1844: 5, 1953: 2}",157,218,6,36.333333333333336
208,revert,"[1669, 1671, 1673, 1675, 1677, 1679, 1681, 1683, 1685, 1687, 1689, 1691, 1693, 1695, 1697, 1699, 1701, 1703, 1705, 1707, 1709, 1711, 1713, 1715, 1717, 1719, 1721, 1723, 1725, 1727, 1729, 1731, 1733, 1735, 1737, 1739, 1741, 1743, 1745, 1954, 1956]","{1669: 1, 1671: 1, 1673: 1, 1675: 1, 1677: 1, 1679: 1, 1681: 1, 1683: 1, 1685: 1, 1687: 1, 1689: 1, 1691: 1, 1693: 1, 1695: 1, 1697: 1, 1699: 1, 1701: 1, 1703: 1, 1705: 29, 1707: 1, 1709: 1, 1711: 1, 1713: 1, 1715: 1, 1717: 1, 1719: 1, 1721: 1, 1723: 1, 1725: 1, 1727: 1, 1729: 1, 1731: 1, 1733: 1, 1735: 1, 1737: 1, 1739: 1, 1741: 1, 1743: 1, 1745: 1, 1954: 11, 1956: 1}",41,79,6,13.166666666666666
209,to,[],{},0,0,2,0.0
210,rule,[],{},0,0,4,0.0
211,No.1.'',"[3963, 4046, 4048, 4050]","{3963: 2, 4046: 1, 4048: 1, 4050: 1}",4,5,7,0.7142857142857143
212,If,[],{},0,0,2,0.0
213,the,[],{},0,0,3,0.0
214,principles,"[4038, 4068]","{4038: 2, 4068: 1}",2,3,10,0.3
215,sound,[3402],{3402: 1},1,1,5,0.2
216,old-fashioned,[3798],{3798: 1},1,1,13,0.07692307692307693
217,and,[3852],{3852: 1},1,1,3,0.3333333333333333
218,"homespun,",[3241],{3241: 1},1,1,9,0.1111111111111111
219,they,[],{},0,0,4,0.0
220,are,[],{},0,0,3,0.0
221,because,[3918],{3918: 1},1,1,7,0.14285714285714285
222,that's,[3920],{3920: 1},1,1,6,0.16666666666666666
223,the,[],{},0,0,3,0.0
224,way,[],{},0,0,3,0.0
225,Sam,[3720],{3720: 1},1,1,3,0.3333333333333333
226,"is,","[3721, 3723, 3725, 3727, 3729, 3731, 3733, 3735]","{3721: 3, 3723: 1, 3725: 1, 3727: 1, 3729: 1, 3731: 1, 3733: 9, 3735: 1}",8,18,3,6.0
227,people,"[3593, 3595, 3597, 3599, 3601, 3603, 3605, 3607, 3652]","{3593: 2, 3595: 5, 3597: 27, 3599: 1, 3601: 1, 3603: 1, 3605: 1, 3607: 1, 3652: 1}",9,40,6,6.666666666666667
228,who,"[3576, 3596]","{3576: 1, 3596: 3}",2,4,3,1.3333333333333333
229,know,"[3374, 3710]","{3374: 1, 3710: 1}",2,2,4,0.5
230,him,[3315],{3315: 1},1,1,3,0.3333333333333333
231,say.,[],{},0,0,4,0.0
232,He,[],{},0,0,2,0.0
233,shuns,[],{},0,0,5,0.0
234,the,[],{},0,0,3,0.0
235,limelight,[],{},0,0,9,0.0
236,that,[3316],{3316: 1},1,1,4,0.25
237,his,[],{},0,0,3,0.0
238,company's,[],{},0,0,9,0.0
239,success,"[1507, 1510, 1512, 1514, 1516, 1518, 1520, 1522, 1524, 1526, 1528, 1530, 1532, 1534, 1536, 1538, 1540, 1542, 1544, 1546, 1548, 1550, 1552, 1554, 1556, 1558, 1560, 1562, 1564, 1566, 1571, 1586, 1588, 1860, 1862, 1864, 1866, 1868, 1870]","{1507: 2, 1510: 1, 1512: 10, 1514: 1, 1516: 1, 1518: 1, 1520: 1, 1522: 1, 1524: 1, 1526: 1, 1528: 1, 1530: 1, 1532: 1, 1534: 1, 1536: 1, 1538: 1, 1540: 1, 1542: 1, 1544: 1, 1546: 1, 1548: 1, 1550: 1, 1552: 1, 1554: 1, 1556: 1, 1558: 1, 1560: 1, 1562: 1, 1564: 5, 1566: 1, 1571: 1, 1586: 2, 1588: 32, 1860: 4, 1862: 1, 1864: 1, 1866: 1, 1868: 31, 1870: 1}",39,118,7,16.857142857142858
240,has,"[1490, 1492, 1494, 1496, 1498, 1500, 1502, 1504, 1506, 1568, 1570, 1573, 1575, 1577, 1579, 1581, 1583, 1585, 1589, 1859, 1876, 1878, 1880, 1882, 1888]","{1490: 1, 1492: 1, 1494: 1, 1496: 1, 1498: 1, 1500: 1, 1502: 1, 1504: 1, 1506: 1, 1568: 1, 1570: 2, 1573: 1, 1575: 1, 1577: 1, 1579: 1, 1581: 1, 1583: 1, 1585: 1, 1589: 2, 1859: 1, 1876: 1, 1878: 1, 1880: 1, 1882: 1, 1888: 1}",25,27,3,9.0
241,shed,"[1346, 1348, 1350, 1352, 1377, 1379, 1381, 1383, 1385, 1387, 1389, 1391, 1393, 1395, 1397, 1399, 1401, 1403, 1405, 1407, 1409, 1411, 1488, 1591, 1837, 1839, 1841, 1843, 1846, 1848, 1850, 1852, 1854, 1856, 1858, 1884, 1886, 1890, 1892, 1894, 1896, 1898, 1900, 1902, 1904, 1906, 1908, 1910, 1912, 1914, 1916, 1918, 1920, 1922, 1924, 1926, 1928, 1930, 1932, 1934, 1936, 1938, 1940, 1942, 1944, 1946, 1948, 1950, 1952]","{1346: 2, 1348: 1, 1350: 1, 1352: 1, 1377: 1, 1379: 1, 1381: 1, 1383: 1, 1385: 1, 1387: 1, 1389: 1, 1391: 1, 1393: 1, 1395: 1, 1397: 1, 1399: 1, 1401: 1, 1403: 1, 1405: 1, 1407: 1, 1409: 1, 1411: 1, 1488: 2, 1591: 1, 1837: 1, 1839: 1, 1841: 1, 1843: 1, 1846: 1, 1848: 1, 1850: 1, 1852: 1, 1854: 1, 1856: 1, 1858: 1, 1884: 1, 1886: 1, 1890: 1, 1892: 1, 1894: 1, 1896: 1, 1898: 1, 1900: 1, 1902: 1, 1904: 1, 1906: 1, 1908: 1, 1910: 1, 1912: 1, 1914: 1, 1916: 1, 1918: 1, 1920: 1, 1922: 1, 1924: 1, 1926: 1, 1928: 1, 1930: 1, 1932: 1, 1934: 1, 1936: 1, 1938: 1, 1940: 1, 1942: 1, 1944: 1, 1946: 1, 1948: 1, 1950: 1, 1952: 1}",69,71,4,17.75
