index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
43,secretary,"[200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 1031, 1033, 1035, 1037, 1039, 1041, 1043, 1045, 1047, 1049, 1051, 1053, 1055, 1057, 1059, 1061, 1063, 1065, 1067, 1069, 1071, 1073, 1075, 1815, 1817, 1819, 1821, 1823, 1825, 1827, 1829, 1831, 1833, 1835, 1837, 1839, 1841, 1843, 1845, 1847, 1849, 1851]","{200: 1, 202: 1, 204: 1, 206: 1, 208: 1, 210: 1, 212: 1, 214: 1, 216: 1, 218: 1, 220: 1, 222: 1, 224: 1, 226: 1, 228: 1, 230: 1, 232: 1, 234: 1, 236: 1, 238: 1, 240: 1, 242: 1, 244: 1, 246: 1, 248: 1, 250: 1, 252: 1, 254: 1, 256: 1, 258: 1, 260: 1, 262: 1, 264: 1, 266: 1, 268: 1, 270: 1, 272: 1, 274: 1, 276: 1, 278: 1, 280: 1, 282: 1, 284: 1, 286: 1, 288: 1, 290: 1, 292: 1, 294: 1, 296: 1, 298: 1, 300: 1, 302: 1, 304: 1, 306: 1, 308: 1, 310: 1, 312: 1, 314: 1, 316: 1, 318: 1, 320: 1, 322: 1, 324: 1, 326: 1, 328: 1, 330: 1, 332: 1, 334: 1, 336: 1, 338: 1, 340: 1, 342: 1, 344: 1, 346: 1, 348: 1, 350: 1, 352: 1, 354: 1, 356: 1, 358: 1, 360: 1, 362: 1, 364: 1, 366: 1, 368: 1, 370: 1, 372: 1, 374: 1, 376: 1, 378: 1, 380: 1, 382: 1, 384: 1, 386: 1, 388: 1, 390: 1, 392: 1, 394: 1, 396: 1, 398: 1, 400: 1, 402: 1, 404: 1, 406: 1, 408: 1, 410: 1, 412: 1, 414: 1, 416: 1, 418: 1, 420: 1, 422: 1, 424: 1, 426: 1, 428: 1, 430: 1, 432: 1, 434: 1, 436: 1, 438: 1, 440: 1, 442: 1, 444: 1, 446: 1, 448: 1, 450: 1, 452: 1, 454: 1, 456: 1, 458: 1, 460: 1, 462: 1, 464: 1, 466: 1, 468: 1, 498: 1, 500: 1, 502: 1, 504: 1, 506: 1, 508: 1, 510: 1, 512: 1, 514: 1, 516: 1, 518: 1, 520: 1, 1031: 172, 1033: 1, 1035: 1, 1037: 1, 1039: 1, 1041: 1, 1043: 1, 1045: 1, 1047: 1, 1049: 1, 1051: 1, 1053: 1, 1055: 1, 1057: 1, 1059: 1, 1061: 1, 1063: 1, 1065: 1, 1067: 1, 1069: 1, 1071: 1, 1073: 1, 1075: 15, 1815: 1, 1817: 1, 1819: 1, 1821: 1, 1823: 1, 1825: 1, 1827: 1, 1829: 1, 1831: 1, 1833: 1, 1835: 1, 1837: 1, 1839: 1, 1841: 1, 1843: 1, 1845: 1, 1847: 1, 1849: 1, 1851: 1}",189,374,9,41.55555555555556
44,telephoned,"[480, 482, 484, 486, 488, 490, 492, 494, 496, 1076, 1078, 1080, 1082, 1084, 1086, 1088, 1090, 1092, 1094, 1096, 1098, 1100, 1102, 1104, 1106, 1341, 1343, 1345, 1347, 1349, 1351, 1353, 1355, 1357, 1359, 1361, 1363, 1365, 1367, 1369, 1371, 1373, 1375, 1377, 1379, 1381, 1383, 1385, 1387, 1389, 1391, 1393, 1395, 1397]","{480: 1, 482: 1, 484: 1, 486: 1, 488: 1, 490: 1, 492: 1, 494: 1, 496: 1, 1076: 238, 1078: 1, 1080: 1, 1082: 1, 1084: 1, 1086: 1, 1088: 1, 1090: 1, 1092: 1, 1094: 1, 1096: 1, 1098: 1, 1100: 1, 1102: 1, 1104: 1, 1106: 1, 1341: 1, 1343: 1, 1345: 1, 1347: 1, 1349: 1, 1351: 1, 1353: 1, 1355: 1, 1357: 1, 1359: 1, 1361: 1, 1363: 1, 1365: 1, 1367: 1, 1369: 1, 1371: 1, 1373: 1, 1375: 1, 1377: 1, 1379: 1, 1381: 1, 1383: 1, 1385: 1, 1387: 1, 1389: 1, 1391: 1, 1393: 1, 1395: 1, 1397: 1}",54,291,10,29.1
45,from,"[1108, 1110, 1112, 1114, 1116, 1118, 1120, 1122, 1124, 1126, 1128, 1130, 1132, 1134, 1136, 1138, 1140, 1142, 1144, 1146, 1148, 1150, 1152, 1154, 1156, 1158, 1160, 1162, 1164, 1166, 1168, 1170, 1172, 1174, 1176, 1178, 1180, 1182, 1184, 1186, 1329, 1331, 1333, 1335, 1337, 1339]","{1108: 1, 1110: 1, 1112: 1, 1114: 1, 1116: 1, 1118: 1, 1120: 1, 1122: 1, 1124: 1, 1126: 1, 1128: 1, 1130: 1, 1132: 1, 1134: 1, 1136: 1, 1138: 1, 1140: 1, 1142: 1, 1144: 1, 1146: 1, 1148: 1, 1150: 1, 1152: 1, 1154: 1, 1156: 29, 1158: 1, 1160: 1, 1162: 1, 1164: 1, 1166: 1, 1168: 1, 1170: 1, 1172: 1, 1174: 1, 1176: 1, 1178: 1, 1180: 1, 1182: 1, 1184: 1, 1186: 1, 1329: 1, 1331: 1, 1333: 1, 1335: 1, 1337: 1, 1339: 1}",46,74,4,18.5
46,Wal-Mart,"[1188, 1190, 1192, 1194, 1196, 1198, 1200, 1202, 1204, 1206, 1208, 1210, 1212, 1214, 1216, 1218, 1220, 1222, 1224, 1226, 1228, 1230, 1232, 1327]","{1188: 1, 1190: 1, 1192: 1, 1194: 1, 1196: 1, 1198: 1, 1200: 1, 1202: 1, 1204: 1, 1206: 1, 1208: 1, 1210: 1, 1212: 1, 1214: 1, 1216: 1, 1218: 1, 1220: 1, 1222: 1, 1224: 1, 1226: 1, 1228: 1, 1230: 1, 1232: 86, 1327: 8}",24,116,8,14.5
47,Stores,"[1234, 1236, 1238, 1240, 1242, 1244, 1246, 1248, 1250, 1252, 1254, 1256, 1258, 1260, 1262, 1264, 1266, 1268, 1270, 1272, 1274, 1276, 1278, 1280, 1282, 1284, 1286, 1288, 1290, 1292, 1294, 1296, 1298, 1300, 1302, 1304, 1306, 1308, 1310, 1312, 1314, 1316, 1318, 1320, 1322, 1324, 1326, 2489, 2491, 2493, 2495, 2497, 2499, 2501, 2503, 2505, 2507, 2509, 2511, 2513, 2515, 2517, 2519, 2521, 2523, 2525, 2527, 2529, 2531, 2533, 2535, 2537, 2539, 2541, 2543, 2545, 2547, 2549, 2551, 2553, 2555, 2557, 2559, 2561, 2563, 2565, 2567, 2569, 2571, 2573, 2575, 2577, 2579, 2581, 2583, 2585, 2587, 2589, 2591, 2593, 2595, 2597, 2599, 2601, 2603, 2605, 2607, 2609, 2611, 2613, 2615, 2617, 2619, 2621, 2623, 2625, 2627, 2629, 2631, 2633, 2635, 2637, 2639, 2641, 2643, 2645, 2647, 2649, 2651, 2653, 2655, 2657, 2659, 2661, 2663, 2665, 2667, 2669, 2671, 2673, 2675, 2677, 2679, 2681, 2683, 2685, 2687, 2689, 2691, 2693, 2695, 2697, 2699, 2701, 2703, 2705, 2707, 2709, 2711, 2713, 2715, 2717, 2719, 2721, 2723, 2725, 2727, 2729, 2731, 2733, 2735, 2737, 2739, 2741, 2743, 2745, 2747, 2749, 2751, 2753, 2755, 2757, 2759, 2761, 2763, 2765, 2767, 2769, 2771, 2773, 2775, 2777, 2779, 2781, 2783, 2785]","{1234: 1, 1236: 1, 1238: 1, 1240: 1, 1242: 1, 1244: 1, 1246: 1, 1248: 1, 1250: 1, 1252: 1, 1254: 1, 1256: 1, 1258: 1, 1260: 1, 1262: 1, 1264: 1, 1266: 1, 1268: 1, 1270: 1, 1272: 1, 1274: 1, 1276: 1, 1278: 1, 1280: 1, 1282: 1, 1284: 1, 1286: 1, 1288: 1, 1290: 1, 1292: 1, 1294: 1, 1296: 1, 1298: 1, 1300: 1, 1302: 1, 1304: 1, 1306: 1, 1308: 1, 1310: 1, 1312: 1, 1314: 1, 1316: 1, 1318: 1, 1320: 1, 1322: 1, 1324: 1, 1326: 90, 2489: 1, 2491: 1, 2493: 1, 2495: 1, 2497: 1, 2499: 1, 2501: 1, 2503: 1, 2505: 1, 2507: 1, 2509: 1, 2511: 1, 2513: 1, 2515: 1, 2517: 1, 2519: 1, 2521: 1, 2523: 1, 2525: 1, 2527: 1, 2529: 1, 2531: 1, 2533: 1, 2535: 1, 2537: 116, 2539: 1, 2541: 1, 2543: 1, 2545: 1, 2547: 1, 2549: 1, 2551: 1, 2553: 1, 2555: 1, 2557: 1, 2559: 1, 2561: 1, 2563: 1, 2565: 1, 2567: 1, 2569: 1, 2571: 1, 2573: 1, 2575: 1, 2577: 1, 2579: 1, 2581: 1, 2583: 1, 2585: 1, 2587: 1, 2589: 1, 2591: 1, 2593: 1, 2595: 1, 2597: 1, 2599: 1, 2601: 1, 2603: 1, 2605: 1, 2607: 1, 2609: 1, 2611: 1, 2613: 1, 2615: 1, 2617: 1, 2619: 1, 2621: 1, 2623: 1, 2625: 1, 2627: 1, 2629: 1, 2631: 1, 2633: 1, 2635: 1, 2637: 1, 2639: 1, 2641: 1, 2643: 22, 2645: 1, 2647: 1, 2649: 1, 2651: 1, 2653: 1, 2655: 1, 2657: 1, 2659: 1, 2661: 1, 2663: 1, 2665: 1, 2667: 1, 2669: 1, 2671: 1, 2673: 1, 2675: 1, 2677: 1, 2679: 1, 2681: 1, 2683: 1, 2685: 1, 2687: 1, 2689: 1, 2691: 1, 2693: 1, 2695: 1, 2697: 1, 2699: 1, 2701: 1, 2703: 1, 2705: 1, 2707: 1, 2709: 1, 2711: 1, 2713: 1, 2715: 1, 2717: 1, 2719: 1, 2721: 1, 2723: 1, 2725: 1, 2727: 1, 2729: 1, 2731: 1, 2733: 1, 2735: 1, 2737: 1, 2739: 1, 2741: 1, 2743: 1, 2745: 1, 2747: 1, 2749: 1, 2751: 1, 2753: 1, 2755: 1, 2757: 1, 2759: 1, 2761: 1, 2763: 1, 2765: 1, 2767: 1, 2769: 1, 2771: 1, 2773: 1, 2775: 1, 2777: 1, 2779: 1, 2781: 1, 2783: 1, 2785: 1}",196,421,6,70.16666666666667
48,Inc.'s,[1517],{1517: 81},1,81,6,13.5
49,corporate,"[1516, 1518]","{1516: 90, 1518: 28}",2,118,9,13.11111111111111
50,headquarters,"[1467, 1469, 1471, 1473, 1475, 1477, 1479, 1481, 1483, 1485, 1487, 1489, 1491, 1493, 1495, 1497, 1499, 1501, 1503, 1505, 1507, 1509, 1511, 1513, 1515, 1519]","{1467: 1, 1469: 1, 1471: 1, 1473: 1, 1475: 1, 1477: 1, 1479: 1, 1481: 1, 1483: 1, 1485: 1, 1487: 1, 1489: 1, 1491: 1, 1493: 1, 1495: 1, 1497: 1, 1499: 1, 1501: 1, 1503: 1, 1505: 1, 1507: 1, 1509: 1, 1511: 1, 1513: 1, 1515: 51, 1519: 81}",26,156,12,13.0
51,in,[1520],{1520: 12},1,12,2,6.0
52,"Bentonville,",[1521],{1521: 76},1,76,12,6.333333333333333
53,Ark.,"[569, 1522, 1524, 1526, 1528, 1530, 1532, 1534, 1536, 1538, 1540, 1542, 1544, 1546, 1548, 1550, 1552, 1554, 1556, 1558, 1560, 1562, 1564, 1566, 1568, 1570, 1572]","{569: 10, 1522: 1, 1524: 1, 1526: 1, 1528: 1, 1530: 1, 1532: 1, 1534: 1, 1536: 1, 1538: 1, 1540: 1, 1542: 1, 1544: 1, 1546: 1, 1548: 1, 1550: 1, 1552: 1, 1554: 1, 1556: 1, 1558: 1, 1560: 1, 1562: 1, 1564: 1, 1566: 1, 1568: 1, 1570: 1, 1572: 1}",27,36,4,9.0
54,Chairman,"[93, 95, 97, 99, 101, 103, 105, 107, 570, 572, 574, 576, 578, 580, 582, 584, 586, 588, 1569, 1571, 1573, 2977, 2979, 2981, 2983, 2985, 2987, 2989]","{93: 7, 95: 1, 97: 1, 99: 1, 101: 1, 103: 1, 105: 1, 107: 1, 570: 172, 572: 1, 574: 1, 576: 1, 578: 1, 580: 1, 582: 1, 584: 1, 586: 1, 588: 1, 1569: 1, 1571: 1, 1573: 28, 2977: 1, 2979: 1, 2981: 1, 2983: 5, 2985: 1, 2987: 1, 2989: 1}",28,236,8,29.5
55,Sam,"[92, 1576, 1578, 1580, 1582, 1584, 1586, 1588, 1590, 1592, 1594, 1596, 1598, 1600, 1602, 1604, 1606, 1608, 1610, 1612, 1614, 1616, 1618, 1620, 1622, 1624, 1626, 1628, 1630, 1632, 1634, 1636, 1638, 1640, 1642, 1644, 1646, 1648, 2032]","{92: 7, 1576: 1, 1578: 1, 1580: 1, 1582: 1, 1584: 1, 1586: 1, 1588: 1, 1590: 1, 1592: 1, 1594: 1, 1596: 1, 1598: 1, 1600: 1, 1602: 1, 1604: 1, 1606: 1, 1608: 1, 1610: 1, 1612: 1, 1614: 1, 1616: 1, 1618: 1, 1620: 1, 1622: 1, 1624: 1, 1626: 1, 1628: 1, 1630: 1, 1632: 1, 1634: 1, 1636: 1, 1638: 1, 1640: 1, 1642: 1, 1644: 1, 1646: 1, 1648: 14, 2032: 109}",39,166,3,55.333333333333336
56,Walton,"[1649, 1651, 1653, 1655, 1657, 1659, 1661, 1663, 1665, 1667, 1669, 1671, 1673, 1675, 1677, 1679, 1681, 1683, 1685, 1687, 1689, 1691, 1693, 1695, 1697, 1699, 1701, 1703, 1705, 1707, 1709, 1711, 1713, 1715, 1717, 1719, 1721, 1723, 1725, 1727, 1729, 1731, 1733, 1735, 1969, 1971, 1973, 1975, 1977, 1979, 1981, 1983, 1985, 1987, 1989, 1991, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019, 2021, 2023, 2025, 2027, 2029, 2031, 2033]","{1649: 19, 1651: 1, 1653: 1, 1655: 1, 1657: 1, 1659: 1, 1661: 1, 1663: 1, 1665: 1, 1667: 1, 1669: 1, 1671: 1, 1673: 1, 1675: 1, 1677: 1, 1679: 1, 1681: 1, 1683: 1, 1685: 1, 1687: 1, 1689: 1, 1691: 1, 1693: 1, 1695: 1, 1697: 1, 1699: 1, 1701: 1, 1703: 1, 1705: 1, 1707: 1, 1709: 1, 1711: 1, 1713: 1, 1715: 1, 1717: 1, 1719: 1, 1721: 1, 1723: 1, 1725: 1, 1727: 1, 1729: 1, 1731: 1, 1733: 1, 1735: 4, 1969: 1, 1971: 1, 1973: 1, 1975: 1, 1977: 1, 1979: 1, 1981: 1, 1983: 1, 1985: 1, 1987: 1, 1989: 1, 1991: 1, 1993: 1, 1995: 1, 1997: 1, 1999: 1, 2001: 1, 2003: 1, 2005: 1, 2007: 1, 2009: 1, 2011: 1, 2013: 1, 2015: 1, 2017: 1, 2019: 1, 2021: 1, 2023: 1, 2025: 1, 2027: 1, 2029: 1, 2031: 74, 2033: 106}",77,276,6,46.0
57,was,"[1736, 1931, 1933, 1935, 1937, 1939, 1941, 1943, 1945, 1947, 1949, 1951, 1953, 1955, 1957, 1959, 1961, 1963, 1965, 1967, 2034]","{1736: 40, 1931: 1, 1933: 1, 1935: 1, 1937: 1, 1939: 1, 1941: 1, 1943: 1, 1945: 1, 1947: 1, 1949: 1, 1951: 1, 1953: 1, 1955: 1, 1957: 1, 1959: 1, 1961: 1, 1963: 1, 1965: 1, 1967: 1, 2034: 106}",21,165,3,55.0
58,about,"[1737, 1909, 1911, 1913, 1915, 1917, 1919, 1921, 1923, 1925, 1927, 1929, 2035]","{1737: 117, 1909: 1, 1911: 1, 1913: 1, 1915: 1, 1917: 1, 1919: 1, 1921: 1, 1923: 1, 1925: 1, 1927: 1, 1929: 1, 2035: 68}",13,196,5,39.2
59,to,"[1738, 2036]","{1738: 90, 2036: 15}",2,105,2,52.5
60,land,"[1739, 2037, 2039, 2041, 2043, 2045, 2047, 2049, 2051, 2053, 2055, 2057, 2059, 2061, 2063, 2957, 2959, 2961, 2963]","{1739: 213, 2037: 9, 2039: 1, 2041: 1, 2043: 1, 2045: 1, 2047: 1, 2049: 1, 2051: 1, 2053: 1, 2055: 1, 2057: 1, 2059: 1, 2061: 1, 2063: 1, 2957: 1, 2959: 1, 2961: 1, 2963: 1}",19,239,4,59.75
61,at,"[1740, 1885, 1887, 1889, 1891, 1893, 1895, 1897, 1899, 1901, 1903, 1905, 2065, 2067, 2069, 2071, 2073, 2075, 2077, 2079, 2081, 2083, 2085, 2087, 2089, 2091, 2093, 2095, 2097, 2099, 2101, 2955]","{1740: 193, 1885: 1, 1887: 1, 1889: 1, 1891: 1, 1893: 1, 1895: 1, 1897: 1, 1899: 1, 1901: 1, 1903: 1, 1905: 1, 2065: 1, 2067: 1, 2069: 1, 2071: 1, 2073: 1, 2075: 1, 2077: 1, 2079: 1, 2081: 1, 2083: 1, 2085: 1, 2087: 1, 2089: 1, 2091: 1, 2093: 1, 2095: 1, 2097: 1, 2099: 1, 2101: 1, 2955: 3}",32,226,2,113.0
62,a,"[1741, 1871, 1873, 1875, 1877, 1879, 1881, 1883, 2103, 2105, 2107, 2109, 2111, 2113, 2115, 2117, 2119, 2121, 2123, 2125, 2948, 2950, 2952, 2954]","{1741: 87, 1871: 1, 1873: 1, 1875: 1, 1877: 1, 1879: 1, 1881: 1, 1883: 1, 2103: 1, 2105: 1, 2107: 1, 2109: 1, 2111: 1, 2113: 1, 2115: 1, 2117: 1, 2119: 1, 2121: 1, 2123: 1, 2125: 1, 2948: 1, 2950: 1, 2952: 1, 2954: 7}",24,116,1,116.0
63,nearby,"[1742, 1744, 1746, 1748, 1750, 1752, 1754, 1756, 1758, 1760, 1762, 1764, 1766, 1768, 1770, 1772, 1774, 1776, 1778, 1780, 1782, 1784, 1786, 1788, 1790, 1792, 1794, 1796, 1798, 1800, 1802, 1804, 1806, 1808, 1810, 1812, 1814, 1816, 1818, 1820, 1822, 1824, 1826, 1828, 1830, 1832, 1834, 1836, 1838, 1853, 1855, 1857, 1859, 1861, 1863, 1865, 1867, 1869, 2127, 2129, 2131, 2133, 2135, 2137, 2139, 2141, 2143, 2145, 2147, 2149, 2151, 2153, 2155, 2157, 2159, 2161, 2163, 2165, 2167, 2169, 2171, 2173, 2175, 2177, 2179, 2181, 2183, 2185, 2187, 2189, 2191, 2193, 2195, 2197, 2199, 2201, 2203, 2205, 2207, 2209, 2211, 2213, 2215, 2217, 2219, 2221, 2223, 2225, 2227, 2229, 2231, 2233, 2235, 2237, 2239, 2241, 2243, 2245, 2247, 2249, 2251, 2253, 2255, 2257, 2259, 2261, 2263, 2265, 2267, 2269, 2271, 2273, 2275, 2277, 2279, 2281, 2283, 2285, 2942, 2944, 2946]","{1742: 1, 1744: 1, 1746: 1, 1748: 1, 1750: 1, 1752: 1, 1754: 1, 1756: 1, 1758: 1, 1760: 1, 1762: 1, 1764: 1, 1766: 1, 1768: 1, 1770: 1, 1772: 21, 1774: 1, 1776: 1, 1778: 1, 1780: 1, 1782: 1, 1784: 1, 1786: 1, 1788: 1, 1790: 1, 1792: 1, 1794: 1, 1796: 1, 1798: 1, 1800: 1, 1802: 1, 1804: 1, 1806: 1, 1808: 1, 1810: 1, 1812: 1, 1814: 1, 1816: 1, 1818: 1, 1820: 1, 1822: 1, 1824: 1, 1826: 1, 1828: 1, 1830: 1, 1832: 1, 1834: 1, 1836: 1, 1838: 1, 1853: 15, 1855: 1, 1857: 1, 1859: 1, 1861: 1, 1863: 1, 1865: 1, 1867: 1, 1869: 1, 2127: 1, 2129: 1, 2131: 1, 2133: 1, 2135: 1, 2137: 1, 2139: 1, 2141: 1, 2143: 1, 2145: 1, 2147: 1, 2149: 1, 2151: 1, 2153: 1, 2155: 1, 2157: 1, 2159: 1, 2161: 1, 2163: 1, 2165: 1, 2167: 1, 2169: 1, 2171: 1, 2173: 1, 2175: 1, 2177: 1, 2179: 1, 2181: 1, 2183: 1, 2185: 1, 2187: 1, 2189: 1, 2191: 1, 2193: 1, 2195: 1, 2197: 1, 2199: 1, 2201: 1, 2203: 1, 2205: 1, 2207: 1, 2209: 1, 2211: 1, 2213: 1, 2215: 1, 2217: 1, 2219: 1, 2221: 1, 2223: 1, 2225: 1, 2227: 1, 2229: 1, 2231: 1, 2233: 1, 2235: 1, 2237: 1, 2239: 1, 2241: 1, 2243: 1, 2245: 1, 2247: 1, 2249: 1, 2251: 1, 2253: 1, 2255: 1, 2257: 1, 2259: 1, 2261: 1, 2263: 1, 2265: 1, 2267: 1, 2269: 1, 2271: 1, 2273: 1, 2275: 1, 2277: 1, 2279: 1, 2281: 1, 2283: 1, 2285: 1, 2942: 1, 2944: 1, 2946: 1}",141,175,6,29.166666666666668
64,airport,"[1840, 1842, 1844, 1846, 1848, 1850, 1852, 2287, 2289, 2291, 2293, 2295, 2297, 2299, 2301, 2303, 2305, 2307, 2309, 2311, 2313, 2315, 2317, 2319, 2321, 2323, 2325, 2327, 2329, 2331, 2333, 2335, 2337, 2339, 2341, 2343, 2345, 2347]","{1840: 1, 1842: 1, 1844: 1, 1846: 1, 1848: 1, 1850: 1, 1852: 42, 2287: 1, 2289: 1, 2291: 1, 2293: 1, 2295: 1, 2297: 1, 2299: 1, 2301: 1, 2303: 1, 2305: 1, 2307: 1, 2309: 1, 2311: 1, 2313: 1, 2315: 1, 2317: 1, 2319: 1, 2321: 1, 2323: 1, 2325: 1, 2327: 1, 2329: 1, 2331: 1, 2333: 1, 2335: 1, 2337: 1, 2339: 1, 2341: 1, 2343: 1, 2345: 1, 2347: 37}",38,115,7,16.428571428571427
65,and,"[1032, 1034, 1036, 1038, 1040, 1042, 1044, 1046, 1048, 1050, 1052, 1054, 1056, 1058, 1060, 1062, 1064, 1066, 1068, 1070, 1072, 1074, 2348]","{1032: 1, 1034: 1, 1036: 1, 1038: 1, 1040: 1, 1042: 1, 1044: 1, 1046: 1, 1048: 1, 1050: 1, 1052: 1, 1054: 1, 1056: 1, 1058: 1, 1060: 1, 1062: 1, 1064: 1, 1066: 1, 1068: 1, 1070: 1, 1072: 1, 1074: 1, 2348: 86}",23,108,3,36.0
66,the,[2349],{2349: 72},1,72,3,24.0
67,secretary,"[1077, 1079, 1081, 1083, 1085, 1087, 1089, 1091, 1093, 1095, 1097, 1099, 1101, 1103, 1105, 1107, 1109, 1111, 1113, 1115, 1117, 1119, 1121, 1123, 1125, 1127, 1129, 1131, 1133, 1135, 1137, 1139, 1141, 1143, 1145, 1147, 1149, 1151, 1153, 1155, 1157, 1159, 1161, 2350, 2352, 2354, 2356, 2358, 2360, 2362, 2364, 2366, 2368, 2370, 2372, 2374, 2376, 2378, 2380, 2382, 2384, 2386, 2388, 2390, 2392, 2394, 2396, 2398, 2400, 2402, 2404, 2406, 2408, 2410, 2412, 2414, 2416, 2418, 2420, 2422, 2424, 2426, 2428, 2430]","{1077: 1, 1079: 1, 1081: 1, 1083: 1, 1085: 1, 1087: 1, 1089: 1, 1091: 1, 1093: 1, 1095: 1, 1097: 1, 1099: 1, 1101: 1, 1103: 1, 1105: 1, 1107: 1, 1109: 1, 1111: 1, 1113: 1, 1115: 1, 1117: 1, 1119: 1, 1121: 1, 1123: 1, 1125: 1, 1127: 1, 1129: 1, 1131: 1, 1133: 1, 1135: 1, 1137: 1, 1139: 1, 1141: 1, 1143: 1, 1145: 1, 1147: 1, 1149: 1, 1151: 1, 1153: 1, 1155: 1, 1157: 1, 1159: 1, 1161: 1, 2350: 28, 2352: 1, 2354: 1, 2356: 1, 2358: 1, 2360: 1, 2362: 1, 2364: 1, 2366: 1, 2368: 1, 2370: 1, 2372: 1, 2374: 1, 2376: 1, 2378: 1, 2380: 1, 2382: 1, 2384: 1, 2386: 1, 2388: 1, 2390: 1, 2392: 1, 2394: 1, 2396: 1, 2398: 1, 2400: 1, 2402: 1, 2404: 1, 2406: 1, 2408: 1, 2410: 1, 2412: 1, 2414: 1, 2416: 1, 2418: 1, 2420: 1, 2422: 1, 2424: 1, 2426: 1, 2428: 1, 2430: 1}",84,111,9,12.333333333333334
68,asked,"[1163, 1165, 1167, 1169, 1171, 1173, 1175, 1177, 1179, 1181, 1183, 1185, 1187, 1189, 1191, 1193, 1195, 1197, 1199, 1201, 1203, 1205, 1207, 1209, 1211, 1213, 1215, 1217, 1219, 1221, 1223, 1225, 1227, 1229, 1231]","{1163: 1, 1165: 1, 1167: 1, 1169: 1, 1171: 1, 1173: 1, 1175: 1, 1177: 1, 1179: 1, 1181: 1, 1183: 1, 1185: 1, 1187: 1, 1189: 1, 1191: 1, 1193: 1, 1195: 1, 1197: 1, 1199: 1, 1201: 1, 1203: 1, 1205: 1, 1207: 1, 1209: 1, 1211: 1, 1213: 1, 1215: 1, 1217: 1, 1219: 1, 1221: 1, 1223: 1, 1225: 1, 1227: 1, 1229: 1, 1231: 1}",35,35,5,7.0
69,if,[],{},0,0,2,0.0
