index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
449,report,[],{},0,0,6,0.0
450,cast,[],{},0,0,4,0.0
451,doubt,[],{},0,0,5,0.0
452,on,[],{},0,0,2,0.0
453,this,[],{},0,0,4,0.0
454,assumption.,[],{},0,0,11,0.0
455,Federal,[],{},0,0,7,0.0
456,emergency,[],{},0,0,9,0.0
457,officials,[],{},0,0,9,0.0
458,have,[],{},0,0,4,0.0
459,estimated,[],{},0,0,9,0.0
460,that,[],{},0,0,4,0.0
461,the,[],{},0,0,3,0.0
462,next,[],{},0,0,4,0.0
463,``big,[],{},0,0,5,0.0
464,one'',[],{},0,0,5,0.0
465,_,[],{},0,0,1,0.0
466,a,[],{},0,0,1,0.0
467,quake,[],{},0,0,5,0.0
468,like,[],{},0,0,4,0.0
469,the,[],{},0,0,3,0.0
470,1906,[],{},0,0,4,0.0
471,San,[],{},0,0,3,0.0
472,Francisco,[],{},0,0,9,0.0
473,quake,[],{},0,0,5,0.0
474,_,[],{},0,0,1,0.0
475,could,[],{},0,0,5,0.0
476,kill,[],{},0,0,4,0.0
477,"3,000",[],{},0,0,5,0.0
478,to,[],{},0,0,2,0.0
479,"14,000",[],{},0,0,6,0.0
480,people,[],{},0,0,6,0.0
481,in,[],{},0,0,2,0.0
482,southern,[],{},0,0,8,0.0
483,"California,",[],{},0,0,11,0.0
484,and,[],{},0,0,3,0.0
485,"3,000",[],{},0,0,5,0.0
486,to,[],{},0,0,2,0.0
487,"11,000",[],{},0,0,6,0.0
488,people,[],{},0,0,6,0.0
489,in,[],{},0,0,2,0.0
490,the,[],{},0,0,3,0.0
491,Bay,[],{},0,0,3,0.0
492,Area.,[],{},0,0,5,0.0
493,As,[],{},0,0,2,0.0
494,bad,[],{},0,0,3,0.0
495,as,[],{},0,0,2,0.0
496,Tuesday's,[],{},0,0,9,0.0
497,quake,[],{},0,0,5,0.0
498,"was,",[],{},0,0,4,0.0
499,``it,[],{},0,0,4,0.0
500,was,[],{},0,0,3,0.0
501,not,[],{},0,0,3,0.0
502,a,[],{},0,0,1,0.0
503,1906,[],{},0,0,4,0.0
504,"earthquake,''",[],{},0,0,13,0.0
505,Geological,[],{},0,0,10,0.0
506,Survey,[],{},0,0,6,0.0
507,director,[],{},0,0,8,0.0
508,Dalas,[],{},0,0,5,0.0
509,Peck,[],{},0,0,4,0.0
510,said.,[],{},0,0,5,0.0
511,``The,[],{},0,0,5,0.0
512,question,[],{},0,0,8,0.0
513,is,[],{},0,0,2,0.0
514,not,[],{},0,0,3,0.0
515,whether,[],{},0,0,7,0.0
516,a,[],{},0,0,1,0.0
517,big,[],{},0,0,3,0.0
518,earthquake,[],{},0,0,10,0.0
519,is,[],{},0,0,2,0.0
520,coming.,[],{},0,0,7,0.0
521,The,[],{},0,0,3,0.0
522,question,[],{},0,0,8,0.0
523,is,[],{},0,0,2,0.0
524,"when,''",[],{},0,0,7,0.0
525,Peck,[],{},0,0,4,0.0
526,said.,[],{},0,0,5,0.0
